location,target,unit,value,type,bin_start_incl,bin_end_notincl
US National,1 wk ahead,percent,0.0028933050498437,Bin,5.2,5.3
US National,1 wk ahead,percent,0.00280715404734044,Bin,5.3,5.4
US National,1 wk ahead,percent,0.00261928558108656,Bin,5.4,5.5
US National,1 wk ahead,percent,0.00232114986816368,Bin,5.5,5.6
US National,1 wk ahead,percent,0.00193557210186186,Bin,5.6,5.7
US National,1 wk ahead,percent,0.00150826982493163,Bin,5.7,5.8
US National,1 wk ahead,percent,0.00109236631816142,Bin,5.8,5.9
US National,1 wk ahead,percent,0.00073219432749916,Bin,5.9,6.0
US National,1 wk ahead,percent,0.000452604614905708,Bin,6.0,6.1
US National,1 wk ahead,percent,0.0002573170479966,Bin,6.1,6.2
US National,1 wk ahead,percent,0.000134229555603483,Bin,6.2,6.3
US National,1 wk ahead,percent,6.41489847823692e-05,Bin,6.3,6.4
US National,1 wk ahead,percent,2.80411165262638e-05,Bin,6.4,6.5
US National,1 wk ahead,percent,1.70690839097425e-05,Bin,6.5,6.6
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,6.6,6.7
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,6.7,6.8
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,6.8,6.9
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,6.9,7.0
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.0,7.1
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.1,7.2
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.2,7.3
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.3,7.4
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.4,7.5
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.5,7.6
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.6,7.7
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.7,7.8
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.8,7.9
US National,1 wk ahead,percent,1.70664074217789e-05,Bin,7.9,8.0
US National,1 wk ahead,percent,1.70664074217791e-05,Bin,8.0,8.1
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.1,8.2
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.2,8.3
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.3,8.4
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.4,8.5
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.5,8.6
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.6,8.7
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.7,8.8
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.8,8.9
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,8.9,9.0
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.0,9.1
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.1,9.2
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.2,9.3
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.3,9.4
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.4,9.5
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.5,9.6
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.6,9.7
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.7,9.8
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.8,9.9
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,9.9,10.0
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.0,10.1
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.1,10.2
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.2,10.3
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.3,10.4
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.4,10.5
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.5,10.6
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.6,10.7
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.7,10.8
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.8,10.9
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,10.9,11.0
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.0,11.1
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.1,11.2
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.2,11.3
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.3,11.4
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.4,11.5
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.5,11.6
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.6,11.7
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.7,11.8
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.8,11.9
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,11.9,12.0
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.0,12.1
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.1,12.2
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.2,12.3
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.3,12.4
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.4,12.5
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.5,12.6
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.6,12.7
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.7,12.8
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.8,12.9
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,12.9,13.0
US National,1 wk ahead,percent,1.70664074217792e-05,Bin,13.0,100.0
US National,2 wk ahead,percent,4.70434573304775e-05,Bin,0.0,0.1
US National,2 wk ahead,percent,0.00013518397212793,Bin,0.1,0.2
US National,2 wk ahead,percent,0.00021178401766123,Bin,0.2,0.3
US National,2 wk ahead,percent,0.000322233677103416,Bin,0.3,0.4
US National,2 wk ahead,percent,0.000476332884962504,Bin,0.4,0.5
US National,2 wk ahead,percent,0.00068425188851568,Bin,0.5,0.6
US National,2 wk ahead,percent,0.000955697322078709,Bin,0.6,0.7
US National,2 wk ahead,percent,0.00129824243521855,Bin,0.7,0.8
US National,2 wk ahead,percent,0.00171618848110091,Bin,0.8,0.9
US National,2 wk ahead,percent,0.00220896677957492,Bin,0.9,1.0
US National,2 wk ahead,percent,0.00277008171652109,Bin,1.0,1.1
US National,2 wk ahead,percent,0.00338675568761513,Bin,1.1,1.2
US National,2 wk ahead,percent,0.00404015321302232,Bin,1.2,1.3
US National,2 wk ahead,percent,0.004706605516653,Bin,1.3,1.4
US National,2 wk ahead,percent,0.00535949496822535,Bin,1.4,1.5
US National,2 wk ahead,percent,0.00597157285764006,Bin,1.5,1.6
US National,2 wk ahead,percent,0.00651768706449143,Bin,1.6,1.7
US National,2 wk ahead,percent,0.00697689402948601,Bin,1.7,1.8
US National,2 wk ahead,percent,0.00733437829914577,Bin,1.8,1.9
US National,2 wk ahead,percent,0.00758259799208754,Bin,1.9,2.0
US National,2 wk ahead,percent,0.0108670464610821,Bin,2.0,2.1
US National,2 wk ahead,percent,0.0124759444220985,Bin,2.1,2.2
US National,2 wk ahead,percent,0.0187131162567487,Bin,2.2,2.3
US National,2 wk ahead,percent,0.0264494920011987,Bin,2.3,2.4
US National,2 wk ahead,percent,0.0404222873008432,Bin,2.4,2.5
US National,2 wk ahead,percent,0.0402035202099598,Bin,2.5,2.6
US National,2 wk ahead,percent,0.0572677255025287,Bin,2.6,2.7
US National,2 wk ahead,percent,0.0711823272081434,Bin,2.7,2.8
US National,2 wk ahead,percent,0.0945406236501223,Bin,2.8,2.9
US National,2 wk ahead,percent,0.0833086791287302,Bin,2.9,3.0
US National,2 wk ahead,percent,0.0799550528548419,Bin,3.0,3.1
US National,2 wk ahead,percent,0.0545932945188265,Bin,3.1,3.2
US National,2 wk ahead,percent,0.0638411699043995,Bin,3.2,3.3
US National,2 wk ahead,percent,0.0667981792748889,Bin,3.3,3.4
US National,2 wk ahead,percent,0.0367194286965385,Bin,3.4,3.5
US National,2 wk ahead,percent,0.0380865128534058,Bin,3.5,3.6
US National,2 wk ahead,percent,0.0300015155784251,Bin,3.6,3.7
US National,2 wk ahead,percent,0.020326836504976,Bin,3.7,3.8
US National,2 wk ahead,percent,0.015353625793141,Bin,3.8,3.9
US National,2 wk ahead,percent,0.00879138778914456,Bin,3.9,4.0
US National,2 wk ahead,percent,0.0163702282676338,Bin,4.0,4.1
US National,2 wk ahead,percent,0.0144993107517632,Bin,4.1,4.2
US National,2 wk ahead,percent,0.00947227851202347,Bin,4.2,4.3
US National,2 wk ahead,percent,0.00443759664381728,Bin,4.3,4.4
US National,2 wk ahead,percent,0.00254449765674847,Bin,4.4,4.5
US National,2 wk ahead,percent,0.00379753986813311,Bin,4.5,4.6
US National,2 wk ahead,percent,0.00348374230408229,Bin,4.6,4.7
US National,2 wk ahead,percent,0.00318226939088808,Bin,4.7,4.8
US National,2 wk ahead,percent,0.00289957081384957,Bin,4.8,4.9
US National,2 wk ahead,percent,0.00106870652713223,Bin,4.9,5.0
US National,2 wk ahead,percent,0.000839963894548588,Bin,5.0,5.1
US National,2 wk ahead,percent,0.000643379168822596,Bin,5.1,5.2
US National,2 wk ahead,percent,0.000479720479612639,Bin,5.2,5.3
US National,2 wk ahead,percent,0.0019207508562921,Bin,5.3,5.4
US National,2 wk ahead,percent,0.000245222249230125,Bin,5.4,5.5
US National,2 wk ahead,percent,0.000167888974550815,Bin,5.5,5.6
US National,2 wk ahead,percent,0.000111599213035067,Bin,5.6,5.7
US National,2 wk ahead,percent,7.19895987412832e-05,Bin,5.7,5.8
US National,2 wk ahead,percent,4.50601710367758e-05,Bin,5.8,5.9
US National,2 wk ahead,percent,2.73523274299735e-05,Bin,5.9,6.0
US National,2 wk ahead,percent,1.68405998763431e-05,Bin,6.0,6.1
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.1,6.2
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.2,6.3
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.3,6.4
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.4,6.5
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.5,6.6
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.6,6.7
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.7,6.8
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.8,6.9
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,6.9,7.0
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.0,7.1
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.1,7.2
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.2,7.3
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.3,7.4
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.4,7.5
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.5,7.6
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.6,7.7
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.7,7.8
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.8,7.9
US National,2 wk ahead,percent,1.53511365735313e-05,Bin,7.9,8.0
US National,2 wk ahead,percent,1.53511365735314e-05,Bin,8.0,8.1
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.1,8.2
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.2,8.3
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.3,8.4
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.4,8.5
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.5,8.6
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.6,8.7
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.7,8.8
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.8,8.9
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,8.9,9.0
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.0,9.1
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.1,9.2
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.2,9.3
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.3,9.4
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.4,9.5
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.5,9.6
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.6,9.7
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.7,9.8
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.8,9.9
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,9.9,10.0
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.0,10.1
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.1,10.2
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.2,10.3
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.3,10.4
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.4,10.5
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.5,10.6
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.6,10.7
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.7,10.8
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.8,10.9
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,10.9,11.0
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.0,11.1
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.1,11.2
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.2,11.3
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.3,11.4
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.4,11.5
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.5,11.6
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.6,11.7
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.7,11.8
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.8,11.9
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,11.9,12.0
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.0,12.1
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.1,12.2
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.2,12.3
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.3,12.4
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.4,12.5
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.5,12.6
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.6,12.7
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.7,12.8
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.8,12.9
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,12.9,13.0
US National,2 wk ahead,percent,1.53511365735316e-05,Bin,13.0,100.0
US National,3 wk ahead,percent,1.5714627321682e-05,Bin,0.0,0.1
US National,3 wk ahead,percent,4.74749399626563e-05,Bin,0.1,0.2
US National,3 wk ahead,percent,8.02974926873055e-05,Bin,0.2,0.3
US National,3 wk ahead,percent,0.000131403292990091,Bin,0.3,0.4
US National,3 wk ahead,percent,0.000208180165551969,Bin,0.4,0.5
US National,3 wk ahead,percent,0.000319375771801785,Bin,0.5,0.6
US National,3 wk ahead,percent,0.000474777727961096,Bin,0.6,0.7
US National,3 wk ahead,percent,0.000684225092940885,Bin,0.7,0.8
US National,3 wk ahead,percent,0.00095668905754595,Bin,0.8,0.9
US National,3 wk ahead,percent,0.00129867827361731,Bin,0.9,1.0
US National,3 wk ahead,percent,0.00171316414920574,Bin,1.0,1.1
US National,3 wk ahead,percent,0.0021981270464291,Bin,1.1,1.2
US National,3 wk ahead,percent,0.0027462135991781,Bin,1.2,1.3
US National,3 wk ahead,percent,0.00334447714431414,Bin,1.3,1.4
US National,3 wk ahead,percent,0.00397513762463534,Bin,1.4,1.5
US National,3 wk ahead,percent,0.00461680017608918,Bin,1.5,1.6
US National,3 wk ahead,percent,0.00524613402345309,Bin,1.6,1.7
US National,3 wk ahead,percent,0.00741250709868073,Bin,1.7,1.8
US National,3 wk ahead,percent,0.00952125436502825,Bin,1.8,1.9
US National,3 wk ahead,percent,0.0115536814054739,Bin,1.9,2.0
US National,3 wk ahead,percent,0.0134954905572325,Bin,2.0,2.1
US National,3 wk ahead,percent,0.0216289363931773,Bin,2.1,2.2
US National,3 wk ahead,percent,0.0217947609460001,Bin,2.2,2.3
US National,3 wk ahead,percent,0.0328691936954343,Bin,2.3,2.4
US National,3 wk ahead,percent,0.0328393758917014,Bin,2.4,2.5
US National,3 wk ahead,percent,0.0500278897321401,Bin,2.5,2.6
US National,3 wk ahead,percent,0.0435546023111663,Bin,2.6,2.7
US National,3 wk ahead,percent,0.0653391276036992,Bin,2.7,2.8
US National,3 wk ahead,percent,0.0634925773284701,Bin,2.8,2.9
US National,3 wk ahead,percent,0.0710588512241616,Bin,2.9,3.0
US National,3 wk ahead,percent,0.0550200640815659,Bin,3.0,3.1
US National,3 wk ahead,percent,0.0625719094189331,Bin,3.1,3.2
US National,3 wk ahead,percent,0.0339546144585543,Bin,3.2,3.3
US National,3 wk ahead,percent,0.0714115845997447,Bin,3.3,3.4
US National,3 wk ahead,percent,0.0617051155708346,Bin,3.4,3.5
US National,3 wk ahead,percent,0.0347269652706858,Bin,3.5,3.6
US National,3 wk ahead,percent,0.0266591722897998,Bin,3.6,3.7
US National,3 wk ahead,percent,0.0296414061316098,Bin,3.7,3.8
US National,3 wk ahead,percent,0.0185075667438342,Bin,3.8,3.9
US National,3 wk ahead,percent,0.0231357692317435,Bin,3.9,4.0
US National,3 wk ahead,percent,0.0183480308688443,Bin,4.0,4.1
US National,3 wk ahead,percent,0.0135639907973154,Bin,4.1,4.2
US National,3 wk ahead,percent,0.0150547480215564,Bin,4.2,4.3
US National,3 wk ahead,percent,0.0102177138765042,Bin,4.3,4.4
US National,3 wk ahead,percent,0.00847440645305762,Bin,4.4,4.5
US National,3 wk ahead,percent,0.00824360670073251,Bin,4.5,4.6
US National,3 wk ahead,percent,0.00637996347403232,Bin,4.6,4.7
US National,3 wk ahead,percent,0.00761124255525518,Bin,4.7,4.8
US National,3 wk ahead,percent,0.00408926969011634,Bin,4.8,4.9
US National,3 wk ahead,percent,0.00212573908033677,Bin,4.9,5.0
US National,3 wk ahead,percent,0.00488731732257171,Bin,5.0,5.1
US National,3 wk ahead,percent,0.00295550383168406,Bin,5.1,5.2
US National,3 wk ahead,percent,0.00106297210381533,Bin,5.2,5.3
US National,3 wk ahead,percent,0.000790952765061177,Bin,5.3,5.4
US National,3 wk ahead,percent,0.000569462622606939,Bin,5.4,5.5
US National,3 wk ahead,percent,0.000396583732494391,Bin,5.5,5.6
US National,3 wk ahead,percent,0.000267110600764565,Bin,5.6,5.7
US National,3 wk ahead,percent,0.000173962716030226,Bin,5.7,5.8
US National,3 wk ahead,percent,0.000109542935487418,Bin,5.8,5.9
US National,3 wk ahead,percent,6.6684096648311e-05,Bin,5.9,6.0
US National,3 wk ahead,percent,0.00161209670042041,Bin,6.0,6.1
US National,3 wk ahead,percent,0.0015960270625419,Bin,6.1,6.2
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,6.2,6.3
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,6.3,6.4
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,6.4,6.5
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,6.5,6.6
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,6.6,6.7
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,6.7,6.8
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,6.8,6.9
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,6.9,7.0
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.0,7.1
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.1,7.2
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.2,7.3
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.3,7.4
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.4,7.5
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.5,7.6
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.6,7.7
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.7,7.8
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.8,7.9
US National,3 wk ahead,percent,2.06345715473325e-05,Bin,7.9,8.0
US National,3 wk ahead,percent,2.06345715473327e-05,Bin,8.0,8.1
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.1,8.2
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.2,8.3
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.3,8.4
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.4,8.5
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.5,8.6
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.6,8.7
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.7,8.8
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.8,8.9
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,8.9,9.0
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.0,9.1
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.1,9.2
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.2,9.3
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.3,9.4
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.4,9.5
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.5,9.6
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.6,9.7
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.7,9.8
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.8,9.9
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,9.9,10.0
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.0,10.1
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.1,10.2
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.2,10.3
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.3,10.4
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.4,10.5
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.5,10.6
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.6,10.7
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.7,10.8
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.8,10.9
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,10.9,11.0
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.0,11.1
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.1,11.2
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.2,11.3
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.3,11.4
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.4,11.5
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.5,11.6
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.6,11.7
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.7,11.8
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.8,11.9
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,11.9,12.0
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,12.0,12.1
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,12.1,12.2
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,12.2,12.3
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,12.3,12.4
US National,3 wk ahead,percent,2.06345715473329e-05,Bin,12.4,12.5
