location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,3 wk ahead,percent,1.15229879272612e-05,Bin,4.1,4.2
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,4.2,4.3
HHS Region 1,3 wk ahead,percent,0.00189313825051462,Bin,4.3,4.4
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,4.4,4.5
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,4.5,4.6
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,4.6,4.7
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,4.7,4.8
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,4.8,4.9
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,4.9,5.0
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.0,5.1
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.1,5.2
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.2,5.3
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.3,5.4
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.4,5.5
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.5,5.6
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.6,5.7
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.7,5.8
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.8,5.9
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,5.9,6.0
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.0,6.1
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.1,6.2
HHS Region 1,3 wk ahead,percent,0.00189313825051462,Bin,6.2,6.3
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.3,6.4
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.4,6.5
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.5,6.6
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.6,6.7
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.7,6.8
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.8,6.9
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,6.9,7.0
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.0,7.1
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.1,7.2
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.2,7.3
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.3,7.4
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.4,7.5
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.5,7.6
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.6,7.7
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.7,7.8
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.8,7.9
HHS Region 1,3 wk ahead,percent,1.12951054267221e-05,Bin,7.9,8.0
HHS Region 1,3 wk ahead,percent,1.12951054267222e-05,Bin,8.0,8.1
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.1,8.2
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.2,8.3
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.3,8.4
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.4,8.5
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.5,8.6
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.6,8.7
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.7,8.8
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.8,8.9
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,8.9,9.0
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.0,9.1
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.1,9.2
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.2,9.3
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.3,9.4
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.4,9.5
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.5,9.6
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.6,9.7
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.7,9.8
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.8,9.9
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,9.9,10.0
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.0,10.1
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.1,10.2
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.2,10.3
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.3,10.4
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.4,10.5
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.5,10.6
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.6,10.7
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.7,10.8
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.8,10.9
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,10.9,11.0
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.0,11.1
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.1,11.2
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.2,11.3
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.3,11.4
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.4,11.5
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.5,11.6
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.6,11.7
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.7,11.8
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.8,11.9
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,11.9,12.0
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.0,12.1
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.1,12.2
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.2,12.3
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.3,12.4
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.4,12.5
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.5,12.6
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.6,12.7
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.7,12.8
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.8,12.9
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,12.9,13.0
HHS Region 1,3 wk ahead,percent,1.12951054267223e-05,Bin,13.0,100.0
HHS Region 1,4 wk ahead,percent,1.45711809870381e-05,Bin,0.0,0.1
HHS Region 1,4 wk ahead,percent,5.56831113821405e-05,Bin,0.1,0.2
HHS Region 1,4 wk ahead,percent,0.000118609599223662,Bin,0.2,0.3
HHS Region 1,4 wk ahead,percent,0.000231355382805546,Bin,0.3,0.4
HHS Region 1,4 wk ahead,percent,0.000414644842420483,Bin,0.4,0.5
HHS Region 1,4 wk ahead,percent,0.000685839409124232,Bin,0.5,0.6
HHS Region 1,4 wk ahead,percent,0.0104614351250099,Bin,0.6,0.7
HHS Region 1,4 wk ahead,percent,0.0146786409119109,Bin,0.7,0.8
HHS Region 1,4 wk ahead,percent,0.015193886912887,Bin,0.8,0.9
HHS Region 1,4 wk ahead,percent,0.0289022437279508,Bin,0.9,1.0
HHS Region 1,4 wk ahead,percent,0.0425769533125197,Bin,1.0,1.1
HHS Region 1,4 wk ahead,percent,0.046749275109753,Bin,1.1,1.2
HHS Region 1,4 wk ahead,percent,0.0413653512420743,Bin,1.2,1.3
HHS Region 1,4 wk ahead,percent,0.0903755817714887,Bin,1.3,1.4
HHS Region 1,4 wk ahead,percent,0.0940449487203019,Bin,1.4,1.5
HHS Region 1,4 wk ahead,percent,0.0655850938863129,Bin,1.5,1.6
HHS Region 1,4 wk ahead,percent,0.093501134481348,Bin,1.6,1.7
HHS Region 1,4 wk ahead,percent,0.0705805064594728,Bin,1.7,1.8
HHS Region 1,4 wk ahead,percent,0.0608342467269325,Bin,1.8,1.9
HHS Region 1,4 wk ahead,percent,0.0548582367716747,Bin,1.9,2.0
HHS Region 1,4 wk ahead,percent,0.048886652843327,Bin,2.0,2.1
HHS Region 1,4 wk ahead,percent,0.0466893239113922,Bin,2.1,2.2
HHS Region 1,4 wk ahead,percent,0.0313463190080743,Bin,2.2,2.3
HHS Region 1,4 wk ahead,percent,0.03486571725879,Bin,2.3,2.4
HHS Region 1,4 wk ahead,percent,0.0139703996648676,Bin,2.4,2.5
HHS Region 1,4 wk ahead,percent,0.00817047085220595,Bin,2.5,2.6
HHS Region 1,4 wk ahead,percent,0.0136875827994653,Bin,2.6,2.7
HHS Region 1,4 wk ahead,percent,0.0116932508142684,Bin,2.7,2.8
HHS Region 1,4 wk ahead,percent,0.0115972175548328,Bin,2.8,2.9
HHS Region 1,4 wk ahead,percent,0.00400041253572577,Bin,2.9,3.0
HHS Region 1,4 wk ahead,percent,0.00961770516291101,Bin,3.0,3.1
HHS Region 1,4 wk ahead,percent,0.000234730617159014,Bin,3.1,3.2
HHS Region 1,4 wk ahead,percent,0.00220428194587429,Bin,3.2,3.3
HHS Region 1,4 wk ahead,percent,0.000467713134296204,Bin,3.3,3.4
HHS Region 1,4 wk ahead,percent,0.000652440533854521,Bin,3.4,3.5
HHS Region 1,4 wk ahead,percent,0.00272622407514227,Bin,3.5,3.6
HHS Region 1,4 wk ahead,percent,0.00288524447256601,Bin,3.6,3.7
HHS Region 1,4 wk ahead,percent,0.00485661409063624,Bin,3.7,3.8
HHS Region 1,4 wk ahead,percent,0.00297392077585416,Bin,3.8,3.9
HHS Region 1,4 wk ahead,percent,0.00476612009707986,Bin,3.9,4.0
HHS Region 1,4 wk ahead,percent,0.00272814003681374,Bin,4.0,4.1
HHS Region 1,4 wk ahead,percent,0.00253939237514222,Bin,4.1,4.2
HHS Region 1,4 wk ahead,percent,0.000470175822296478,Bin,4.2,4.3
HHS Region 1,4 wk ahead,percent,0.000309171390399555,Bin,4.3,4.4
HHS Region 1,4 wk ahead,percent,0.000186720344250493,Bin,4.4,4.5
HHS Region 1,4 wk ahead,percent,0.000103380362549147,Bin,4.5,4.6
HHS Region 1,4 wk ahead,percent,0.00381606239263931,Bin,4.6,4.7
HHS Region 1,4 wk ahead,percent,0.00190607423743606,Bin,4.7,4.8
HHS Region 1,4 wk ahead,percent,1.02169541912197e-05,Bin,4.8,4.9
HHS Region 1,4 wk ahead,percent,5.12488627169095e-06,Bin,4.9,5.0
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.0,5.1
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.1,5.2
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.2,5.3
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.3,5.4
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.4,5.5
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.5,5.6
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.6,5.7
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.7,5.8
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.8,5.9
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,5.9,6.0
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.0,6.1
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.1,6.2
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.2,6.3
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.3,6.4
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.4,6.5
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.5,6.6
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.6,6.7
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.7,6.8
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.8,6.9
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,6.9,7.0
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.0,7.1
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.1,7.2
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.2,7.3
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.3,7.4
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.4,7.5
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.5,7.6
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.6,7.7
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.7,7.8
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.8,7.9
HHS Region 1,4 wk ahead,percent,4.99951066798893e-06,Bin,7.9,8.0
HHS Region 1,4 wk ahead,percent,4.99951066798897e-06,Bin,8.0,8.1
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.1,8.2
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.2,8.3
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.3,8.4
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.4,8.5
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.5,8.6
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.6,8.7
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.7,8.8
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.8,8.9
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,8.9,9.0
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.0,9.1
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.1,9.2
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.2,9.3
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.3,9.4
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.4,9.5
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.5,9.6
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.6,9.7
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.7,9.8
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.8,9.9
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,9.9,10.0
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.0,10.1
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.1,10.2
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.2,10.3
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.3,10.4
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.4,10.5
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.5,10.6
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.6,10.7
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.7,10.8
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.8,10.9
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,10.9,11.0
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.0,11.1
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.1,11.2
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.2,11.3
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.3,11.4
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.4,11.5
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.5,11.6
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.6,11.7
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.7,11.8
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.8,11.9
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,11.9,12.0
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.0,12.1
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.1,12.2
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.2,12.3
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.3,12.4
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.4,12.5
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.5,12.6
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.6,12.7
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.7,12.8
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.8,12.9
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,12.9,13.0
HHS Region 1,4 wk ahead,percent,4.99951066798902e-06,Bin,13.0,100.0
HHS Region 2,Season onset,week,0.000611770937531767,Bin,40.0,41.0
HHS Region 2,Season onset,week,0.00136849444496966,Bin,41.0,42.0
HHS Region 2,Season onset,week,0.00189610516454067,Bin,42.0,43.0
HHS Region 2,Season onset,week,0.00188706641391062,Bin,43.0,44.0
HHS Region 2,Season onset,week,0.00183065234820185,Bin,44.0,45.0
HHS Region 2,Season onset,week,0.00193809187900576,Bin,45.0,46.0
HHS Region 2,Season onset,week,0.00221810708770475,Bin,46.0,47.0
HHS Region 2,Season onset,week,0.0033855771648816,Bin,47.0,48.0
HHS Region 2,Season onset,week,0.932570617386398,Bin,48.0,49.0
HHS Region 2,Season onset,week,0.00727470677118934,Bin,49.0,50.0
HHS Region 2,Season onset,week,0.007404533003104,Bin,50.0,51.0
HHS Region 2,Season onset,week,0.00587551947968373,Bin,51.0,52.0
HHS Region 2,Season onset,week,0.00343282079231411,Bin,52.0,53.0
HHS Region 2,Season onset,week,0.00138451533124436,Bin,1.0,2.0
HHS Region 2,Season onset,week,0.000562710893082637,Bin,2.0,3.0
HHS Region 2,Season onset,week,0.000938335478834911,Bin,3.0,4.0
HHS Region 2,Season onset,week,0.00218772849515872,Bin,4.0,5.0
HHS Region 2,Season onset,week,0.00367985475572806,Bin,5.0,6.0
HHS Region 2,Season onset,week,0.00467345936070619,Bin,6.0,7.0
HHS Region 2,Season onset,week,0.00452197678360461,Bin,7.0,8.0
HHS Region 2,Season onset,week,0.00305533465390139,Bin,8.0,9.0
HHS Region 2,Season onset,week,0.00131813771580172,Bin,9.0,10.0
HHS Region 2,Season onset,week,0.000345631821879517,Bin,10.0,11.0
HHS Region 2,Season onset,week,6.17556812173501e-05,Bin,11.0,12.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,12.0,13.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,13.0,14.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,14.0,15.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,15.0,16.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,16.0,17.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,17.0,18.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,18.0,19.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,19.0,20.0
HHS Region 2,Season onset,week,4.25830547084563e-05,Bin,20.0,21.0
HHS Region 2,Season onset,week,0.00519324866302825,Bin,none,none
HHS Region 2,Season peak week,week,2.44015677092062e-05,Bin,40.0,41.0
HHS Region 2,Season peak week,week,2.44015677092062e-05,Bin,41.0,42.0
HHS Region 2,Season peak week,week,2.44015677092062e-05,Bin,42.0,43.0
HHS Region 2,Season peak week,week,2.44015677092062e-05,Bin,43.0,44.0
HHS Region 2,Season peak week,week,2.44015677092062e-05,Bin,44.0,45.0
HHS Region 2,Season peak week,week,2.44015677092062e-05,Bin,45.0,46.0
HHS Region 2,Season peak week,week,6.16835334137821e-05,Bin,46.0,47.0
HHS Region 2,Season peak week,week,0.00043922861561884,Bin,47.0,48.0
HHS Region 2,Season peak week,week,0.00152724249319859,Bin,48.0,49.0
HHS Region 2,Season peak week,week,0.00303185084269103,Bin,49.0,50.0
HHS Region 2,Season peak week,week,0.00520612089446398,Bin,50.0,51.0
HHS Region 2,Season peak week,week,0.0084210541033195,Bin,51.0,52.0
HHS Region 2,Season peak week,week,0.108517478958055,Bin,52.0,53.0
HHS Region 2,Season peak week,week,0.0548835622884907,Bin,1.0,2.0
HHS Region 2,Season peak week,week,0.0582141188000177,Bin,2.0,3.0
HHS Region 2,Season peak week,week,0.0750000939492258,Bin,3.0,4.0
HHS Region 2,Season peak week,week,0.0860634826746616,Bin,4.0,5.0
HHS Region 2,Season peak week,week,0.103341563898978,Bin,5.0,6.0
HHS Region 2,Season peak week,week,0.0931009842333572,Bin,6.0,7.0
HHS Region 2,Season peak week,week,0.0766022948481116,Bin,7.0,8.0
HHS Region 2,Season peak week,week,0.0737356876793875,Bin,8.0,9.0
HHS Region 2,Season peak week,week,0.0645177193186852,Bin,9.0,10.0
HHS Region 2,Season peak week,week,0.0596078095140485,Bin,10.0,11.0
HHS Region 2,Season peak week,week,0.038112204764735,Bin,11.0,12.0
HHS Region 2,Season peak week,week,0.0223654225136161,Bin,12.0,13.0
HHS Region 2,Season peak week,week,0.0206196970316271,Bin,13.0,14.0
HHS Region 2,Season peak week,week,0.00860258953893528,Bin,14.0,15.0
HHS Region 2,Season peak week,week,0.0137527784643746,Bin,15.0,16.0
HHS Region 2,Season peak week,week,0.0103193191807484,Bin,16.0,17.0
HHS Region 2,Season peak week,week,0.00516913025530903,Bin,17.0,18.0
HHS Region 2,Season peak week,week,0.00173567097168278,Bin,18.0,19.0
HHS Region 2,Season peak week,week,0.0034524006134959,Bin,19.0,20.0
HHS Region 2,Season peak week,week,0.0034524006134959,Bin,20.0,21.0
HHS Region 2,Season peak percentage,percent,4.82048418190953e-05,Bin,0.0,0.1
HHS Region 2,Season peak percentage,percent,0.00010838077510653,Bin,0.1,0.2
HHS Region 2,Season peak percentage,percent,0.000125670386967544,Bin,0.2,0.3
HHS Region 2,Season peak percentage,percent,0.000144546557594826,Bin,0.3,0.4
HHS Region 2,Season peak percentage,percent,0.000164993112915254,Bin,0.4,0.5
HHS Region 2,Season peak percentage,percent,0.000186986133502399,Bin,0.5,0.6
HHS Region 2,Season peak percentage,percent,0.000210507141810308,Bin,0.6,0.7
HHS Region 2,Season peak percentage,percent,0.000235545923680829,Bin,0.7,0.8
HHS Region 2,Season peak percentage,percent,0.000262122071486779,Bin,0.8,0.9
HHS Region 2,Season peak percentage,percent,0.000290290522398961,Bin,0.9,1.0
HHS Region 2,Season peak percentage,percent,0.000320146680840797,Bin,1.0,1.1
HHS Region 2,Season peak percentage,percent,0.000351836465455432,Bin,1.1,1.2
HHS Region 2,Season peak percentage,percent,0.000385551584973398,Bin,1.2,1.3
HHS Region 2,Season peak percentage,percent,0.00042153483937473,Bin,1.3,1.4
HHS Region 2,Season peak percentage,percent,0.00046006484857677,Bin,1.4,1.5
HHS Region 2,Season peak percentage,percent,0.000501445701039206,Bin,1.5,1.6
HHS Region 2,Season peak percentage,percent,0.000545985476222076,Bin,1.6,1.7
HHS Region 2,Season peak percentage,percent,0.000593969129718876,Bin,1.7,1.8
HHS Region 2,Season peak percentage,percent,0.000645647289626362,Bin,1.8,1.9
HHS Region 2,Season peak percentage,percent,0.000701194611994036,Bin,1.9,2.0
HHS Region 2,Season peak percentage,percent,0.00076069685721594,Bin,2.0,2.1
HHS Region 2,Season peak percentage,percent,0.000824113684897697,Bin,2.1,2.2
HHS Region 2,Season peak percentage,percent,0.000891273753963693,Bin,2.2,2.3
HHS Region 2,Season peak percentage,percent,0.000961868445536978,Bin,2.3,2.4
HHS Region 2,Season peak percentage,percent,0.00103542704053598,Bin,2.4,2.5
HHS Region 2,Season peak percentage,percent,0.00111134270992034,Bin,2.5,2.6
HHS Region 2,Season peak percentage,percent,0.0011888678512262,Bin,2.6,2.7
HHS Region 2,Season peak percentage,percent,0.00126714596187836,Bin,2.7,2.8
HHS Region 2,Season peak percentage,percent,0.00134522715007346,Bin,2.8,2.9
HHS Region 2,Season peak percentage,percent,0.00142210007305501,Bin,2.9,3.0
HHS Region 2,Season peak percentage,percent,0.00149671718955475,Bin,3.0,3.1
HHS Region 2,Season peak percentage,percent,0.00156804144109281,Bin,3.1,3.2
HHS Region 2,Season peak percentage,percent,0.00163506006974943,Bin,3.2,3.3
