location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 2,2 wk ahead,percent,0.00185881440896872,Bin,8.5,8.6
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,8.6,8.7
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,8.7,8.8
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,8.8,8.9
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,8.9,9.0
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.0,9.1
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.1,9.2
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.2,9.3
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.3,9.4
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.4,9.5
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.5,9.6
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.6,9.7
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.7,9.8
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.8,9.9
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,9.9,10.0
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.0,10.1
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.1,10.2
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.2,10.3
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.3,10.4
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.4,10.5
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.5,10.6
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.6,10.7
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.7,10.8
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.8,10.9
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,10.9,11.0
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,11.0,11.1
HHS Region 2,2 wk ahead,percent,0.00185881440896872,Bin,11.1,11.2
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,11.2,11.3
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,11.3,11.4
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,11.4,11.5
HHS Region 2,2 wk ahead,percent,0.00185881440896872,Bin,11.5,11.6
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,11.6,11.7
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,11.7,11.8
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,11.8,11.9
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,11.9,12.0
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.0,12.1
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.1,12.2
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.2,12.3
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.3,12.4
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.4,12.5
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.5,12.6
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.6,12.7
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.7,12.8
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.8,12.9
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,12.9,13.0
HHS Region 2,2 wk ahead,percent,4.74639581054564e-06,Bin,13.0,100.0
HHS Region 2,3 wk ahead,percent,3.56771307138892e-06,Bin,0.0,0.1
HHS Region 2,3 wk ahead,percent,7.13850934928397e-06,Bin,0.1,0.2
HHS Region 2,3 wk ahead,percent,1.1691826912949e-05,Bin,0.2,0.3
HHS Region 2,3 wk ahead,percent,2.6141079964585e-05,Bin,0.3,0.4
HHS Region 2,3 wk ahead,percent,5.35537541052598e-05,Bin,0.4,0.5
HHS Region 2,3 wk ahead,percent,0.000100610940571067,Bin,0.5,0.6
HHS Region 2,3 wk ahead,percent,0.000173847292615322,Bin,0.6,0.7
HHS Region 2,3 wk ahead,percent,0.000277289777205452,Bin,0.7,0.8
HHS Region 2,3 wk ahead,percent,0.000410985003339119,Bin,0.8,0.9
HHS Region 2,3 wk ahead,percent,0.000571495044545389,Bin,0.9,1.0
HHS Region 2,3 wk ahead,percent,0.00260987885392481,Bin,1.0,1.1
HHS Region 2,3 wk ahead,percent,0.00282033326486817,Bin,1.1,1.2
HHS Region 2,3 wk ahead,percent,0.00306670272552613,Bin,1.2,1.3
HHS Region 2,3 wk ahead,percent,0.00521494579847485,Bin,1.3,1.4
HHS Region 2,3 wk ahead,percent,0.00555857150276104,Bin,1.4,1.5
HHS Region 2,3 wk ahead,percent,0.00407567626923844,Bin,1.5,1.6
HHS Region 2,3 wk ahead,percent,0.00627862722289805,Bin,1.6,1.7
HHS Region 2,3 wk ahead,percent,0.00468428430328188,Bin,1.7,1.8
HHS Region 2,3 wk ahead,percent,0.00294057847670951,Bin,1.8,1.9
HHS Region 2,3 wk ahead,percent,0.0121442955934899,Bin,1.9,2.0
HHS Region 2,3 wk ahead,percent,0.0119207414071178,Bin,2.0,2.1
HHS Region 2,3 wk ahead,percent,0.00604355447016655,Bin,2.1,2.2
HHS Region 2,3 wk ahead,percent,0.00572984942303903,Bin,2.2,2.3
HHS Region 2,3 wk ahead,percent,0.0110736742057321,Bin,2.3,2.4
HHS Region 2,3 wk ahead,percent,0.00731223477518802,Bin,2.4,2.5
HHS Region 2,3 wk ahead,percent,0.0111578361076265,Bin,2.5,2.6
HHS Region 2,3 wk ahead,percent,0.0151670457403362,Bin,2.6,2.7
HHS Region 2,3 wk ahead,percent,0.021117984232545,Bin,2.7,2.8
HHS Region 2,3 wk ahead,percent,0.017780907166741,Bin,2.8,2.9
HHS Region 2,3 wk ahead,percent,0.0254462865548432,Bin,2.9,3.0
HHS Region 2,3 wk ahead,percent,0.0273567724840088,Bin,3.0,3.1
HHS Region 2,3 wk ahead,percent,0.0364743853233902,Bin,3.1,3.2
HHS Region 2,3 wk ahead,percent,0.0361513986234872,Bin,3.2,3.3
HHS Region 2,3 wk ahead,percent,0.0357317744264339,Bin,3.3,3.4
HHS Region 2,3 wk ahead,percent,0.035294307666219,Bin,3.4,3.5
HHS Region 2,3 wk ahead,percent,0.0367509991287083,Bin,3.5,3.6
HHS Region 2,3 wk ahead,percent,0.0290039396504569,Bin,3.6,3.7
HHS Region 2,3 wk ahead,percent,0.0454272272259948,Bin,3.7,3.8
HHS Region 2,3 wk ahead,percent,0.0489289673326905,Bin,3.8,3.9
HHS Region 2,3 wk ahead,percent,0.0357923229145151,Bin,3.9,4.0
HHS Region 2,3 wk ahead,percent,0.0301184267415759,Bin,4.0,4.1
HHS Region 2,3 wk ahead,percent,0.0319097235169603,Bin,4.1,4.2
HHS Region 2,3 wk ahead,percent,0.0337497607475271,Bin,4.2,4.3
HHS Region 2,3 wk ahead,percent,0.0356305806618993,Bin,4.3,4.4
HHS Region 2,3 wk ahead,percent,0.030119480911691,Bin,4.4,4.5
HHS Region 2,3 wk ahead,percent,0.032028769932579,Bin,4.5,4.6
HHS Region 2,3 wk ahead,percent,0.0265092375272516,Bin,4.6,4.7
HHS Region 2,3 wk ahead,percent,0.028386499639311,Bin,4.7,4.8
HHS Region 2,3 wk ahead,percent,0.0209781631063908,Bin,4.8,4.9
HHS Region 2,3 wk ahead,percent,0.024689624537422,Bin,4.9,5.0
HHS Region 2,3 wk ahead,percent,0.0172810023751739,Bin,5.0,5.1
HHS Region 2,3 wk ahead,percent,0.013585171590352,Bin,5.1,5.2
HHS Region 2,3 wk ahead,percent,0.0117385127919843,Bin,5.2,5.3
HHS Region 2,3 wk ahead,percent,0.00987261147671788,Bin,5.3,5.4
HHS Region 2,3 wk ahead,percent,0.00241438485209933,Bin,5.4,5.5
HHS Region 2,3 wk ahead,percent,0.00975734414954891,Bin,5.5,5.6
HHS Region 2,3 wk ahead,percent,0.0189323822712729,Bin,5.6,5.7
HHS Region 2,3 wk ahead,percent,0.00770620017876369,Bin,5.7,5.8
HHS Region 2,3 wk ahead,percent,0.0113212787698936,Bin,5.8,5.9
HHS Region 2,3 wk ahead,percent,0.00568464221024417,Bin,5.9,6.0
HHS Region 2,3 wk ahead,percent,6.96745108534904e-05,Bin,6.0,6.1
HHS Region 2,3 wk ahead,percent,0.00374440121288671,Bin,6.1,6.2
HHS Region 2,3 wk ahead,percent,0.00187132491782472,Bin,6.2,6.3
HHS Region 2,3 wk ahead,percent,0.00556995220290881,Bin,6.3,6.4
HHS Region 2,3 wk ahead,percent,6.1363149965546e-06,Bin,6.4,6.5
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,6.5,6.6
HHS Region 2,3 wk ahead,percent,0.0037142723413129,Bin,6.6,6.7
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,6.7,6.8
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,6.8,6.9
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,6.9,7.0
HHS Region 2,3 wk ahead,percent,0.0037142723413129,Bin,7.0,7.1
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,7.1,7.2
HHS Region 2,3 wk ahead,percent,6.1363149965546e-06,Bin,7.2,7.3
HHS Region 2,3 wk ahead,percent,6.1363149965546e-06,Bin,7.3,7.4
HHS Region 2,3 wk ahead,percent,6.1363149965546e-06,Bin,7.4,7.5
HHS Region 2,3 wk ahead,percent,6.1363149965546e-06,Bin,7.5,7.6
HHS Region 2,3 wk ahead,percent,0.00556834035447108,Bin,7.6,7.7
HHS Region 2,3 wk ahead,percent,6.1363149965546e-06,Bin,7.7,7.8
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,7.8,7.9
HHS Region 2,3 wk ahead,percent,6.1363149965546e-06,Bin,7.9,8.0
HHS Region 2,3 wk ahead,percent,6.13631499655466e-06,Bin,8.0,8.1
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,8.1,8.2
HHS Region 2,3 wk ahead,percent,0.0037142723413129,Bin,8.2,8.3
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,8.3,8.4
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,8.4,8.5
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,8.5,8.6
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,8.6,8.7
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,8.7,8.8
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,8.8,8.9
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,8.9,9.0
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.0,9.1
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.1,9.2
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.2,9.3
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.3,9.4
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.4,9.5
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,9.5,9.6
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.6,9.7
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.7,9.8
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.8,9.9
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,9.9,10.0
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.0,10.1
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.1,10.2
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.2,10.3
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.3,10.4
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.4,10.5
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.5,10.6
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.6,10.7
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.7,10.8
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.8,10.9
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,10.9,11.0
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.0,11.1
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.1,11.2
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.2,11.3
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.3,11.4
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.4,11.5
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,11.5,11.6
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.6,11.7
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.7,11.8
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.8,11.9
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,11.9,12.0
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.0,12.1
HHS Region 2,3 wk ahead,percent,0.00186020432815473,Bin,12.1,12.2
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.2,12.3
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.3,12.4
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.4,12.5
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.5,12.6
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.6,12.7
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.7,12.8
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.8,12.9
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,12.9,13.0
HHS Region 2,3 wk ahead,percent,6.13631499655471e-06,Bin,13.0,100.0
HHS Region 2,4 wk ahead,percent,8.53942029644349e-05,Bin,0.0,0.1
HHS Region 2,4 wk ahead,percent,0.000204134734193108,Bin,0.1,0.2
HHS Region 2,4 wk ahead,percent,0.000255536999816902,Bin,0.2,0.3
HHS Region 2,4 wk ahead,percent,0.00031589008300092,Bin,0.3,0.4
HHS Region 2,4 wk ahead,percent,0.000385745942180754,Bin,0.4,0.5
HHS Region 2,4 wk ahead,percent,0.000465469491325939,Bin,0.5,0.6
HHS Region 2,4 wk ahead,percent,0.000555159102905797,Bin,0.6,0.7
HHS Region 2,4 wk ahead,percent,0.00250866108333972,Bin,0.7,0.8
HHS Region 2,4 wk ahead,percent,0.00076319344565105,Bin,0.8,0.9
HHS Region 2,4 wk ahead,percent,0.00273400358190801,Bin,0.9,1.0
HHS Region 2,4 wk ahead,percent,0.00100336120402978,Bin,1.0,1.1
HHS Region 2,4 wk ahead,percent,0.00298558201464906,Bin,1.1,1.2
HHS Region 2,4 wk ahead,percent,0.00311608540811183,Bin,1.2,1.3
HHS Region 2,4 wk ahead,percent,0.00139208539332696,Bin,1.3,1.4
HHS Region 2,4 wk ahead,percent,0.00522678208238916,Bin,1.4,1.5
HHS Region 2,4 wk ahead,percent,0.00349255862250936,Bin,1.5,1.6
HHS Region 2,4 wk ahead,percent,0.00360249164092508,Bin,1.6,1.7
HHS Region 2,4 wk ahead,percent,0.00555363055126673,Bin,1.7,1.8
HHS Region 2,4 wk ahead,percent,0.0111975327515014,Bin,1.8,1.9
HHS Region 2,4 wk ahead,percent,0.00569974776882688,Bin,1.9,2.0
HHS Region 2,4 wk ahead,percent,0.00759984656019336,Bin,2.0,2.1
HHS Region 2,4 wk ahead,percent,0.00948124688334021,Bin,2.1,2.2
HHS Region 2,4 wk ahead,percent,0.00578238957928002,Bin,2.2,2.3
HHS Region 2,4 wk ahead,percent,0.0131912343719107,Bin,2.3,2.4
HHS Region 2,4 wk ahead,percent,0.00760697009856121,Bin,2.4,2.5
HHS Region 2,4 wk ahead,percent,0.0242593832942167,Bin,2.5,2.6
HHS Region 2,4 wk ahead,percent,0.0130913854307272,Bin,2.6,2.7
HHS Region 2,4 wk ahead,percent,0.0204573959829565,Bin,2.7,2.8
HHS Region 2,4 wk ahead,percent,0.0222570362206326,Bin,2.8,2.9
HHS Region 2,4 wk ahead,percent,0.0277627643402523,Bin,2.9,3.0
HHS Region 2,4 wk ahead,percent,0.022143663581774,Bin,3.0,3.1
HHS Region 2,4 wk ahead,percent,0.0295037266462497,Bin,3.1,3.2
HHS Region 2,4 wk ahead,percent,0.0220325641219655,Bin,3.2,3.3
HHS Region 2,4 wk ahead,percent,0.0423739764222011,Bin,3.3,3.4
HHS Region 2,4 wk ahead,percent,0.0293436972261227,Bin,3.4,3.5
HHS Region 2,4 wk ahead,percent,0.0367095408321998,Bin,3.5,3.6
HHS Region 2,4 wk ahead,percent,0.0403684576649901,Bin,3.6,3.7
HHS Region 2,4 wk ahead,percent,0.0366122141781488,Bin,3.7,3.8
HHS Region 2,4 wk ahead,percent,0.0291489666324293,Bin,3.8,3.9
HHS Region 2,4 wk ahead,percent,0.0383735854019881,Bin,3.9,4.0
HHS Region 2,4 wk ahead,percent,0.0309130327175062,Bin,4.0,4.1
HHS Region 2,4 wk ahead,percent,0.038286626751727,Bin,4.1,4.2
HHS Region 2,4 wk ahead,percent,0.0308293447916834,Bin,4.2,4.3
HHS Region 2,4 wk ahead,percent,0.0252276852303432,Bin,4.3,4.4
HHS Region 2,4 wk ahead,percent,0.0326057169995972,Bin,4.4,4.5
HHS Region 2,4 wk ahead,percent,0.0325681179639632,Bin,4.5,4.6
HHS Region 2,4 wk ahead,percent,0.0269681805643006,Bin,4.6,4.7
HHS Region 2,4 wk ahead,percent,0.0213672023065936,Bin,4.7,4.8
HHS Region 2,4 wk ahead,percent,0.0231805248198814,Bin,4.8,4.9
HHS Region 2,4 wk ahead,percent,0.0249910289827073,Bin,4.9,5.0
HHS Region 2,4 wk ahead,percent,0.0212358788387375,Bin,5.0,5.1
HHS Region 2,4 wk ahead,percent,0.0156228564660399,Bin,5.1,5.2
HHS Region 2,4 wk ahead,percent,0.0229845304926302,Bin,5.2,5.3
HHS Region 2,4 wk ahead,percent,0.0136561990264848,Bin,5.3,5.4
HHS Region 2,4 wk ahead,percent,0.00988742345629552,Bin,5.4,5.5
HHS Region 2,4 wk ahead,percent,0.00426296036023912,Bin,5.5,5.6
HHS Region 2,4 wk ahead,percent,0.00605437701474185,Bin,5.6,5.7
HHS Region 2,4 wk ahead,percent,0.00784671161250594,Bin,5.7,5.8
HHS Region 2,4 wk ahead,percent,0.00778718544171915,Bin,5.8,5.9
HHS Region 2,4 wk ahead,percent,0.0077310220129896,Bin,5.9,6.0
HHS Region 2,4 wk ahead,percent,0.00397105145692939,Bin,6.0,6.1
HHS Region 2,4 wk ahead,percent,0.00577829559213794,Bin,6.1,6.2
HHS Region 2,4 wk ahead,percent,0.000174715039543898,Bin,6.2,6.3
HHS Region 2,4 wk ahead,percent,0.00755518768231955,Bin,6.3,6.4
HHS Region 2,4 wk ahead,percent,0.00381673663461928,Bin,6.4,6.5
HHS Region 2,4 wk ahead,percent,0.00379159333944857,Bin,6.5,6.6
HHS Region 2,4 wk ahead,percent,0.00377117358848062,Bin,6.6,6.7
HHS Region 2,4 wk ahead,percent,0.00375492943131826,Bin,6.7,6.8
HHS Region 2,4 wk ahead,percent,3.41309725142525e-05,Bin,6.8,6.9
HHS Region 2,4 wk ahead,percent,2.44609414067037e-05,Bin,6.9,7.0
HHS Region 2,4 wk ahead,percent,0.00187128951055052,Bin,7.0,7.1
HHS Region 2,4 wk ahead,percent,0.00372004922177652,Bin,7.1,7.2
HHS Region 2,4 wk ahead,percent,0.0018621618763236,Bin,7.2,7.3
HHS Region 2,4 wk ahead,percent,0.00371355416244939,Bin,7.3,7.4
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,7.4,7.5
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,7.5,7.6
HHS Region 2,4 wk ahead,percent,4.59924502865625e-06,Bin,7.6,7.7
HHS Region 2,4 wk ahead,percent,0.003712735271345,Bin,7.7,7.8
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,7.8,7.9
HHS Region 2,4 wk ahead,percent,4.59924502865625e-06,Bin,7.9,8.0
HHS Region 2,4 wk ahead,percent,4.59924502865629e-06,Bin,8.0,8.1
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,8.1,8.2
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,8.2,8.3
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,8.3,8.4
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,8.4,8.5
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,8.5,8.6
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,8.6,8.7
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,8.7,8.8
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,8.8,8.9
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,8.9,9.0
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.0,9.1
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.1,9.2
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.2,9.3
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.3,9.4
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.4,9.5
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.5,9.6
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.6,9.7
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.7,9.8
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,9.8,9.9
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,9.9,10.0
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.0,10.1
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.1,10.2
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.2,10.3
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.3,10.4
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.4,10.5
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.5,10.6
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.6,10.7
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.7,10.8
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.8,10.9
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,10.9,11.0
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.0,11.1
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.1,11.2
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.2,11.3
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.3,11.4
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.4,11.5
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.5,11.6
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.6,11.7
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.7,11.8
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.8,11.9
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,11.9,12.0
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.0,12.1
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.1,12.2
HHS Region 2,4 wk ahead,percent,0.00185866725818683,Bin,12.2,12.3
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.3,12.4
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.4,12.5
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.5,12.6
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.6,12.7
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.7,12.8
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.8,12.9
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,12.9,13.0
HHS Region 2,4 wk ahead,percent,4.59924502865633e-06,Bin,13.0,100.0
HHS Region 3,Season onset,week,0.00296741884135244,Bin,40.0,41.0
HHS Region 3,Season onset,week,0.00378190873377048,Bin,41.0,42.0
HHS Region 3,Season onset,week,0.00468905396223372,Bin,42.0,43.0
HHS Region 3,Season onset,week,0.00566944452595351,Bin,43.0,44.0
HHS Region 3,Season onset,week,0.00669893177119559,Bin,44.0,45.0
HHS Region 3,Season onset,week,0.00774898646536303,Bin,45.0,46.0
HHS Region 3,Season onset,week,0.00878651186348082,Bin,46.0,47.0
HHS Region 3,Season onset,week,0.77951497737641,Bin,47.0,48.0
HHS Region 3,Season onset,week,0.0106706761096402,Bin,48.0,49.0
HHS Region 3,Season onset,week,0.011435060406593,Bin,49.0,50.0
HHS Region 3,Season onset,week,0.0120288216208958,Bin,50.0,51.0
HHS Region 3,Season onset,week,0.0124208575590519,Bin,51.0,52.0
HHS Region 3,Season onset,week,0.0125906440214414,Bin,52.0,53.0
HHS Region 3,Season onset,week,0.0125292986634984,Bin,1.0,2.0
HHS Region 3,Season onset,week,0.0122393704393095,Bin,2.0,3.0
HHS Region 3,Season onset,week,0.0117329965719687,Bin,3.0,4.0
HHS Region 3,Season onset,week,0.0110299622690866,Bin,4.0,5.0
HHS Region 3,Season onset,week,0.0101569574720341,Bin,5.0,6.0
HHS Region 3,Season onset,week,0.00914720831327169,Bin,6.0,7.0
HHS Region 3,Season onset,week,0.00804076411708842,Bin,7.0,8.0
HHS Region 3,Season onset,week,0.00688380462037663,Bin,8.0,9.0
HHS Region 3,Season onset,week,0.0057262296967665,Bin,9.0,10.0
HHS Region 3,Season onset,week,0.00461753926364491,Bin,10.0,11.0
