location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 3,4 wk ahead,percent,0.0015513828533893,Bin,6.9,7.0
HHS Region 3,4 wk ahead,percent,1.12340113205803e-05,Bin,7.0,7.1
HHS Region 3,4 wk ahead,percent,0.00155071593298149,Bin,7.1,7.2
HHS Region 3,4 wk ahead,percent,1.12340113205803e-05,Bin,7.2,7.3
HHS Region 3,4 wk ahead,percent,1.12340113205803e-05,Bin,7.3,7.4
HHS Region 3,4 wk ahead,percent,0.00155071593298149,Bin,7.4,7.5
HHS Region 3,4 wk ahead,percent,1.12340113205803e-05,Bin,7.5,7.6
HHS Region 3,4 wk ahead,percent,1.12340113205803e-05,Bin,7.6,7.7
HHS Region 3,4 wk ahead,percent,1.12340113205803e-05,Bin,7.7,7.8
HHS Region 3,4 wk ahead,percent,1.12340113205803e-05,Bin,7.8,7.9
HHS Region 3,4 wk ahead,percent,1.12340113205803e-05,Bin,7.9,8.0
HHS Region 3,4 wk ahead,percent,1.12340113205804e-05,Bin,8.0,8.1
HHS Region 3,4 wk ahead,percent,0.00155071593298149,Bin,8.1,8.2
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,8.2,8.3
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,8.3,8.4
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,8.4,8.5
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,8.5,8.6
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,8.6,8.7
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,8.7,8.8
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,8.8,8.9
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,8.9,9.0
HHS Region 3,4 wk ahead,percent,0.00155071593298149,Bin,9.0,9.1
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,9.1,9.2
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,9.2,9.3
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,9.3,9.4
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,9.4,9.5
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,9.5,9.6
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,9.6,9.7
HHS Region 3,4 wk ahead,percent,0.00155071593298149,Bin,9.7,9.8
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,9.8,9.9
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,9.9,10.0
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.0,10.1
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.1,10.2
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.2,10.3
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.3,10.4
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.4,10.5
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.5,10.6
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.6,10.7
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.7,10.8
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.8,10.9
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,10.9,11.0
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.0,11.1
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.1,11.2
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.2,11.3
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.3,11.4
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.4,11.5
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.5,11.6
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.6,11.7
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.7,11.8
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.8,11.9
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,11.9,12.0
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.0,12.1
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.1,12.2
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.2,12.3
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.3,12.4
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.4,12.5
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.5,12.6
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.6,12.7
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.7,12.8
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.8,12.9
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,12.9,13.0
HHS Region 3,4 wk ahead,percent,1.12340113205805e-05,Bin,13.0,100.0
HHS Region 4,Season onset,week,4.6269355821652e-05,Bin,40.0,41.0
HHS Region 4,Season onset,week,4.6269355821652e-05,Bin,41.0,42.0
HHS Region 4,Season onset,week,0.000127882897840551,Bin,42.0,43.0
HHS Region 4,Season onset,week,0.00072717171716277,Bin,43.0,44.0
HHS Region 4,Season onset,week,0.00282274292986012,Bin,44.0,45.0
HHS Region 4,Season onset,week,0.0075199108491142,Bin,45.0,46.0
HHS Region 4,Season onset,week,0.0138526762646262,Bin,46.0,47.0
HHS Region 4,Season onset,week,0.867928964328006,Bin,47.0,48.0
HHS Region 4,Season onset,week,0.017049585342332,Bin,48.0,49.0
HHS Region 4,Season onset,week,0.0133540579271994,Bin,49.0,50.0
HHS Region 4,Season onset,week,0.0100067825354221,Bin,50.0,51.0
HHS Region 4,Season onset,week,0.0073079381735389,Bin,51.0,52.0
HHS Region 4,Season onset,week,0.00502239379795913,Bin,52.0,53.0
HHS Region 4,Season onset,week,0.00441667380591379,Bin,1.0,2.0
HHS Region 4,Season onset,week,0.0060495765847102,Bin,2.0,3.0
HHS Region 4,Season onset,week,0.00821087301111035,Bin,3.0,4.0
HHS Region 4,Season onset,week,0.00885572011273817,Bin,4.0,5.0
HHS Region 4,Season onset,week,0.00747579585564242,Bin,5.0,6.0
HHS Region 4,Season onset,week,0.00481399189949735,Bin,6.0,7.0
HHS Region 4,Season onset,week,0.00222837423685617,Bin,7.0,8.0
HHS Region 4,Season onset,week,0.00070252278080395,Bin,8.0,9.0
HHS Region 4,Season onset,week,0.000146368446572218,Bin,9.0,10.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,10.0,11.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,11.0,12.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,12.0,13.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,13.0,14.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,14.0,15.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,15.0,16.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,16.0,17.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,17.0,18.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,18.0,19.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,19.0,20.0
HHS Region 4,Season onset,week,5.74939483079732e-05,Bin,20.0,21.0
HHS Region 4,Season onset,week,0.0106550243600633,Bin,none,none
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,40.0,41.0
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,41.0,42.0
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,42.0,43.0
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,43.0,44.0
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,44.0,45.0
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,45.0,46.0
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,46.0,47.0
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,47.0,48.0
HHS Region 4,Season peak week,week,9.093192265317e-05,Bin,48.0,49.0
HHS Region 4,Season peak week,week,0.000408174370322174,Bin,49.0,50.0
HHS Region 4,Season peak week,week,0.00482267945202899,Bin,50.0,51.0
HHS Region 4,Season peak week,week,0.269850495699138,Bin,51.0,52.0
HHS Region 4,Season peak week,week,0.0295480877261918,Bin,52.0,53.0
HHS Region 4,Season peak week,week,0.039532115198568,Bin,1.0,2.0
HHS Region 4,Season peak week,week,0.0848411626379677,Bin,2.0,3.0
HHS Region 4,Season peak week,week,0.100167847677334,Bin,3.0,4.0
HHS Region 4,Season peak week,week,0.105259557153355,Bin,4.0,5.0
HHS Region 4,Season peak week,week,0.0977743248202031,Bin,5.0,6.0
HHS Region 4,Season peak week,week,0.078477536316294,Bin,6.0,7.0
HHS Region 4,Season peak week,week,0.0569594747367142,Bin,7.0,8.0
HHS Region 4,Season peak week,week,0.0483928227061279,Bin,8.0,9.0
HHS Region 4,Season peak week,week,0.0271656081795395,Bin,9.0,10.0
HHS Region 4,Season peak week,week,0.0127527208167129,Bin,10.0,11.0
HHS Region 4,Season peak week,week,0.0183726010141467,Bin,11.0,12.0
HHS Region 4,Season peak week,week,0.0113477507673545,Bin,12.0,13.0
HHS Region 4,Season peak week,week,0.00291793047120396,Bin,13.0,14.0
HHS Region 4,Season peak week,week,0.00291793047120396,Bin,14.0,15.0
HHS Region 4,Season peak week,week,0.00151296042184554,Bin,15.0,16.0
HHS Region 4,Season peak week,week,0.00291793047120396,Bin,16.0,17.0
HHS Region 4,Season peak week,week,0.00010799037248711,Bin,17.0,18.0
HHS Region 4,Season peak week,week,0.00151296042184554,Bin,18.0,19.0
HHS Region 4,Season peak week,week,0.00151296042184554,Bin,19.0,20.0
HHS Region 4,Season peak week,week,0.00010799037248711,Bin,20.0,21.0
HHS Region 4,Season peak percentage,percent,3.06032119690243e-05,Bin,0.0,0.1
HHS Region 4,Season peak percentage,percent,7.3100219494048e-05,Bin,0.1,0.2
HHS Region 4,Season peak percentage,percent,9.1761601564601e-05,Bin,0.2,0.3
HHS Region 4,Season peak percentage,percent,0.000114190307786432,Bin,0.3,0.4
HHS Region 4,Season peak percentage,percent,0.0001408993095501,Bin,0.4,0.5
HHS Region 4,Season peak percentage,percent,0.000172399921480295,Bin,0.5,0.6
HHS Region 4,Season peak percentage,percent,0.000209208768763675,Bin,0.6,0.7
HHS Region 4,Season peak percentage,percent,0.000251801962555362,Bin,0.7,0.8
HHS Region 4,Season peak percentage,percent,0.000300631417754143,Bin,0.8,0.9
HHS Region 4,Season peak percentage,percent,0.000356108534534137,Bin,0.9,1.0
HHS Region 4,Season peak percentage,percent,0.00041856317990751,Bin,1.0,1.1
HHS Region 4,Season peak percentage,percent,0.000488230239634847,Bin,1.1,1.2
HHS Region 4,Season peak percentage,percent,0.000565260411841747,Bin,1.2,1.3
HHS Region 4,Season peak percentage,percent,0.000649713314984776,Bin,1.3,1.4
HHS Region 4,Season peak percentage,percent,0.000741496325387169,Bin,1.4,1.5
HHS Region 4,Season peak percentage,percent,0.000840412616022749,Bin,1.5,1.6
HHS Region 4,Season peak percentage,percent,0.000946154084018498,Bin,1.6,1.7
HHS Region 4,Season peak percentage,percent,0.00105828112710587,Bin,1.7,1.8
HHS Region 4,Season peak percentage,percent,0.00117624187408613,Bin,1.8,1.9
HHS Region 4,Season peak percentage,percent,0.00129936519201917,Bin,1.9,2.0
HHS Region 4,Season peak percentage,percent,0.00142688700828062,Bin,2.0,2.1
HHS Region 4,Season peak percentage,percent,0.00155796876349497,Bin,2.1,2.2
HHS Region 4,Season peak percentage,percent,0.00169165913716842,Bin,2.2,2.3
HHS Region 4,Season peak percentage,percent,0.00182695182489523,Bin,2.3,2.4
HHS Region 4,Season peak percentage,percent,0.00196277240756926,Bin,2.4,2.5
HHS Region 4,Season peak percentage,percent,0.304700429258693,Bin,2.5,2.6
HHS Region 4,Season peak percentage,percent,0.0413317006894301,Bin,2.6,2.7
HHS Region 4,Season peak percentage,percent,0.0397620575717242,Bin,2.7,2.8
HHS Region 4,Season peak percentage,percent,0.0432881482849288,Bin,2.8,2.9
HHS Region 4,Season peak percentage,percent,0.0332085265213528,Bin,2.9,3.0
HHS Region 4,Season peak percentage,percent,0.0418221462511672,Bin,3.0,3.1
HHS Region 4,Season peak percentage,percent,0.0317274434359918,Bin,3.1,3.2
HHS Region 4,Season peak percentage,percent,0.0437234685481548,Bin,3.2,3.3
HHS Region 4,Season peak percentage,percent,0.0302086605897085,Bin,3.3,3.4
HHS Region 4,Season peak percentage,percent,0.0251822259451746,Bin,3.4,3.5
HHS Region 4,Season peak percentage,percent,0.0218431765225007,Bin,3.5,3.6
HHS Region 4,Season peak percentage,percent,0.0337908386110396,Bin,3.6,3.7
HHS Region 4,Season peak percentage,percent,0.0270244029703176,Bin,3.7,3.8
HHS Region 4,Season peak percentage,percent,0.0117436604271555,Bin,3.8,3.9
HHS Region 4,Season peak percentage,percent,0.0236488994806815,Bin,3.9,4.0
HHS Region 4,Season peak percentage,percent,0.0100399192652293,Bin,4.0,4.1
HHS Region 4,Season peak percentage,percent,0.0100176247761734,Bin,4.1,4.2
HHS Region 4,Season peak percentage,percent,0.0167828428770702,Bin,4.2,4.3
HHS Region 4,Season peak percentage,percent,0.00993649281880403,Bin,4.3,4.4
HHS Region 4,Season peak percentage,percent,0.0149801644049694,Bin,4.4,4.5
HHS Region 4,Season peak percentage,percent,0.00471518145977234,Bin,4.5,4.6
HHS Region 4,Season peak percentage,percent,0.00804348450614482,Bin,4.6,4.7
HHS Region 4,Season peak percentage,percent,0.0198667851459048,Bin,4.7,4.8
HHS Region 4,Season peak percentage,percent,0.00448656224246142,Bin,4.8,4.9
HHS Region 4,Season peak percentage,percent,0.00610489154559738,Bin,4.9,5.0
HHS Region 4,Season peak percentage,percent,0.00942323860751236,Bin,5.0,5.1
HHS Region 4,Season peak percentage,percent,0.00594294882568785,Bin,5.1,5.2
HHS Region 4,Season peak percentage,percent,0.00926532992485771,Bin,5.2,5.3
HHS Region 4,Season peak percentage,percent,0.00409119243570974,Bin,5.3,5.4
HHS Region 4,Season peak percentage,percent,0.00402130144963445,Bin,5.4,5.5
HHS Region 4,Season peak percentage,percent,0.00565601642481316,Bin,5.5,5.6
HHS Region 4,Season peak percentage,percent,0.00219537516552726,Bin,5.6,5.7
HHS Region 4,Season peak percentage,percent,0.00723933340542735,Bin,5.7,5.8
HHS Region 4,Season peak percentage,percent,0.0071873769310898,Bin,5.8,5.9
HHS Region 4,Season peak percentage,percent,0.00373894678438821,Bin,5.9,6.0
HHS Region 4,Season peak percentage,percent,0.00369336633446266,Bin,6.0,6.1
HHS Region 4,Season peak percentage,percent,0.0053497778389308,Bin,6.1,6.2
HHS Region 4,Season peak percentage,percent,0.00700727996946458,Bin,6.2,6.3
HHS Region 4,Season peak percentage,percent,0.00356492634732298,Bin,6.3,6.4
HHS Region 4,Season peak percentage,percent,0.00182189550594215,Bin,6.4,6.5
HHS Region 4,Season peak percentage,percent,0.00347739650698371,Bin,6.5,6.6
HHS Region 4,Season peak percentage,percent,0.00343068196207627,Bin,6.6,6.7
HHS Region 4,Season peak percentage,percent,0.00168116624077762,Bin,6.7,6.8
HHS Region 4,Season peak percentage,percent,0.00162842914448967,Bin,6.8,6.9
HHS Region 4,Season peak percentage,percent,0.00327219255164169,Bin,6.9,7.0
HHS Region 4,Season peak percentage,percent,0.00151227239970961,Bin,7.0,7.1
HHS Region 4,Season peak percentage,percent,0.00144873293889888,Bin,7.1,7.2
HHS Region 4,Season peak percentage,percent,0.00478175955550702,Bin,7.2,7.3
HHS Region 4,Season peak percentage,percent,0.0013115838858511,Bin,7.3,7.4
HHS Region 4,Season peak percentage,percent,0.00123871716983702,Bin,7.4,7.5
HHS Region 4,Season peak percentage,percent,0.00286368239843051,Bin,7.5,7.6
HHS Region 4,Season peak percentage,percent,0.00108705903061613,Bin,7.6,7.7
HHS Region 4,Season peak percentage,percent,0.00270958596422244,Bin,7.7,7.8
HHS Region 4,Season peak percentage,percent,0.00263193537871169,Bin,7.8,7.9
HHS Region 4,Season peak percentage,percent,0.0025548547041924,Bin,7.9,8.0
HHS Region 4,Season peak percentage,percent,0.00247906094255995,Bin,8.0,8.1
HHS Region 4,Season peak percentage,percent,0.000705225865220533,Bin,8.1,8.2
HHS Region 4,Season peak percentage,percent,0.000634015359257201,Bin,8.2,8.3
HHS Region 4,Season peak percentage,percent,0.000565981017738588,Bin,8.3,8.4
HHS Region 4,Season peak percentage,percent,0.000501606228623035,Bin,8.4,8.5
HHS Region 4,Season peak percentage,percent,0.000441274756115919,Bin,8.5,8.6
HHS Region 4,Season peak percentage,percent,0.000385277574053179,Bin,8.6,8.7
HHS Region 4,Season peak percentage,percent,0.000333816323894108,Bin,8.7,8.8
HHS Region 4,Season peak percentage,percent,0.000286972273365137,Bin,8.8,8.9
HHS Region 4,Season peak percentage,percent,0.000244743825986531,Bin,8.9,9.0
HHS Region 4,Season peak percentage,percent,0.000207054059442201,Bin,9.0,9.1
HHS Region 4,Season peak percentage,percent,0.000173745357485113,Bin,9.1,9.2
HHS Region 4,Season peak percentage,percent,0.000144589947161476,Bin,9.2,9.3
HHS Region 4,Season peak percentage,percent,0.000119319584672622,Bin,9.3,9.4
HHS Region 4,Season peak percentage,percent,9.76390469519908e-05,Bin,9.4,9.5
HHS Region 4,Season peak percentage,percent,7.92170872441668e-05,Bin,9.5,9.6
HHS Region 4,Season peak percentage,percent,6.37191984439199e-05,Bin,9.6,9.7
HHS Region 4,Season peak percentage,percent,5.08044304980543e-05,Bin,9.7,9.8
HHS Region 4,Season peak percentage,percent,4.01572262998438e-05,Bin,9.8,9.9
HHS Region 4,Season peak percentage,percent,3.14611774224946e-05,Bin,9.9,10.0
HHS Region 4,Season peak percentage,percent,2.44291629197212e-05,Bin,10.0,10.1
HHS Region 4,Season peak percentage,percent,1.8800075408106e-05,Bin,10.1,10.2
HHS Region 4,Season peak percentage,percent,1.4338672900571e-05,Bin,10.2,10.3
HHS Region 4,Season peak percentage,percent,1.08382455066424e-05,Bin,10.3,10.4
HHS Region 4,Season peak percentage,percent,8.11775265135033e-06,Bin,10.4,10.5
HHS Region 4,Season peak percentage,percent,6.03278014944556e-06,Bin,10.5,10.6
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,10.6,10.7
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,10.7,10.8
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,10.8,10.9
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,10.9,11.0
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.0,11.1
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.1,11.2
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.2,11.3
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.3,11.4
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.4,11.5
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.5,11.6
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.6,11.7
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.7,11.8
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.8,11.9
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,11.9,12.0
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.0,12.1
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.1,12.2
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.2,12.3
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.3,12.4
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.4,12.5
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.5,12.6
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.6,12.7
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.7,12.8
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.8,12.9
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,12.9,13.0
HHS Region 4,Season peak percentage,percent,5.32037333179273e-06,Bin,13.0,100.0
HHS Region 4,1 wk ahead,percent,1.22588265762909e-05,Bin,0.0,0.1
HHS Region 4,1 wk ahead,percent,4.2042274050469e-05,Bin,0.1,0.2
HHS Region 4,1 wk ahead,percent,8.0663849744007e-05,Bin,0.2,0.3
HHS Region 4,1 wk ahead,percent,0.000146824202594094,Bin,0.3,0.4
HHS Region 4,1 wk ahead,percent,0.000254091039435991,Bin,0.4,0.5
HHS Region 4,1 wk ahead,percent,0.000419206063355168,Bin,0.5,0.6
HHS Region 4,1 wk ahead,percent,0.000661304386168039,Bin,0.6,0.7
HHS Region 4,1 wk ahead,percent,0.0010001841009893,Bin,0.7,0.8
HHS Region 4,1 wk ahead,percent,0.00145423194414141,Bin,0.8,0.9
HHS Region 4,1 wk ahead,percent,0.00203654435086799,Bin,0.9,1.0
HHS Region 4,1 wk ahead,percent,0.00275018656688709,Bin,1.0,1.1
HHS Region 4,1 wk ahead,percent,0.00358203985495675,Bin,1.1,1.2
HHS Region 4,1 wk ahead,percent,0.00449641274476949,Bin,1.2,1.3
HHS Region 4,1 wk ahead,percent,0.00543167223303226,Bin,1.3,1.4
HHS Region 4,1 wk ahead,percent,0.00800241861789926,Bin,1.4,1.5
HHS Region 4,1 wk ahead,percent,0.0121103745705753,Bin,1.5,1.6
HHS Region 4,1 wk ahead,percent,0.00916287948455351,Bin,1.6,1.7
HHS Region 4,1 wk ahead,percent,0.031396424871281,Bin,1.7,1.8
HHS Region 4,1 wk ahead,percent,0.0447932868190127,Bin,1.8,1.9
HHS Region 4,1 wk ahead,percent,0.0493909493429704,Bin,1.9,2.0
HHS Region 4,1 wk ahead,percent,0.079272829465842,Bin,2.0,2.1
HHS Region 4,1 wk ahead,percent,0.115846673117847,Bin,2.1,2.2
HHS Region 4,1 wk ahead,percent,0.137118281002518,Bin,2.2,2.3
HHS Region 4,1 wk ahead,percent,0.131269109803391,Bin,2.3,2.4
HHS Region 4,1 wk ahead,percent,0.10344508123446,Bin,2.4,2.5
HHS Region 4,1 wk ahead,percent,0.0468582987946304,Bin,2.5,2.6
HHS Region 4,1 wk ahead,percent,0.0294984057533744,Bin,2.6,2.7
HHS Region 4,1 wk ahead,percent,0.0309440877859079,Bin,2.7,2.8
HHS Region 4,1 wk ahead,percent,0.0341737640510952,Bin,2.8,2.9
HHS Region 4,1 wk ahead,percent,0.0136690821821056,Bin,2.9,3.0
HHS Region 4,1 wk ahead,percent,0.0102156719629917,Bin,3.0,3.1
HHS Region 4,1 wk ahead,percent,0.0136005689028109,Bin,3.1,3.2
HHS Region 4,1 wk ahead,percent,0.0153121597789171,Bin,3.2,3.3
HHS Region 4,1 wk ahead,percent,0.00344098580251535,Bin,3.3,3.4
HHS Region 4,1 wk ahead,percent,0.00348087712148352,Bin,3.4,3.5
HHS Region 4,1 wk ahead,percent,0.00182810414284195,Bin,3.5,3.6
HHS Region 4,1 wk ahead,percent,0.00188032433135029,Bin,3.6,3.7
HHS Region 4,1 wk ahead,percent,0.00363486453772306,Bin,3.7,3.8
HHS Region 4,1 wk ahead,percent,0.00538835137478842,Bin,3.8,3.9
HHS Region 4,1 wk ahead,percent,0.00203773012734171,Bin,3.9,4.0
HHS Region 4,1 wk ahead,percent,0.00208189430221957,Bin,4.0,4.1
HHS Region 4,1 wk ahead,percent,0.0021219226745239,Bin,4.1,4.2
HHS Region 4,1 wk ahead,percent,0.0021599485717418,Bin,4.2,4.3
HHS Region 4,1 wk ahead,percent,0.00219673377650646,Bin,4.3,4.4
HHS Region 4,1 wk ahead,percent,0.00222963929650521,Bin,4.4,4.5
