location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 4,1 wk ahead,percent,0.00225222564464171,Bin,4.5,4.6
HHS Region 4,1 wk ahead,percent,0.00225568950762363,Bin,4.6,4.7
HHS Region 4,1 wk ahead,percent,0.00223131550049795,Bin,4.7,4.8
HHS Region 4,1 wk ahead,percent,0.00217248929393124,Bin,4.8,4.9
HHS Region 4,1 wk ahead,percent,0.00207577405410914,Bin,4.9,5.0
HHS Region 4,1 wk ahead,percent,0.00874088834335209,Bin,5.0,5.1
HHS Region 4,1 wk ahead,percent,0.00177018931153013,Bin,5.1,5.2
HHS Region 4,1 wk ahead,percent,0.00156922154593126,Bin,5.2,5.3
HHS Region 4,1 wk ahead,percent,0.0013463561021774,Bin,5.3,5.4
HHS Region 4,1 wk ahead,percent,0.0011130399521322,Bin,5.4,5.5
HHS Region 4,1 wk ahead,percent,0.000882684124498143,Bin,5.5,5.6
HHS Region 4,1 wk ahead,percent,0.000668751918979219,Bin,5.6,5.7
HHS Region 4,1 wk ahead,percent,0.000482288892163314,Bin,5.7,5.8
HHS Region 4,1 wk ahead,percent,0.000330091344549106,Bin,5.8,5.9
HHS Region 4,1 wk ahead,percent,0.00021386340013653,Bin,5.9,6.0
HHS Region 4,1 wk ahead,percent,0.000130911914974072,Bin,6.0,6.1
HHS Region 4,1 wk ahead,percent,7.55946573727956e-05,Bin,6.1,6.2
HHS Region 4,1 wk ahead,percent,4.11259727892246e-05,Bin,6.2,6.3
HHS Region 4,1 wk ahead,percent,2.10658713508131e-05,Bin,6.3,6.4
HHS Region 4,1 wk ahead,percent,1.12404913969988e-05,Bin,6.4,6.5
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,6.5,6.6
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,6.6,6.7
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,6.7,6.8
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,6.8,6.9
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,6.9,7.0
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.0,7.1
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.1,7.2
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.2,7.3
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.3,7.4
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.4,7.5
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.5,7.6
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.6,7.7
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.7,7.8
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.8,7.9
HHS Region 4,1 wk ahead,percent,1.03910017662077e-05,Bin,7.9,8.0
HHS Region 4,1 wk ahead,percent,1.03910017662078e-05,Bin,8.0,8.1
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.1,8.2
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.2,8.3
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.3,8.4
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.4,8.5
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.5,8.6
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.6,8.7
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.7,8.8
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.8,8.9
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,8.9,9.0
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.0,9.1
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.1,9.2
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.2,9.3
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.3,9.4
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.4,9.5
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.5,9.6
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.6,9.7
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.7,9.8
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.8,9.9
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,9.9,10.0
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.0,10.1
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.1,10.2
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.2,10.3
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.3,10.4
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.4,10.5
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.5,10.6
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.6,10.7
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.7,10.8
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.8,10.9
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,10.9,11.0
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.0,11.1
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.1,11.2
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.2,11.3
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.3,11.4
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.4,11.5
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.5,11.6
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.6,11.7
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.7,11.8
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.8,11.9
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,11.9,12.0
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.0,12.1
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.1,12.2
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.2,12.3
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.3,12.4
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.4,12.5
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.5,12.6
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.6,12.7
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.7,12.8
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.8,12.9
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,12.9,13.0
HHS Region 4,1 wk ahead,percent,1.03910017662079e-05,Bin,13.0,100.0
HHS Region 4,2 wk ahead,percent,2.40809510152301e-05,Bin,0.0,0.1
HHS Region 4,2 wk ahead,percent,4.81619020304602e-05,Bin,0.1,0.2
HHS Region 4,2 wk ahead,percent,4.81619020304602e-05,Bin,0.2,0.3
HHS Region 4,2 wk ahead,percent,4.81619020304602e-05,Bin,0.3,0.4
HHS Region 4,2 wk ahead,percent,4.81619020304602e-05,Bin,0.4,0.5
HHS Region 4,2 wk ahead,percent,4.88254538633616e-05,Bin,0.5,0.6
HHS Region 4,2 wk ahead,percent,0.000122033194730232,Bin,0.6,0.7
HHS Region 4,2 wk ahead,percent,0.000398868816793901,Bin,0.7,0.8
HHS Region 4,2 wk ahead,percent,0.00107062568480429,Bin,0.8,0.9
HHS Region 4,2 wk ahead,percent,0.00237925223770873,Bin,0.9,1.0
HHS Region 4,2 wk ahead,percent,0.00442726287787254,Bin,1.0,1.1
HHS Region 4,2 wk ahead,percent,0.00870264217480689,Bin,1.1,1.2
HHS Region 4,2 wk ahead,percent,0.00958505341480166,Bin,1.2,1.3
HHS Region 4,2 wk ahead,percent,0.014936848864714,Bin,1.3,1.4
HHS Region 4,2 wk ahead,percent,0.0174100328415937,Bin,1.4,1.5
HHS Region 4,2 wk ahead,percent,0.0150046123514886,Bin,1.5,1.6
HHS Region 4,2 wk ahead,percent,0.0265410178678489,Bin,1.6,1.7
HHS Region 4,2 wk ahead,percent,0.028830126096391,Bin,1.7,1.8
HHS Region 4,2 wk ahead,percent,0.0363173895412298,Bin,1.8,1.9
HHS Region 4,2 wk ahead,percent,0.0343305664367666,Bin,1.9,2.0
HHS Region 4,2 wk ahead,percent,0.0655518563989061,Bin,2.0,2.1
HHS Region 4,2 wk ahead,percent,0.056762460398392,Bin,2.1,2.2
HHS Region 4,2 wk ahead,percent,0.0655990897847254,Bin,2.2,2.3
HHS Region 4,2 wk ahead,percent,0.0800210635649583,Bin,2.3,2.4
HHS Region 4,2 wk ahead,percent,0.0708890707085549,Bin,2.4,2.5
HHS Region 4,2 wk ahead,percent,0.0718054815446016,Bin,2.5,2.6
HHS Region 4,2 wk ahead,percent,0.0620085174655051,Bin,2.6,2.7
HHS Region 4,2 wk ahead,percent,0.0533624332751269,Bin,2.7,2.8
HHS Region 4,2 wk ahead,percent,0.0512747627594291,Bin,2.8,2.9
HHS Region 4,2 wk ahead,percent,0.0492830460614363,Bin,2.9,3.0
HHS Region 4,2 wk ahead,percent,0.0355982079999873,Bin,3.0,3.1
HHS Region 4,2 wk ahead,percent,0.0254961008513517,Bin,3.1,3.2
HHS Region 4,2 wk ahead,percent,0.0190211726451561,Bin,3.2,3.3
HHS Region 4,2 wk ahead,percent,0.0128214511105735,Bin,3.3,3.4
HHS Region 4,2 wk ahead,percent,0.0117961143874806,Bin,3.4,3.5
HHS Region 4,2 wk ahead,percent,0.00869013104032795,Bin,3.5,3.6
HHS Region 4,2 wk ahead,percent,0.00994931142825287,Bin,3.6,3.7
HHS Region 4,2 wk ahead,percent,0.00884547311663621,Bin,3.7,3.8
HHS Region 4,2 wk ahead,percent,0.0041104163101653,Bin,3.8,3.9
HHS Region 4,2 wk ahead,percent,0.00468597115983487,Bin,3.9,4.0
HHS Region 4,2 wk ahead,percent,0.00396693212255837,Bin,4.0,4.1
HHS Region 4,2 wk ahead,percent,0.00360605596113351,Bin,4.1,4.2
HHS Region 4,2 wk ahead,percent,0.00516158250118981,Bin,4.2,4.3
HHS Region 4,2 wk ahead,percent,2.69964944313779e-05,Bin,4.3,4.4
HHS Region 4,2 wk ahead,percent,0.00342697323091287,Bin,4.4,4.5
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,4.5,4.6
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,4.6,4.7
HHS Region 4,2 wk ahead,percent,0.00342697323091287,Bin,4.7,4.8
HHS Region 4,2 wk ahead,percent,0.00172695947118917,Bin,4.8,4.9
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,4.9,5.0
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,5.0,5.1
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,5.1,5.2
HHS Region 4,2 wk ahead,percent,0.00172695947118917,Bin,5.2,5.3
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,5.3,5.4
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,5.4,5.5
HHS Region 4,2 wk ahead,percent,0.00172695947118917,Bin,5.5,5.6
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,5.6,5.7
HHS Region 4,2 wk ahead,percent,0.00342697323091287,Bin,5.7,5.8
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,5.8,5.9
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,5.9,6.0
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.0,6.1
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.1,6.2
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.2,6.3
HHS Region 4,2 wk ahead,percent,0.00172695947118917,Bin,6.3,6.4
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.4,6.5
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.5,6.6
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.6,6.7
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.7,6.8
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.8,6.9
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,6.9,7.0
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.0,7.1
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.1,7.2
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.2,7.3
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.3,7.4
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.4,7.5
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.5,7.6
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.6,7.7
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.7,7.8
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.8,7.9
HHS Region 4,2 wk ahead,percent,2.69457114654783e-05,Bin,7.9,8.0
HHS Region 4,2 wk ahead,percent,2.69457114654785e-05,Bin,8.0,8.1
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.1,8.2
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.2,8.3
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.3,8.4
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.4,8.5
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.5,8.6
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.6,8.7
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.7,8.8
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.8,8.9
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,8.9,9.0
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.0,9.1
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.1,9.2
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.2,9.3
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.3,9.4
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.4,9.5
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.5,9.6
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.6,9.7
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.7,9.8
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.8,9.9
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,9.9,10.0
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.0,10.1
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.1,10.2
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.2,10.3
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.3,10.4
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.4,10.5
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.5,10.6
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.6,10.7
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.7,10.8
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.8,10.9
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,10.9,11.0
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.0,11.1
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.1,11.2
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.2,11.3
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.3,11.4
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.4,11.5
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.5,11.6
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.6,11.7
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.7,11.8
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.8,11.9
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,11.9,12.0
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.0,12.1
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.1,12.2
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.2,12.3
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.3,12.4
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.4,12.5
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.5,12.6
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.6,12.7
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.7,12.8
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.8,12.9
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,12.9,13.0
HHS Region 4,2 wk ahead,percent,2.69457114654788e-05,Bin,13.0,100.0
HHS Region 4,3 wk ahead,percent,1.91457600282478e-05,Bin,0.0,0.1
HHS Region 4,3 wk ahead,percent,3.82915200564955e-05,Bin,0.1,0.2
HHS Region 4,3 wk ahead,percent,3.82915200564955e-05,Bin,0.2,0.3
HHS Region 4,3 wk ahead,percent,3.82915200564955e-05,Bin,0.3,0.4
HHS Region 4,3 wk ahead,percent,3.82915200564955e-05,Bin,0.4,0.5
HHS Region 4,3 wk ahead,percent,3.82915200564955e-05,Bin,0.5,0.6
HHS Region 4,3 wk ahead,percent,3.82915200564956e-05,Bin,0.6,0.7
HHS Region 4,3 wk ahead,percent,4.53211883297976e-05,Bin,0.7,0.8
HHS Region 4,3 wk ahead,percent,0.000145164997241293,Bin,0.8,0.9
HHS Region 4,3 wk ahead,percent,0.000440518885701148,Bin,0.9,1.0
HHS Region 4,3 wk ahead,percent,0.00108891209204962,Bin,1.0,1.1
HHS Region 4,3 wk ahead,percent,0.00731095871796978,Bin,1.1,1.2
HHS Region 4,3 wk ahead,percent,0.00545022709665664,Bin,1.2,1.3
HHS Region 4,3 wk ahead,percent,0.0105858799338555,Bin,1.3,1.4
HHS Region 4,3 wk ahead,percent,0.0157608816755427,Bin,1.4,1.5
HHS Region 4,3 wk ahead,percent,0.0210201187186741,Bin,1.5,1.6
HHS Region 4,3 wk ahead,percent,0.0331190068047406,Bin,1.6,1.7
HHS Region 4,3 wk ahead,percent,0.043020313640478,Bin,1.7,1.8
HHS Region 4,3 wk ahead,percent,0.0464804149189794,Bin,1.8,1.9
HHS Region 4,3 wk ahead,percent,0.0465073266210397,Bin,1.9,2.0
HHS Region 4,3 wk ahead,percent,0.0555189345827815,Bin,2.0,2.1
HHS Region 4,3 wk ahead,percent,0.0490726716919521,Bin,2.1,2.2
HHS Region 4,3 wk ahead,percent,0.0705322314899176,Bin,2.2,2.3
HHS Region 4,3 wk ahead,percent,0.0691967557521373,Bin,2.3,2.4
HHS Region 4,3 wk ahead,percent,0.0534572209898137,Bin,2.4,2.5
HHS Region 4,3 wk ahead,percent,0.0418081497634942,Bin,2.5,2.6
HHS Region 4,3 wk ahead,percent,0.0510819122960706,Bin,2.6,2.7
HHS Region 4,3 wk ahead,percent,0.0419864297866014,Bin,2.7,2.8
HHS Region 4,3 wk ahead,percent,0.0448453021917372,Bin,2.8,2.9
HHS Region 4,3 wk ahead,percent,0.047466686053582,Bin,2.9,3.0
HHS Region 4,3 wk ahead,percent,0.0360701336704636,Bin,3.0,3.1
HHS Region 4,3 wk ahead,percent,0.0327223388410822,Bin,3.1,3.2
HHS Region 4,3 wk ahead,percent,0.0289640678125288,Bin,3.2,3.3
HHS Region 4,3 wk ahead,percent,0.0129436757439661,Bin,3.3,3.4
HHS Region 4,3 wk ahead,percent,0.0289445307777895,Bin,3.4,3.5
HHS Region 4,3 wk ahead,percent,0.0227427215734234,Bin,3.5,3.6
HHS Region 4,3 wk ahead,percent,0.0132795624944325,Bin,3.6,3.7
HHS Region 4,3 wk ahead,percent,0.0109488719106431,Bin,3.7,3.8
HHS Region 4,3 wk ahead,percent,0.00392706540185477,Bin,3.8,3.9
HHS Region 4,3 wk ahead,percent,0.0023915877877249,Bin,3.9,4.0
HHS Region 4,3 wk ahead,percent,0.00113959169389214,Bin,4.0,4.1
HHS Region 4,3 wk ahead,percent,0.00846492654691936,Bin,4.1,4.2
HHS Region 4,3 wk ahead,percent,0.00369052155270498,Bin,4.2,4.3
HHS Region 4,3 wk ahead,percent,0.00362343586867549,Bin,4.3,4.4
HHS Region 4,3 wk ahead,percent,0.00829939769544181,Bin,4.4,4.5
HHS Region 4,3 wk ahead,percent,0.00264258582688888,Bin,4.5,4.6
HHS Region 4,3 wk ahead,percent,0.00217786653819927,Bin,4.6,4.7
HHS Region 4,3 wk ahead,percent,0.00699540665551322,Bin,4.7,4.8
HHS Region 4,3 wk ahead,percent,6.43812736573536e-05,Bin,4.8,4.9
HHS Region 4,3 wk ahead,percent,2.39290951677796e-05,Bin,4.9,5.0
HHS Region 4,3 wk ahead,percent,0.00172289116899841,Bin,5.0,5.1
HHS Region 4,3 wk ahead,percent,0.00342290492872211,Bin,5.1,5.2
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,5.2,5.3
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,5.3,5.4
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,5.4,5.5
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,5.5,5.6
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,5.6,5.7
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,5.7,5.8
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,5.8,5.9
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,5.9,6.0
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,6.0,6.1
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,6.1,6.2
HHS Region 4,3 wk ahead,percent,0.00342290492872211,Bin,6.2,6.3
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,6.3,6.4
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,6.4,6.5
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,6.5,6.6
HHS Region 4,3 wk ahead,percent,0.00172289116899841,Bin,6.6,6.7
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,6.7,6.8
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,6.8,6.9
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,6.9,7.0
HHS Region 4,3 wk ahead,percent,0.00172289116899841,Bin,7.0,7.1
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.1,7.2
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.2,7.3
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.3,7.4
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.4,7.5
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.5,7.6
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.6,7.7
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.7,7.8
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.8,7.9
HHS Region 4,3 wk ahead,percent,2.28774092747162e-05,Bin,7.9,8.0
HHS Region 4,3 wk ahead,percent,2.28774092747164e-05,Bin,8.0,8.1
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.1,8.2
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.2,8.3
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.3,8.4
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.4,8.5
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.5,8.6
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.6,8.7
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.7,8.8
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.8,8.9
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,8.9,9.0
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.0,9.1
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.1,9.2
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.2,9.3
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.3,9.4
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.4,9.5
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.5,9.6
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.6,9.7
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.7,9.8
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.8,9.9
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,9.9,10.0
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.0,10.1
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.1,10.2
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.2,10.3
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.3,10.4
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.4,10.5
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.5,10.6
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.6,10.7
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.7,10.8
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.8,10.9
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,10.9,11.0
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,11.0,11.1
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,11.1,11.2
HHS Region 4,3 wk ahead,percent,2.28774092747166e-05,Bin,11.2,11.3
