location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 5,3 wk ahead,percent,0.0330350131292406,Bin,2.7,2.8
HHS Region 5,3 wk ahead,percent,0.0333977197427829,Bin,2.8,2.9
HHS Region 5,3 wk ahead,percent,0.0263173036692684,Bin,2.9,3.0
HHS Region 5,3 wk ahead,percent,0.0217838208664582,Bin,3.0,3.1
HHS Region 5,3 wk ahead,percent,0.00988208073216595,Bin,3.1,3.2
HHS Region 5,3 wk ahead,percent,0.0085429059780766,Bin,3.2,3.3
HHS Region 5,3 wk ahead,percent,0.0049137496837987,Bin,3.3,3.4
HHS Region 5,3 wk ahead,percent,0.00200075147270417,Bin,3.4,3.5
HHS Region 5,3 wk ahead,percent,0.00395042518069259,Bin,3.5,3.6
HHS Region 5,3 wk ahead,percent,0.00469213687375838,Bin,3.6,3.7
HHS Region 5,3 wk ahead,percent,0.00500622622006374,Bin,3.7,3.8
HHS Region 5,3 wk ahead,percent,0.00360189514957034,Bin,3.8,3.9
HHS Region 5,3 wk ahead,percent,0.00285842985569422,Bin,3.9,4.0
HHS Region 5,3 wk ahead,percent,0.00420155504514072,Bin,4.0,4.1
HHS Region 5,3 wk ahead,percent,0.00111738769419103,Bin,4.1,4.2
HHS Region 5,3 wk ahead,percent,0.00168359827119594,Bin,4.2,4.3
HHS Region 5,3 wk ahead,percent,0.000231214875605939,Bin,4.3,4.4
HHS Region 5,3 wk ahead,percent,8.28437108416379e-05,Bin,4.4,4.5
HHS Region 5,3 wk ahead,percent,4.38494013701104e-05,Bin,4.5,4.6
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,4.6,4.7
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,4.7,4.8
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,4.8,4.9
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,4.9,5.0
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.0,5.1
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.1,5.2
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.2,5.3
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.3,5.4
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.4,5.5
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.5,5.6
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.6,5.7
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.7,5.8
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.8,5.9
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,5.9,6.0
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.0,6.1
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.1,6.2
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.2,6.3
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.3,6.4
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.4,6.5
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.5,6.6
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.6,6.7
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.7,6.8
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.8,6.9
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,6.9,7.0
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.0,7.1
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.1,7.2
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.2,7.3
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.3,7.4
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.4,7.5
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.5,7.6
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.6,7.7
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.7,7.8
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.8,7.9
HHS Region 5,3 wk ahead,percent,4.38470085208308e-05,Bin,7.9,8.0
HHS Region 5,3 wk ahead,percent,4.38470085208312e-05,Bin,8.0,8.1
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.1,8.2
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.2,8.3
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.3,8.4
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.4,8.5
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.5,8.6
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.6,8.7
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.7,8.8
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.8,8.9
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,8.9,9.0
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.0,9.1
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.1,9.2
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.2,9.3
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.3,9.4
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.4,9.5
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.5,9.6
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.6,9.7
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.7,9.8
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.8,9.9
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,9.9,10.0
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.0,10.1
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.1,10.2
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.2,10.3
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.3,10.4
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.4,10.5
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.5,10.6
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.6,10.7
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.7,10.8
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.8,10.9
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,10.9,11.0
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.0,11.1
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.1,11.2
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.2,11.3
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.3,11.4
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.4,11.5
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.5,11.6
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.6,11.7
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.7,11.8
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.8,11.9
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,11.9,12.0
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.0,12.1
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.1,12.2
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.2,12.3
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.3,12.4
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.4,12.5
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.5,12.6
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.6,12.7
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.7,12.8
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.8,12.9
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,12.9,13.0
HHS Region 5,3 wk ahead,percent,4.38470085208316e-05,Bin,13.0,100.0
HHS Region 5,4 wk ahead,percent,0.000105470103563864,Bin,0.0,0.1
HHS Region 5,4 wk ahead,percent,0.000312621756969673,Bin,0.1,0.2
HHS Region 5,4 wk ahead,percent,0.000504421624393693,Bin,0.2,0.3
HHS Region 5,4 wk ahead,percent,0.000781112259062745,Bin,0.3,0.4
HHS Region 5,4 wk ahead,percent,0.00116148926123784,Bin,0.4,0.5
HHS Region 5,4 wk ahead,percent,0.00165943994355573,Bin,0.5,0.6
HHS Region 5,4 wk ahead,percent,0.00228002352553513,Bin,0.6,0.7
HHS Region 5,4 wk ahead,percent,0.00301623927026655,Bin,0.7,0.8
HHS Region 5,4 wk ahead,percent,0.00384786917098325,Bin,0.8,0.9
HHS Region 5,4 wk ahead,percent,0.004743634799363,Bin,0.9,1.0
HHS Region 5,4 wk ahead,percent,0.00566629257855332,Bin,1.0,1.1
HHS Region 5,4 wk ahead,percent,0.00771348291921113,Bin,1.1,1.2
HHS Region 5,4 wk ahead,percent,0.00972563396860012,Bin,1.2,1.3
HHS Region 5,4 wk ahead,percent,0.0116910673720701,Bin,1.3,1.4
HHS Region 5,4 wk ahead,percent,0.0147472448808721,Bin,1.4,1.5
HHS Region 5,4 wk ahead,percent,0.0166438331174031,Bin,1.5,1.6
HHS Region 5,4 wk ahead,percent,0.0264674557977589,Bin,1.6,1.7
HHS Region 5,4 wk ahead,percent,0.0374347410015218,Bin,1.7,1.8
HHS Region 5,4 wk ahead,percent,0.0404844194882487,Bin,1.8,1.9
HHS Region 5,4 wk ahead,percent,0.0435400347362228,Bin,1.9,2.0
HHS Region 5,4 wk ahead,percent,0.0579135028029389,Bin,2.0,2.1
HHS Region 5,4 wk ahead,percent,0.0461821968340732,Bin,2.1,2.2
HHS Region 5,4 wk ahead,percent,0.052520875049541,Bin,2.2,2.3
HHS Region 5,4 wk ahead,percent,0.0497189644746378,Bin,2.3,2.4
HHS Region 5,4 wk ahead,percent,0.0683730868538329,Bin,2.4,2.5
HHS Region 5,4 wk ahead,percent,0.05409417022747,Bin,2.5,2.6
HHS Region 5,4 wk ahead,percent,0.0533532249395951,Bin,2.6,2.7
HHS Region 5,4 wk ahead,percent,0.0593501063368237,Bin,2.7,2.8
HHS Region 5,4 wk ahead,percent,0.0403373940384314,Bin,2.8,2.9
HHS Region 5,4 wk ahead,percent,0.0438769689388557,Bin,2.9,3.0
HHS Region 5,4 wk ahead,percent,0.0370547702857605,Bin,3.0,3.1
HHS Region 5,4 wk ahead,percent,0.0300146728279118,Bin,3.1,3.2
HHS Region 5,4 wk ahead,percent,0.029507701272363,Bin,3.2,3.3
HHS Region 5,4 wk ahead,percent,0.0253059840551651,Bin,3.3,3.4
HHS Region 5,4 wk ahead,percent,0.020809842774622,Bin,3.4,3.5
HHS Region 5,4 wk ahead,percent,0.0160523644696718,Bin,3.5,3.6
HHS Region 5,4 wk ahead,percent,0.0167622177911552,Bin,3.6,3.7
HHS Region 5,4 wk ahead,percent,0.0162223758016905,Bin,3.7,3.8
HHS Region 5,4 wk ahead,percent,0.0111235246990082,Bin,3.8,3.9
HHS Region 5,4 wk ahead,percent,0.0106175017604683,Bin,3.9,4.0
HHS Region 5,4 wk ahead,percent,0.00684235499113107,Bin,4.0,4.1
HHS Region 5,4 wk ahead,percent,0.00551425481647768,Bin,4.1,4.2
HHS Region 5,4 wk ahead,percent,0.00439304485115288,Bin,4.2,4.3
HHS Region 5,4 wk ahead,percent,0.00235090437328118,Bin,4.3,4.4
HHS Region 5,4 wk ahead,percent,0.00164230685690565,Bin,4.4,4.5
HHS Region 5,4 wk ahead,percent,0.00111081029963712,Bin,4.5,4.6
HHS Region 5,4 wk ahead,percent,0.000726934482311581,Bin,4.6,4.7
HHS Region 5,4 wk ahead,percent,0.000459995953135178,Bin,4.7,4.8
HHS Region 5,4 wk ahead,percent,0.00141451827701379,Bin,4.8,4.9
HHS Region 5,4 wk ahead,percent,0.00129931126205584,Bin,4.9,5.0
HHS Region 5,4 wk ahead,percent,9.46054972964281e-05,Bin,5.0,5.1
HHS Region 5,4 wk ahead,percent,5.19670783183139e-05,Bin,5.1,5.2
HHS Region 5,4 wk ahead,percent,3.13096251686445e-05,Bin,5.2,5.3
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,5.3,5.4
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,5.4,5.5
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,5.5,5.6
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,5.6,5.7
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,5.7,5.8
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,5.8,5.9
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,5.9,6.0
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.0,6.1
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.1,6.2
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.2,6.3
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.3,6.4
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.4,6.5
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.5,6.6
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.6,6.7
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.7,6.8
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.8,6.9
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,6.9,7.0
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.0,7.1
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.1,7.2
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.2,7.3
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.3,7.4
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.4,7.5
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.5,7.6
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.6,7.7
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.7,7.8
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.8,7.9
HHS Region 5,4 wk ahead,percent,3.01244593167293e-05,Bin,7.9,8.0
HHS Region 5,4 wk ahead,percent,3.01244593167296e-05,Bin,8.0,8.1
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.1,8.2
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.2,8.3
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.3,8.4
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.4,8.5
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.5,8.6
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.6,8.7
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.7,8.8
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.8,8.9
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,8.9,9.0
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.0,9.1
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.1,9.2
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.2,9.3
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.3,9.4
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.4,9.5
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.5,9.6
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.6,9.7
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.7,9.8
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.8,9.9
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,9.9,10.0
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.0,10.1
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.1,10.2
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.2,10.3
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.3,10.4
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.4,10.5
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.5,10.6
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.6,10.7
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.7,10.8
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.8,10.9
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,10.9,11.0
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.0,11.1
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.1,11.2
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.2,11.3
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.3,11.4
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.4,11.5
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.5,11.6
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.6,11.7
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.7,11.8
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.8,11.9
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,11.9,12.0
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.0,12.1
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.1,12.2
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.2,12.3
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.3,12.4
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.4,12.5
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.5,12.6
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.6,12.7
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.7,12.8
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.8,12.9
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,12.9,13.0
HHS Region 5,4 wk ahead,percent,3.01244593167299e-05,Bin,13.0,100.0
HHS Region 6,Season onset,week,0.000507181646783764,Bin,40.0,41.0
HHS Region 6,Season onset,week,0.000755172044547133,Bin,41.0,42.0
HHS Region 6,Season onset,week,0.00108949449140256,Bin,42.0,43.0
HHS Region 6,Season onset,week,0.00151236037903607,Bin,43.0,44.0
HHS Region 6,Season onset,week,0.00194844136924942,Bin,44.0,45.0
HHS Region 6,Season onset,week,0.00225169534837756,Bin,45.0,46.0
HHS Region 6,Season onset,week,0.00229734544117444,Bin,46.0,47.0
HHS Region 6,Season onset,week,0.969413041828785,Bin,47.0,48.0
HHS Region 6,Season onset,week,0.00170409582170817,Bin,48.0,49.0
HHS Region 6,Season onset,week,0.00133125993389878,Bin,49.0,50.0
HHS Region 6,Season onset,week,0.00107888830757332,Bin,50.0,51.0
HHS Region 6,Season onset,week,0.00101306686108729,Bin,51.0,52.0
HHS Region 6,Season onset,week,0.00114898321161775,Bin,52.0,53.0
HHS Region 6,Season onset,week,0.00143768181000259,Bin,1.0,2.0
HHS Region 6,Season onset,week,0.00175740202344337,Bin,2.0,3.0
HHS Region 6,Season onset,week,0.00195389284175849,Bin,3.0,4.0
HHS Region 6,Season onset,week,0.00191941658629574,Bin,4.0,5.0
HHS Region 6,Season onset,week,0.0016484187246643,Bin,5.0,6.0
HHS Region 6,Season onset,week,0.00123027854760809,Bin,6.0,7.0
HHS Region 6,Season onset,week,0.000792585184622165,Bin,7.0,8.0
HHS Region 6,Season onset,week,0.000437129169655018,Bin,8.0,9.0
HHS Region 6,Season onset,week,0.000204594449446623,Bin,9.0,10.0
HHS Region 6,Season onset,week,8.06165945650815e-05,Bin,10.0,11.0
HHS Region 6,Season onset,week,2.65653878468352e-05,Bin,11.0,12.0
HHS Region 6,Season onset,week,1.02751783472783e-05,Bin,12.0,13.0
HHS Region 6,Season onset,week,9.9011037201713e-06,Bin,13.0,14.0
HHS Region 6,Season onset,week,9.9011037201713e-06,Bin,14.0,15.0
HHS Region 6,Season onset,week,9.9011037201713e-06,Bin,15.0,16.0
HHS Region 6,Season onset,week,9.9011037201713e-06,Bin,16.0,17.0
HHS Region 6,Season onset,week,9.9011037201713e-06,Bin,17.0,18.0
HHS Region 6,Season onset,week,9.9011037201713e-06,Bin,18.0,19.0
HHS Region 6,Season onset,week,9.9011037201713e-06,Bin,19.0,20.0
HHS Region 6,Season onset,week,9.9011037201713e-06,Bin,20.0,21.0
HHS Region 6,Season onset,week,0.00237090798674164,Bin,none,none
HHS Region 6,Season peak week,week,9.04055369154447e-06,Bin,40.0,41.0
HHS Region 6,Season peak week,week,9.04055369154447e-06,Bin,41.0,42.0
HHS Region 6,Season peak week,week,9.04055369154447e-06,Bin,42.0,43.0
HHS Region 6,Season peak week,week,9.04055369154447e-06,Bin,43.0,44.0
HHS Region 6,Season peak week,week,1.36679911654638e-05,Bin,44.0,45.0
HHS Region 6,Season peak week,week,0.000117858414682233,Bin,45.0,46.0
HHS Region 6,Season peak week,week,0.000481312887069476,Bin,46.0,47.0
HHS Region 6,Season peak week,week,0.00076943840312053,Bin,47.0,48.0
HHS Region 6,Season peak week,week,0.000513030567703658,Bin,48.0,49.0
HHS Region 6,Season peak week,week,0.000490072065675929,Bin,49.0,50.0
HHS Region 6,Season peak week,week,0.00191977170669081,Bin,50.0,51.0
HHS Region 6,Season peak week,week,0.00462026311674521,Bin,51.0,52.0
HHS Region 6,Season peak week,week,0.0712271586565701,Bin,52.0,53.0
HHS Region 6,Season peak week,week,0.0723803635013431,Bin,1.0,2.0
HHS Region 6,Season peak week,week,0.110389470965217,Bin,2.0,3.0
HHS Region 6,Season peak week,week,0.0952815442133583,Bin,3.0,4.0
HHS Region 6,Season peak week,week,0.110381443917855,Bin,4.0,5.0
HHS Region 6,Season peak week,week,0.102346648453729,Bin,5.0,6.0
HHS Region 6,Season peak week,week,0.0927761768674578,Bin,6.0,7.0
HHS Region 6,Season peak week,week,0.0840023027090368,Bin,7.0,8.0
HHS Region 6,Season peak week,week,0.0659583646888111,Bin,8.0,9.0
HHS Region 6,Season peak week,week,0.0573089522631465,Bin,9.0,10.0
HHS Region 6,Season peak week,week,0.0482810060579819,Bin,10.0,11.0
HHS Region 6,Season peak week,week,0.0413406781745267,Bin,11.0,12.0
HHS Region 6,Season peak week,week,0.0189812752534498,Bin,12.0,13.0
HHS Region 6,Season peak week,week,0.00931328163616616,Bin,13.0,14.0
HHS Region 6,Season peak week,week,0.00367696439361826,Bin,14.0,15.0
HHS Region 6,Season peak week,week,0.00367028101629608,Bin,15.0,16.0
HHS Region 6,Season peak week,week,1.30572118803818e-05,Bin,16.0,17.0
HHS Region 6,Season peak week,week,0.00184166911408823,Bin,17.0,18.0
HHS Region 6,Season peak week,week,1.30572118803818e-05,Bin,18.0,19.0
HHS Region 6,Season peak week,week,0.00184166911408823,Bin,19.0,20.0
HHS Region 6,Season peak week,week,1.30572118803818e-05,Bin,20.0,21.0
HHS Region 6,Season peak percentage,percent,5.1504399930906e-07,Bin,0.0,0.1
HHS Region 6,Season peak percentage,percent,1.07176332445301e-06,Bin,0.1,0.2
HHS Region 6,Season peak percentage,percent,1.31711199772599e-06,Bin,0.2,0.3
HHS Region 6,Season peak percentage,percent,1.63998781022843e-06,Bin,0.3,0.4
HHS Region 6,Season peak percentage,percent,2.03153698951096e-06,Bin,0.4,0.5
HHS Region 6,Season peak percentage,percent,2.50274105660603e-06,Bin,0.5,0.6
HHS Region 6,Season peak percentage,percent,3.06799488896278e-06,Bin,0.6,0.7
HHS Region 6,Season peak percentage,percent,3.74016506859396e-06,Bin,0.7,0.8
HHS Region 6,Season peak percentage,percent,4.53726244482331e-06,Bin,0.8,0.9
HHS Region 6,Season peak percentage,percent,5.47433186022581e-06,Bin,0.9,1.0
HHS Region 6,Season peak percentage,percent,6.57257283135722e-06,Bin,1.0,1.1
HHS Region 6,Season peak percentage,percent,7.84920862434842e-06,Bin,1.1,1.2
HHS Region 6,Season peak percentage,percent,9.32798646424384e-06,Bin,1.2,1.3
HHS Region 6,Season peak percentage,percent,1.10277909217984e-05,Bin,1.3,1.4
HHS Region 6,Season peak percentage,percent,1.2973893750042e-05,Bin,1.4,1.5
HHS Region 6,Season peak percentage,percent,1.51860219385926e-05,Bin,1.5,1.6
HHS Region 6,Season peak percentage,percent,1.76897218023675e-05,Bin,1.6,1.7
HHS Region 6,Season peak percentage,percent,2.05042422883389e-05,Bin,1.7,1.8
HHS Region 6,Season peak percentage,percent,2.36531438625809e-05,Bin,1.8,1.9
HHS Region 6,Season peak percentage,percent,2.71545540950562e-05,Bin,1.9,2.0
HHS Region 6,Season peak percentage,percent,3.10274517204875e-05,Bin,2.0,2.1
HHS Region 6,Season peak percentage,percent,3.52876063398448e-05,Bin,2.1,2.2
