location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 6,2 wk ahead,percent,0.010036264342317,Bin,7.3,7.4
HHS Region 6,2 wk ahead,percent,0.0119741181029386,Bin,7.4,7.5
HHS Region 6,2 wk ahead,percent,0.0119744290693518,Bin,7.5,7.6
HHS Region 6,2 wk ahead,percent,0.00036376793253066,Bin,7.6,7.7
HHS Region 6,2 wk ahead,percent,0.0177702181620326,Bin,7.7,7.8
HHS Region 6,2 wk ahead,percent,0.013892426526492,Bin,7.8,7.9
HHS Region 6,2 wk ahead,percent,0.00614259077698146,Bin,7.9,8.0
HHS Region 6,2 wk ahead,percent,0.000324976983643755,Bin,8.0,8.1
HHS Region 6,2 wk ahead,percent,0.00804790531899598,Bin,8.1,8.2
HHS Region 6,2 wk ahead,percent,0.00609567393398573,Bin,8.2,8.3
HHS Region 6,2 wk ahead,percent,0.00801135875463699,Bin,8.3,8.4
HHS Region 6,2 wk ahead,percent,0.00992601852053259,Bin,8.4,8.5
HHS Region 6,2 wk ahead,percent,0.00410136785937057,Bin,8.5,8.6
HHS Region 6,2 wk ahead,percent,0.00601516919399863,Bin,8.6,8.7
HHS Region 6,2 wk ahead,percent,0.00792910427226438,Bin,8.7,8.8
HHS Region 6,2 wk ahead,percent,0.00597416363429017,Bin,8.8,8.9
HHS Region 6,2 wk ahead,percent,0.00401998090626867,Bin,8.9,9.0
HHS Region 6,2 wk ahead,percent,0.00980548526756451,Bin,9.0,9.1
HHS Region 6,2 wk ahead,percent,0.00591882472788079,Bin,9.1,9.2
HHS Region 6,2 wk ahead,percent,0.00203349681804022,Bin,9.2,9.3
HHS Region 6,2 wk ahead,percent,0.0020189319877855,Bin,9.3,9.4
HHS Region 6,2 wk ahead,percent,0.0020058296819604,Bin,9.4,9.5
HHS Region 6,2 wk ahead,percent,0.00199418861738492,Bin,9.5,9.6
HHS Region 6,2 wk ahead,percent,0.00585331459724782,Bin,9.6,9.7
HHS Region 6,2 wk ahead,percent,0.00584445557935335,Bin,9.7,9.8
HHS Region 6,2 wk ahead,percent,0.00196752180363678,Bin,9.8,9.9
HHS Region 6,2 wk ahead,percent,0.0038957655397828,Bin,9.9,10.0
HHS Region 6,2 wk ahead,percent,0.00582505705478063,Bin,10.0,10.1
HHS Region 6,2 wk ahead,percent,1.65926114434557e-05,Bin,10.1,10.2
HHS Region 6,2 wk ahead,percent,1.29529821464914e-05,Bin,10.2,10.3
HHS Region 6,2 wk ahead,percent,1.0010811814803e-05,Bin,10.3,10.4
HHS Region 6,2 wk ahead,percent,0.00194233043894179,Bin,10.4,10.5
HHS Region 6,2 wk ahead,percent,0.00194047221649892,Bin,10.5,10.6
HHS Region 6,2 wk ahead,percent,0.00193902023761421,Bin,10.6,10.7
HHS Region 6,2 wk ahead,percent,0.00387257006930243,Bin,10.7,10.8
HHS Region 6,2 wk ahead,percent,2.37048387149865e-06,Bin,10.8,10.9
HHS Region 6,2 wk ahead,percent,1.82901841990797e-06,Bin,10.9,11.0
HHS Region 6,2 wk ahead,percent,0.00387112935666945,Bin,11.0,11.1
HHS Region 6,2 wk ahead,percent,0.00387112935666945,Bin,11.1,11.2
HHS Region 6,2 wk ahead,percent,0.00193645796413355,Bin,11.2,11.3
HHS Region 6,2 wk ahead,percent,0.00193645796413355,Bin,11.3,11.4
HHS Region 6,2 wk ahead,percent,0.00193645796413355,Bin,11.4,11.5
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,11.5,11.6
HHS Region 6,2 wk ahead,percent,0.00387112935666945,Bin,11.6,11.7
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,11.7,11.8
HHS Region 6,2 wk ahead,percent,0.00193645796413355,Bin,11.8,11.9
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,11.9,12.0
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,12.0,12.1
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,12.1,12.2
HHS Region 6,2 wk ahead,percent,0.00193645796413355,Bin,12.2,12.3
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,12.3,12.4
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,12.4,12.5
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,12.5,12.6
HHS Region 6,2 wk ahead,percent,0.00193645796413355,Bin,12.6,12.7
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,12.7,12.8
HHS Region 6,2 wk ahead,percent,0.00387112935666945,Bin,12.8,12.9
HHS Region 6,2 wk ahead,percent,1.78657159764645e-06,Bin,12.9,13.0
HHS Region 6,2 wk ahead,percent,0.0348258716372439,Bin,13.0,100.0
HHS Region 6,3 wk ahead,percent,1.48110123919596e-05,Bin,0.0,0.1
HHS Region 6,3 wk ahead,percent,3.38655734037955e-05,Bin,0.1,0.2
HHS Region 6,3 wk ahead,percent,4.02135143635718e-05,Bin,0.2,0.3
HHS Region 6,3 wk ahead,percent,4.7470403233807e-05,Bin,0.3,0.4
HHS Region 6,3 wk ahead,percent,5.56975220843082e-05,Bin,0.4,0.5
HHS Region 6,3 wk ahead,percent,6.49661474929054e-05,Bin,0.5,0.6
HHS Region 6,3 wk ahead,percent,7.53256591331372e-05,Bin,0.6,0.7
HHS Region 6,3 wk ahead,percent,8.68332365603772e-05,Bin,0.7,0.8
HHS Region 6,3 wk ahead,percent,9.95066766304958e-05,Bin,0.8,0.9
HHS Region 6,3 wk ahead,percent,0.000113380459874698,Bin,0.9,1.0
HHS Region 6,3 wk ahead,percent,0.000128444879836497,Bin,1.0,1.1
HHS Region 6,3 wk ahead,percent,0.000144686968727438,Bin,1.1,1.2
HHS Region 6,3 wk ahead,percent,0.000162061450873344,Bin,1.2,1.3
HHS Region 6,3 wk ahead,percent,0.000180516085921683,Bin,1.3,1.4
HHS Region 6,3 wk ahead,percent,0.000199956998411065,Bin,1.4,1.5
HHS Region 6,3 wk ahead,percent,0.000220284763323403,Bin,1.5,1.6
HHS Region 6,3 wk ahead,percent,0.000241369496007702,Bin,1.6,1.7
HHS Region 6,3 wk ahead,percent,0.000263060951704607,Bin,1.7,1.8
HHS Region 6,3 wk ahead,percent,0.00221986296461836,Bin,1.8,1.9
HHS Region 6,3 wk ahead,percent,0.00224225247565241,Bin,1.9,2.0
HHS Region 6,3 wk ahead,percent,0.000330032878719835,Bin,2.0,2.1
HHS Region 6,3 wk ahead,percent,0.000352345993601503,Bin,2.1,2.2
HHS Region 6,3 wk ahead,percent,0.000374312169914824,Bin,2.2,2.3
HHS Region 6,3 wk ahead,percent,0.000395725975168015,Bin,2.3,2.4
HHS Region 6,3 wk ahead,percent,0.000416388495551629,Bin,2.4,2.5
HHS Region 6,3 wk ahead,percent,0.000436112125776634,Bin,2.5,2.6
HHS Region 6,3 wk ahead,percent,0.000454713962723224,Bin,2.6,2.7
HHS Region 6,3 wk ahead,percent,0.000472050910559136,Bin,2.7,2.8
HHS Region 6,3 wk ahead,percent,0.00242265027364137,Bin,2.8,2.9
HHS Region 6,3 wk ahead,percent,0.00437173497455051,Bin,2.9,3.0
HHS Region 6,3 wk ahead,percent,0.000515205424068243,Bin,3.0,3.1
HHS Region 6,3 wk ahead,percent,0.00246104960259142,Bin,3.1,3.2
HHS Region 6,3 wk ahead,percent,0.00440521043007398,Bin,3.2,3.3
HHS Region 6,3 wk ahead,percent,0.00247836550602481,Bin,3.3,3.4
HHS Region 6,3 wk ahead,percent,0.00248454252650362,Bin,3.4,3.5
HHS Region 6,3 wk ahead,percent,0.00829314466275579,Bin,3.5,3.6
HHS Region 6,3 wk ahead,percent,0.00442686155410433,Bin,3.6,3.7
HHS Region 6,3 wk ahead,percent,0.00829784128565987,Bin,3.7,3.8
HHS Region 6,3 wk ahead,percent,0.0141021522641246,Bin,3.8,3.9
HHS Region 6,3 wk ahead,percent,0.0141012313564022,Bin,3.9,4.0
HHS Region 6,3 wk ahead,percent,0.0121645246848838,Bin,4.0,4.1
HHS Region 6,3 wk ahead,percent,0.00442280710200286,Bin,4.1,4.2
HHS Region 6,3 wk ahead,percent,0.0179615790332054,Bin,4.2,4.3
HHS Region 6,3 wk ahead,percent,0.012152852199313,Bin,4.3,4.4
HHS Region 6,3 wk ahead,percent,0.0140821081404749,Bin,4.4,4.5
HHS Region 6,3 wk ahead,percent,0.0256841024301806,Bin,4.5,4.6
HHS Region 6,3 wk ahead,percent,0.0179388306430698,Bin,4.6,4.7
HHS Region 6,3 wk ahead,percent,0.00825839052236542,Bin,4.7,4.8
HHS Region 6,3 wk ahead,percent,0.0275975645830317,Bin,4.8,4.9
HHS Region 6,3 wk ahead,percent,0.0237202604502217,Bin,4.9,5.0
HHS Region 6,3 wk ahead,percent,0.0121038715367592,Bin,5.0,5.1
HHS Region 6,3 wk ahead,percent,0.0237031575599064,Bin,5.1,5.2
HHS Region 6,3 wk ahead,percent,0.0333674068447214,Bin,5.2,5.3
HHS Region 6,3 wk ahead,percent,0.0178805774405247,Bin,5.3,5.4
HHS Region 6,3 wk ahead,percent,0.0256094711100503,Bin,5.4,5.5
HHS Region 6,3 wk ahead,percent,0.0178606827153629,Bin,5.5,5.6
HHS Region 6,3 wk ahead,percent,0.0197849736056937,Bin,5.6,5.7
HHS Region 6,3 wk ahead,percent,0.0313823809491116,Bin,5.7,5.8
HHS Region 6,3 wk ahead,percent,0.0236328860107343,Bin,5.8,5.9
HHS Region 6,3 wk ahead,percent,0.0255566193243346,Bin,5.9,6.0
HHS Region 6,3 wk ahead,percent,0.0274802938333565,Bin,6.0,6.1
HHS Region 6,3 wk ahead,percent,0.0139266164784915,Bin,6.1,6.2
HHS Region 6,3 wk ahead,percent,0.0274584402371422,Bin,6.2,6.3
HHS Region 6,3 wk ahead,percent,0.0119703824034692,Bin,6.3,6.4
HHS Region 6,3 wk ahead,percent,0.0177639835395985,Bin,6.4,6.5
HHS Region 6,3 wk ahead,percent,0.0196885992540525,Bin,6.5,6.6
HHS Region 6,3 wk ahead,percent,0.0216136428644319,Bin,6.6,6.7
HHS Region 6,3 wk ahead,percent,0.0216045107535515,Bin,6.7,6.8
HHS Region 6,3 wk ahead,percent,0.0235305883284131,Bin,6.8,6.9
HHS Region 6,3 wk ahead,percent,0.00611052755201936,Bin,6.9,7.0
HHS Region 6,3 wk ahead,percent,0.0119071092675176,Bin,7.0,7.1
HHS Region 6,3 wk ahead,percent,0.0138349292636115,Bin,7.1,7.2
HHS Region 6,3 wk ahead,percent,0.00608994177084291,Bin,7.2,7.3
HHS Region 6,3 wk ahead,percent,0.00801881994163869,Bin,7.3,7.4
HHS Region 6,3 wk ahead,percent,0.015752151889946,Bin,7.4,7.5
HHS Region 6,3 wk ahead,percent,0.0196165030339114,Bin,7.5,7.6
HHS Region 6,3 wk ahead,percent,0.0118730943328672,Bin,7.6,7.7
HHS Region 6,3 wk ahead,percent,0.0118685377714438,Bin,7.7,7.8
HHS Region 6,3 wk ahead,percent,0.0118640400943391,Bin,7.8,7.9
HHS Region 6,3 wk ahead,percent,0.00799015092977662,Bin,7.9,8.0
HHS Region 6,3 wk ahead,percent,0.0137894639989419,Bin,8.0,8.1
HHS Region 6,3 wk ahead,percent,0.0195885253786828,Bin,8.1,8.2
HHS Region 6,3 wk ahead,percent,0.00990987610558532,Bin,8.2,8.3
HHS Region 6,3 wk ahead,percent,0.0041001544799938,Bin,8.3,8.4
HHS Region 6,3 wk ahead,percent,0.000224633669852032,Bin,8.4,8.5
HHS Region 6,3 wk ahead,percent,0.00408728921253347,Bin,8.5,8.6
HHS Region 6,3 wk ahead,percent,0.00408006927006279,Bin,8.6,8.7
HHS Region 6,3 wk ahead,percent,0.0118110057460065,Bin,8.7,8.8
HHS Region 6,3 wk ahead,percent,0.00019471517939272,Bin,8.8,8.9
HHS Region 6,3 wk ahead,percent,0.00405531958404804,Bin,8.9,9.0
HHS Region 6,3 wk ahead,percent,0.00404615585284757,Bin,9.0,9.1
HHS Region 6,3 wk ahead,percent,0.00984065124573282,Bin,9.1,9.2
HHS Region 6,3 wk ahead,percent,0.00402683729389339,Bin,9.2,9.3
HHS Region 6,3 wk ahead,percent,0.0136902019307582,Bin,9.3,9.4
HHS Region 6,3 wk ahead,percent,0.000137407476183685,Bin,9.4,9.5
HHS Region 6,3 wk ahead,percent,0.000127303989085878,Bin,9.5,9.6
HHS Region 6,3 wk ahead,percent,0.000117285501068567,Bin,9.6,9.7
HHS Region 6,3 wk ahead,percent,0.00591145329803891,Bin,9.7,9.8
HHS Region 6,3 wk ahead,percent,0.00203252247852025,Bin,9.8,9.9
HHS Region 6,3 wk ahead,percent,8.85943639134666e-05,Bin,9.9,10.0
HHS Region 6,3 wk ahead,percent,0.00394907999600005,Bin,10.0,10.1
HHS Region 6,3 wk ahead,percent,0.00587534605956464,Bin,10.1,10.2
HHS Region 6,3 wk ahead,percent,6.34269616692677e-05,Bin,10.2,10.3
HHS Region 6,3 wk ahead,percent,0.00199072046591043,Bin,10.3,10.4
HHS Region 6,3 wk ahead,percent,0.00391856763864511,Bin,10.4,10.5
HHS Region 6,3 wk ahead,percent,0.00197763320553348,Bin,10.5,10.6
HHS Region 6,3 wk ahead,percent,0.00197193243600752,Bin,10.6,10.7
HHS Region 6,3 wk ahead,percent,0.00196678198056427,Bin,10.7,10.8
HHS Region 6,3 wk ahead,percent,0.0019621696345244,Bin,10.8,10.9
HHS Region 6,3 wk ahead,percent,0.00389273976707868,Bin,10.9,11.0
HHS Region 6,3 wk ahead,percent,0.00388912190278028,Bin,11.0,11.1
HHS Region 6,3 wk ahead,percent,0.00582062827525015,Bin,11.1,11.2
HHS Region 6,3 wk ahead,percent,0.00581787957821082,Bin,11.2,11.3
HHS Region 6,3 wk ahead,percent,1.14952540896907e-05,Bin,11.3,11.4
HHS Region 6,3 wk ahead,percent,9.46846126341646e-06,Bin,11.4,11.5
HHS Region 6,3 wk ahead,percent,7.74863000122814e-06,Bin,11.5,11.6
HHS Region 6,3 wk ahead,percent,0.0019409698557691,Bin,11.6,11.7
HHS Region 6,3 wk ahead,percent,5.08646457645474e-06,Bin,11.7,11.8
HHS Region 6,3 wk ahead,percent,4.08064630727619e-06,Bin,11.8,11.9
HHS Region 6,3 wk ahead,percent,0.00387259494463206,Bin,11.9,12.0
HHS Region 6,3 wk ahead,percent,2.5742585426915e-06,Bin,12.0,12.1
HHS Region 6,3 wk ahead,percent,0.00387136737742218,Bin,12.1,12.2
HHS Region 6,3 wk ahead,percent,0.00193625262566872,Bin,12.2,12.3
HHS Region 6,3 wk ahead,percent,0.00193589826840592,Bin,12.3,12.4
HHS Region 6,3 wk ahead,percent,0.00193566920964593,Bin,12.4,12.5
HHS Region 6,3 wk ahead,percent,9.8182693341023e-07,Bin,12.5,12.6
HHS Region 6,3 wk ahead,percent,0.00193565321946931,Bin,12.6,12.7
HHS Region 6,3 wk ahead,percent,0.00193565321946931,Bin,12.7,12.8
HHS Region 6,3 wk ahead,percent,0.00387032461200521,Bin,12.8,12.9
HHS Region 6,3 wk ahead,percent,0.00387032461200521,Bin,12.9,13.0
HHS Region 6,3 wk ahead,percent,0.0348442125177811,Bin,13.0,100.0
HHS Region 6,4 wk ahead,percent,1.1476952565454e-05,Bin,0.0,0.1
HHS Region 6,4 wk ahead,percent,2.63003932590913e-05,Bin,0.1,0.2
HHS Region 6,4 wk ahead,percent,3.13225755299863e-05,Bin,0.2,0.3
HHS Region 6,4 wk ahead,percent,3.7064397786291e-05,Bin,0.3,0.4
HHS Region 6,4 wk ahead,percent,4.35844918406912e-05,Bin,0.4,0.5
HHS Region 6,4 wk ahead,percent,5.09345832020449e-05,Bin,0.5,0.6
HHS Region 6,4 wk ahead,percent,5.91553632983264e-05,Bin,0.6,0.7
HHS Region 6,4 wk ahead,percent,6.82901068788634e-05,Bin,0.7,0.8
HHS Region 6,4 wk ahead,percent,7.83579535496219e-05,Bin,0.8,0.9
HHS Region 6,4 wk ahead,percent,8.93839462291764e-05,Bin,0.9,1.0
HHS Region 6,4 wk ahead,percent,0.000101366232283963,Bin,1.0,1.1
HHS Region 6,4 wk ahead,percent,0.00011429976142204,Bin,1.1,1.2
HHS Region 6,4 wk ahead,percent,0.000128159937776064,Bin,1.2,1.3
HHS Region 6,4 wk ahead,percent,0.000142907084705965,Bin,1.3,1.4
HHS Region 6,4 wk ahead,percent,0.000158491724792159,Bin,1.4,1.5
HHS Region 6,4 wk ahead,percent,0.000174843617541377,Bin,1.5,1.6
HHS Region 6,4 wk ahead,percent,0.000191887275291404,Bin,1.6,1.7
HHS Region 6,4 wk ahead,percent,0.000209523773178976,Bin,1.7,1.8
HHS Region 6,4 wk ahead,percent,0.000227654814279445,Bin,1.8,1.9
HHS Region 6,4 wk ahead,percent,0.00218083498099494,Bin,1.9,2.0
HHS Region 6,4 wk ahead,percent,0.000264932141351533,Bin,2.0,2.1
HHS Region 6,4 wk ahead,percent,0.000283833587065631,Bin,2.1,2.2
HHS Region 6,4 wk ahead,percent,0.00030273985920337,Bin,2.2,2.3
HHS Region 6,4 wk ahead,percent,0.00225619259530519,Bin,2.3,2.4
HHS Region 6,4 wk ahead,percent,0.00420939436228295,Bin,2.4,2.5
HHS Region 6,4 wk ahead,percent,0.00229287615032839,Bin,2.5,2.6
HHS Region 6,4 wk ahead,percent,0.000375865337922201,Bin,2.6,2.7
HHS Region 6,4 wk ahead,percent,0.00426226342363724,Bin,2.7,2.8
HHS Region 6,4 wk ahead,percent,0.000409274149459551,Bin,2.8,2.9
HHS Region 6,4 wk ahead,percent,0.00042483282314796,Bin,2.9,3.0
HHS Region 6,4 wk ahead,percent,0.00237418907990762,Bin,3.0,3.1
HHS Region 6,4 wk ahead,percent,0.00238794230154198,Bin,3.1,3.2
HHS Region 6,4 wk ahead,percent,0.00820472014519611,Bin,3.2,3.3
HHS Region 6,4 wk ahead,percent,0.00821646850858773,Bin,3.3,3.4
HHS Region 6,4 wk ahead,percent,0.00822717103793416,Bin,3.4,3.5
HHS Region 6,4 wk ahead,percent,0.00436748444789486,Bin,3.5,3.6
HHS Region 6,4 wk ahead,percent,0.012114785002066,Bin,3.6,3.7
HHS Region 6,4 wk ahead,percent,0.0159917237681642,Bin,3.7,3.8
HHS Region 6,4 wk ahead,percent,0.00439030598797443,Bin,3.8,3.9
HHS Region 6,4 wk ahead,percent,0.0082653157343654,Bin,3.9,4.0
HHS Region 6,4 wk ahead,percent,0.012139439410064,Bin,4.0,4.1
HHS Region 6,4 wk ahead,percent,0.0102087189661775,Bin,4.1,4.2
HHS Region 6,4 wk ahead,percent,0.0160159279494516,Bin,4.2,4.3
HHS Region 6,4 wk ahead,percent,0.0063450734695576,Bin,4.3,4.4
HHS Region 6,4 wk ahead,percent,0.0140856454919646,Bin,4.4,4.5
HHS Region 6,4 wk ahead,percent,0.0198909982958709,Bin,4.5,4.6
HHS Region 6,4 wk ahead,percent,0.0218265284604504,Bin,4.6,4.7
HHS Region 6,4 wk ahead,percent,0.0160229590828584,Bin,4.7,4.8
HHS Region 6,4 wk ahead,percent,0.012153700376557,Bin,4.8,4.9
HHS Region 6,4 wk ahead,percent,0.0179574881976287,Bin,4.9,5.0
HHS Region 6,4 wk ahead,percent,0.0334343588538499,Bin,5.0,5.1
HHS Region 6,4 wk ahead,percent,0.0198909140056542,Bin,5.1,5.2
HHS Region 6,4 wk ahead,percent,0.0102165823368196,Bin,5.2,5.3
HHS Region 6,4 wk ahead,percent,0.0218234117955016,Bin,5.3,5.4
HHS Region 6,4 wk ahead,percent,0.0198873088958696,Bin,5.4,5.5
HHS Region 6,4 wk ahead,percent,0.0198856242972745,Bin,5.5,5.6
HHS Region 6,4 wk ahead,percent,0.0314916862234776,Bin,5.6,5.7
HHS Region 6,4 wk ahead,percent,0.0256853787583745,Bin,5.7,5.8
HHS Region 6,4 wk ahead,percent,0.0198786963745819,Bin,5.8,5.9
HHS Region 6,4 wk ahead,percent,0.0237449320272829,Bin,5.9,6.0
HHS Region 6,4 wk ahead,percent,0.0256759923633277,Bin,6.0,6.1
HHS Region 6,4 wk ahead,percent,0.0179331176001277,Bin,6.1,6.2
HHS Region 6,4 wk ahead,percent,0.0159936038963775,Bin,6.2,6.3
HHS Region 6,4 wk ahead,percent,0.00824934582075645,Bin,6.3,6.4
HHS Region 6,4 wk ahead,percent,0.0237203345311001,Bin,6.4,6.5
HHS Region 6,4 wk ahead,percent,0.0179090621829438,Bin,6.5,6.6
HHS Region 6,4 wk ahead,percent,0.0120968411993868,Bin,6.6,6.7
HHS Region 6,4 wk ahead,percent,0.0198263252570608,Bin,6.7,6.8
HHS Region 6,4 wk ahead,percent,0.015946733332733,Bin,6.8,6.9
HHS Region 6,4 wk ahead,percent,0.0178700848572555,Bin,6.9,7.0
HHS Region 6,4 wk ahead,percent,0.0139883368150672,Bin,7.0,7.1
HHS Region 6,4 wk ahead,percent,0.0139748514377666,Bin,7.1,7.2
HHS Region 6,4 wk ahead,percent,0.0139603192462795,Bin,7.2,7.3
HHS Region 6,4 wk ahead,percent,0.0120101097771344,Bin,7.3,7.4
HHS Region 6,4 wk ahead,percent,0.0100589695287004,Bin,7.4,7.5
HHS Region 6,4 wk ahead,percent,0.0100416535048739,Bin,7.5,7.6
HHS Region 6,4 wk ahead,percent,0.0119582762247327,Bin,7.6,7.7
HHS Region 6,4 wk ahead,percent,0.0119396164362504,Bin,7.7,7.8
HHS Region 6,4 wk ahead,percent,0.0119204886040819,Bin,7.8,7.9
HHS Region 6,4 wk ahead,percent,0.00996636987981032,Bin,7.9,8.0
HHS Region 6,4 wk ahead,percent,0.00994676259790317,Bin,8.0,8.1
HHS Region 6,4 wk ahead,percent,0.00605781425582041,Bin,8.1,8.2
HHS Region 6,4 wk ahead,percent,0.00797304396765476,Bin,8.2,8.3
HHS Region 6,4 wk ahead,percent,0.00601924903216604,Bin,8.3,8.4
HHS Region 6,4 wk ahead,percent,0.000196580648659929,Bin,8.4,8.5
HHS Region 6,4 wk ahead,percent,0.00404787341444656,Bin,8.5,8.6
HHS Region 6,4 wk ahead,percent,0.00789989228734468,Bin,8.6,8.7
HHS Region 6,4 wk ahead,percent,0.00981807004675476,Bin,8.7,8.8
HHS Region 6,4 wk ahead,percent,0.00593314972105826,Bin,8.8,8.9
HHS Region 6,4 wk ahead,percent,0.0117225739196582,Bin,8.9,9.0
HHS Region 6,4 wk ahead,percent,0.00977433858770166,Bin,9.0,9.1
HHS Region 6,4 wk ahead,percent,0.00782716607761297,Bin,9.1,9.2
HHS Region 6,4 wk ahead,percent,0.00394638176866666,Bin,9.2,9.3
HHS Region 6,4 wk ahead,percent,0.00587067339393096,Bin,9.3,9.4
HHS Region 6,4 wk ahead,percent,0.00392665392187524,Bin,9.4,9.5
HHS Region 6,4 wk ahead,percent,0.00972231641830369,Bin,9.5,9.6
HHS Region 6,4 wk ahead,percent,0.00391090018241419,Bin,9.6,9.7
HHS Region 6,4 wk ahead,percent,0.00390438570275927,Bin,9.7,9.8
HHS Region 6,4 wk ahead,percent,0.00389870312917861,Bin,9.8,9.9
HHS Region 6,4 wk ahead,percent,0.00195910720810748,Bin,9.9,10.0
HHS Region 6,4 wk ahead,percent,0.00388954855554745,Bin,10.0,10.1
HHS Region 6,4 wk ahead,percent,0.0077552809489946,Bin,10.1,10.2
HHS Region 6,4 wk ahead,percent,0.0019482124235423,Bin,10.2,10.3
HHS Region 6,4 wk ahead,percent,0.00581498838626564,Bin,10.3,10.4
HHS Region 6,4 wk ahead,percent,0.00387817748626362,Bin,10.4,10.5
HHS Region 6,4 wk ahead,percent,7.06543965005585e-06,Bin,10.5,10.6
HHS Region 6,4 wk ahead,percent,0.00580962536698625,Bin,10.6,10.7
HHS Region 6,4 wk ahead,percent,0.00967778413054264,Bin,10.7,10.8
HHS Region 6,4 wk ahead,percent,0.00193813996725642,Bin,10.8,10.9
HHS Region 6,4 wk ahead,percent,2.69971804853629e-06,Bin,10.9,11.0
HHS Region 6,4 wk ahead,percent,0.00193675816558841,Bin,11.0,11.1
HHS Region 6,4 wk ahead,percent,0.00193627816310448,Bin,11.1,11.2
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,11.2,11.3
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,11.3,11.4
HHS Region 6,4 wk ahead,percent,0.00193612816412137,Bin,11.4,11.5
HHS Region 6,4 wk ahead,percent,0.00580547094919317,Bin,11.5,11.6
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,11.6,11.7
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,11.7,11.8
HHS Region 6,4 wk ahead,percent,0.00193612816412137,Bin,11.8,11.9
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,11.9,12.0
HHS Region 6,4 wk ahead,percent,0.00193612816412137,Bin,12.0,12.1
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,12.1,12.2
HHS Region 6,4 wk ahead,percent,0.00193612816412137,Bin,12.2,12.3
HHS Region 6,4 wk ahead,percent,0.00193612816412137,Bin,12.3,12.4
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,12.4,12.5
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,12.5,12.6
HHS Region 6,4 wk ahead,percent,0.00193612816412137,Bin,12.6,12.7
HHS Region 6,4 wk ahead,percent,0.00193612816412137,Bin,12.7,12.8
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,12.8,12.9
HHS Region 6,4 wk ahead,percent,1.45677158546502e-06,Bin,12.9,13.0
HHS Region 6,4 wk ahead,percent,0.0503029129775189,Bin,13.0,100.0
HHS Region 7,Season onset,week,9.84939858801993e-06,Bin,40.0,41.0
HHS Region 7,Season onset,week,9.84939858801993e-06,Bin,41.0,42.0
HHS Region 7,Season onset,week,1.04674712965245e-05,Bin,42.0,43.0
HHS Region 7,Season onset,week,5.54752492236295e-05,Bin,43.0,44.0
HHS Region 7,Season onset,week,0.000288957279163528,Bin,44.0,45.0
HHS Region 7,Season onset,week,0.000879428032904011,Bin,45.0,46.0
HHS Region 7,Season onset,week,0.00166298744008022,Bin,46.0,47.0
HHS Region 7,Season onset,week,0.00216559381037412,Bin,47.0,48.0
HHS Region 7,Season onset,week,0.00242525330792272,Bin,48.0,49.0
HHS Region 7,Season onset,week,0.00315038806808261,Bin,49.0,50.0
HHS Region 7,Season onset,week,0.00417237490772576,Bin,50.0,51.0
HHS Region 7,Season onset,week,0.0039942310060351,Bin,51.0,52.0
HHS Region 7,Season onset,week,0.0024295888186271,Bin,52.0,53.0
