location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 7,4 wk ahead,percent,0.00204666655158023,Bin,6.1,6.2
HHS Region 7,4 wk ahead,percent,0.00202994770699041,Bin,6.2,6.3
HHS Region 7,4 wk ahead,percent,0.0020148573026458,Bin,6.3,6.4
HHS Region 7,4 wk ahead,percent,0.00200130717189964,Bin,6.4,6.5
HHS Region 7,4 wk ahead,percent,0.00198920489370127,Bin,6.5,6.6
HHS Region 7,4 wk ahead,percent,6.17816540439533e-05,Bin,6.6,6.7
HHS Region 7,4 wk ahead,percent,5.22910563100856e-05,Bin,6.7,6.8
HHS Region 7,4 wk ahead,percent,4.39665519410648e-05,Bin,6.8,6.9
HHS Region 7,4 wk ahead,percent,3.67109667890308e-05,Bin,6.9,7.0
HHS Region 7,4 wk ahead,percent,3.04329779695257e-05,Bin,7.0,7.1
HHS Region 7,4 wk ahead,percent,0.00385838761901583,Bin,7.1,7.2
HHS Region 7,4 wk ahead,percent,0.0038537941406399,Bin,7.2,7.3
HHS Region 7,4 wk ahead,percent,0.00384991056231743,Bin,7.3,7.4
HHS Region 7,4 wk ahead,percent,0.00192998332421547,Bin,7.4,7.5
HHS Region 7,4 wk ahead,percent,0.00384395273580055,Bin,7.5,7.6
HHS Region 7,4 wk ahead,percent,8.38120610423511e-06,Bin,7.6,7.7
HHS Region 7,4 wk ahead,percent,6.56442207445504e-06,Bin,7.7,7.8
HHS Region 7,4 wk ahead,percent,5.09668710570134e-06,Bin,7.8,7.9
HHS Region 7,4 wk ahead,percent,3.92195962907941e-06,Bin,7.9,8.0
HHS Region 7,4 wk ahead,percent,2.99028006047267e-06,Bin,8.0,8.1
HHS Region 7,4 wk ahead,percent,2.25908397951477e-06,Bin,8.1,8.2
HHS Region 7,4 wk ahead,percent,1.69103095145323e-06,Bin,8.2,8.3
HHS Region 7,4 wk ahead,percent,1.26643683048477e-06,Bin,8.3,8.4
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,8.4,8.5
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,8.5,8.6
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,8.6,8.7
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,8.7,8.8
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,8.8,8.9
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,8.9,9.0
HHS Region 7,4 wk ahead,percent,0.00191783713114648,Bin,9.0,9.1
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,9.1,9.2
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,9.2,9.3
HHS Region 7,4 wk ahead,percent,0.00191783713114648,Bin,9.3,9.4
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,9.4,9.5
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,9.5,9.6
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,9.6,9.7
HHS Region 7,4 wk ahead,percent,0.00191783713114648,Bin,9.7,9.8
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,9.8,9.9
HHS Region 7,4 wk ahead,percent,0.00191783713114648,Bin,9.9,10.0
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.0,10.1
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.1,10.2
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.2,10.3
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.3,10.4
HHS Region 7,4 wk ahead,percent,0.00191783713114648,Bin,10.4,10.5
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.5,10.6
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.6,10.7
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.7,10.8
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.8,10.9
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,10.9,11.0
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.0,11.1
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.1,11.2
HHS Region 7,4 wk ahead,percent,0.00191783713114648,Bin,11.2,11.3
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.3,11.4
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.4,11.5
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.5,11.6
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.6,11.7
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.7,11.8
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.8,11.9
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,11.9,12.0
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.0,12.1
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.1,12.2
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.2,12.3
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.3,12.4
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.4,12.5
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.5,12.6
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.6,12.7
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.7,12.8
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.8,12.9
HHS Region 7,4 wk ahead,percent,1.16446048746551e-06,Bin,12.9,13.0
HHS Region 7,4 wk ahead,percent,0.00191783713114648,Bin,13.0,100.0
HHS Region 8,Season onset,week,1.22224512666287e-10,Bin,40.0,41.0
HHS Region 8,Season onset,week,5.62946170268563e-10,Bin,41.0,42.0
HHS Region 8,Season onset,week,2.83899435582812e-09,Bin,42.0,43.0
HHS Region 8,Season onset,week,7.48436200185917e-09,Bin,43.0,44.0
HHS Region 8,Season onset,week,1.03476348777995e-08,Bin,44.0,45.0
HHS Region 8,Season onset,week,7.71519143928454e-09,Bin,45.0,46.0
HHS Region 8,Season onset,week,5.13909690533907e-09,Bin,46.0,47.0
HHS Region 8,Season onset,week,1.27539273199653e-08,Bin,47.0,48.0
HHS Region 8,Season onset,week,3.51454885900212e-08,Bin,48.0,49.0
HHS Region 8,Season onset,week,5.62034152571351e-08,Bin,49.0,50.0
HHS Region 8,Season onset,week,5.14230041941958e-08,Bin,50.0,51.0
HHS Region 8,Season onset,week,2.77810104977891e-08,Bin,51.0,52.0
HHS Region 8,Season onset,week,0.775999658094941,Bin,52.0,53.0
HHS Region 8,Season onset,week,9.20648071180454e-09,Bin,1.0,2.0
HHS Region 8,Season onset,week,0.0499999899952606,Bin,2.0,3.0
HHS Region 8,Season onset,week,0.0479999968164247,Bin,3.0,4.0
HHS Region 8,Season onset,week,0.0280000194236405,Bin,4.0,5.0
HHS Region 8,Season onset,week,0.0280000282982521,Bin,5.0,6.0
HHS Region 8,Season onset,week,0.0160000220847531,Bin,6.0,7.0
HHS Region 8,Season onset,week,0.0080000074800909,Bin,7.0,8.0
HHS Region 8,Season onset,week,2.20453822581079e-09,Bin,8.0,9.0
HHS Region 8,Season onset,week,4.78624699658048e-10,Bin,9.0,10.0
HHS Region 8,Season onset,week,0.00199999955889105,Bin,10.0,11.0
HHS Region 8,Season onset,week,0.00199999955889105,Bin,11.0,12.0
HHS Region 8,Season onset,week,0.00199999955889105,Bin,12.0,13.0
HHS Region 8,Season onset,week,4.68965250972337e-10,Bin,13.0,14.0
HHS Region 8,Season onset,week,4.68965250972337e-10,Bin,14.0,15.0
HHS Region 8,Season onset,week,4.68965250972337e-10,Bin,15.0,16.0
HHS Region 8,Season onset,week,4.68965250972337e-10,Bin,16.0,17.0
HHS Region 8,Season onset,week,4.68965250972337e-10,Bin,17.0,18.0
HHS Region 8,Season onset,week,4.68965250972337e-10,Bin,18.0,19.0
HHS Region 8,Season onset,week,4.68965250972337e-10,Bin,19.0,20.0
HHS Region 8,Season onset,week,4.68965250972337e-10,Bin,20.0,21.0
HHS Region 8,Season onset,week,0.0400000459713025,Bin,none,none
HHS Region 8,Season peak week,week,5.34545897311893e-09,Bin,40.0,41.0
HHS Region 8,Season peak week,week,5.28531673328666e-09,Bin,41.0,42.0
HHS Region 8,Season peak week,week,4.95229697870962e-09,Bin,42.0,43.0
HHS Region 8,Season peak week,week,4.59275075630503e-09,Bin,43.0,44.0
HHS Region 8,Season peak week,week,4.49067908117433e-09,Bin,44.0,45.0
HHS Region 8,Season peak week,week,4.88359250527786e-09,Bin,45.0,46.0
HHS Region 8,Season peak week,week,5.91343529291282e-09,Bin,46.0,47.0
HHS Region 8,Season peak week,week,7.61916129832089e-09,Bin,47.0,48.0
HHS Region 8,Season peak week,week,9.94864263010703e-09,Bin,48.0,49.0
HHS Region 8,Season peak week,week,1.27682771370998e-08,Bin,49.0,50.0
HHS Region 8,Season peak week,week,1.58705966358784e-08,Bin,50.0,51.0
HHS Region 8,Season peak week,week,1.90025027790092e-08,Bin,51.0,52.0
HHS Region 8,Season peak week,week,0.0302521090025596,Bin,52.0,53.0
HHS Region 8,Season peak week,week,0.0605041986511266,Bin,1.0,2.0
HHS Region 8,Season peak week,week,0.107563002966898,Bin,2.0,3.0
HHS Region 8,Season peak week,week,0.105882333338836,Bin,3.0,4.0
HHS Region 8,Season peak week,week,0.107563006405356,Bin,4.0,5.0
HHS Region 8,Season peak week,week,0.090756292479175,Bin,5.0,6.0
HHS Region 8,Season peak week,week,0.114285693916482,Bin,6.0,7.0
HHS Region 8,Season peak week,week,0.099159649686435,Bin,7.0,8.0
HHS Region 8,Season peak week,week,0.0705882321393818,Bin,8.0,9.0
HHS Region 8,Season peak week,week,0.0705882289281107,Bin,9.0,10.0
HHS Region 8,Season peak week,week,0.0470588237553301,Bin,10.0,11.0
HHS Region 8,Season peak week,week,0.0420168047343893,Bin,11.0,12.0
HHS Region 8,Season peak week,week,0.0134453847897308,Bin,12.0,13.0
HHS Region 8,Season peak week,week,0.0134453809577025,Bin,13.0,14.0
HHS Region 8,Season peak week,week,0.00840336337777257,Bin,14.0,15.0
HHS Region 8,Season peak week,week,0.0100840326226979,Bin,15.0,16.0
HHS Region 8,Season peak week,week,0.00336134507067526,Bin,16.0,17.0
HHS Region 8,Season peak week,week,0.00168067260326907,Bin,17.0,18.0
HHS Region 8,Season peak week,week,5.4254918915729e-10,Bin,18.0,19.0
HHS Region 8,Season peak week,week,2.47075554361393e-10,Bin,19.0,20.0
HHS Region 8,Season peak week,week,0.00336134311173657,Bin,20.0,21.0
HHS Region 8,Season peak percentage,percent,3.44890766315055e-11,Bin,0.0,0.1
HHS Region 8,Season peak percentage,percent,6.89781532630111e-11,Bin,0.1,0.2
HHS Region 8,Season peak percentage,percent,6.89781532630111e-11,Bin,0.2,0.3
HHS Region 8,Season peak percentage,percent,6.89781532630111e-11,Bin,0.3,0.4
HHS Region 8,Season peak percentage,percent,6.89781532630111e-11,Bin,0.4,0.5
HHS Region 8,Season peak percentage,percent,6.89781532630111e-11,Bin,0.5,0.6
HHS Region 8,Season peak percentage,percent,6.89781532630111e-11,Bin,0.6,0.7
HHS Region 8,Season peak percentage,percent,6.89781532630111e-11,Bin,0.7,0.8
HHS Region 8,Season peak percentage,percent,7.90860255021929e-11,Bin,0.8,0.9
HHS Region 8,Season peak percentage,percent,1.49102533316508e-10,Bin,0.9,1.0
HHS Region 8,Season peak percentage,percent,2.8034565235722e-10,Bin,1.0,1.1
HHS Region 8,Season peak percentage,percent,5.01522594838306e-10,Bin,1.1,1.2
HHS Region 8,Season peak percentage,percent,8.5363483760601e-10,Bin,1.2,1.3
HHS Region 8,Season peak percentage,percent,1.3830039624345e-09,Bin,1.3,1.4
HHS Region 8,Season peak percentage,percent,2.13380364667154e-09,Bin,1.4,1.5
HHS Region 8,Season peak percentage,percent,3.13694426688882e-09,Bin,1.5,1.6
HHS Region 8,Season peak percentage,percent,0.0359999880151784,Bin,1.6,1.7
HHS Region 8,Season peak percentage,percent,0.0279999931382369,Bin,1.7,1.8
HHS Region 8,Season peak percentage,percent,0.0160000002286121,Bin,1.8,1.9
HHS Region 8,Season peak percentage,percent,0.0559999836898351,Bin,1.9,2.0
HHS Region 8,Season peak percentage,percent,0.0599999834275319,Bin,2.0,2.1
HHS Region 8,Season peak percentage,percent,0.0499999892932481,Bin,2.1,2.2
HHS Region 8,Season peak percentage,percent,0.0679999820634168,Bin,2.2,2.3
HHS Region 8,Season peak percentage,percent,0.0599999862453326,Bin,2.3,2.4
HHS Region 8,Season peak percentage,percent,0.0559999881828002,Bin,2.4,2.5
HHS Region 8,Season peak percentage,percent,0.0339999979420895,Bin,2.5,2.6
HHS Region 8,Season peak percentage,percent,0.0439999928797902,Bin,2.6,2.7
HHS Region 8,Season peak percentage,percent,0.0499999895220764,Bin,2.7,2.8
HHS Region 8,Season peak percentage,percent,0.0299999980410347,Bin,2.8,2.9
HHS Region 8,Season peak percentage,percent,0.0439999912898549,Bin,2.9,3.0
HHS Region 8,Season peak percentage,percent,0.0339999957857347,Bin,3.0,3.1
HHS Region 8,Season peak percentage,percent,0.0399999933979731,Bin,3.1,3.2
HHS Region 8,Season peak percentage,percent,0.0279999995975838,Bin,3.2,3.3
HHS Region 8,Season peak percentage,percent,0.0260000015665599,Bin,3.3,3.4
HHS Region 8,Season peak percentage,percent,0.020000005532015,Bin,3.4,3.5
HHS Region 8,Season peak percentage,percent,0.0180000076706841,Bin,3.5,3.6
HHS Region 8,Season peak percentage,percent,0.0160000096186897,Bin,3.6,3.7
HHS Region 8,Season peak percentage,percent,0.0160000103170683,Bin,3.7,3.8
HHS Region 8,Season peak percentage,percent,0.016000010586683,Bin,3.8,3.9
HHS Region 8,Season peak percentage,percent,0.00800001404648559,Bin,3.9,4.0
HHS Region 8,Season peak percentage,percent,0.00600001435942207,Bin,4.0,4.1
HHS Region 8,Season peak percentage,percent,0.00600001341150525,Bin,4.1,4.2
HHS Region 8,Season peak percentage,percent,0.00800001127852528,Bin,4.2,4.3
HHS Region 8,Season peak percentage,percent,0.00400001167191286,Bin,4.3,4.4
HHS Region 8,Season peak percentage,percent,0.00400001010404723,Bin,4.4,4.5
HHS Region 8,Season peak percentage,percent,0.00400000845370469,Bin,4.5,4.6
HHS Region 8,Season peak percentage,percent,0.00400000678179333,Bin,4.6,4.7
HHS Region 8,Season peak percentage,percent,0.00400000515370272,Bin,4.7,4.8
HHS Region 8,Season peak percentage,percent,0.00600000272536729,Bin,4.8,4.9
HHS Region 8,Season peak percentage,percent,0.00800000046487255,Bin,4.9,5.0
HHS Region 8,Season peak percentage,percent,0.00400000114316741,Bin,5.0,5.1
HHS Region 8,Season peak percentage,percent,0.00200000113776017,Bin,5.1,5.2
HHS Region 8,Season peak percentage,percent,0.00399999953340599,Bin,5.2,5.3
HHS Region 8,Season peak percentage,percent,0.00599999812698235,Bin,5.3,5.4
HHS Region 8,Season peak percentage,percent,0.00799999688462265,Bin,5.4,5.5
HHS Region 8,Season peak percentage,percent,0.00199999941118803,Bin,5.5,5.6
HHS Region 8,Season peak percentage,percent,0.00399999839545598,Bin,5.6,5.7
HHS Region 8,Season peak percentage,percent,0.00199999927599739,Bin,5.7,5.8
HHS Region 8,Season peak percentage,percent,0.00399999840009994,Bin,5.8,5.9
HHS Region 8,Season peak percentage,percent,3.13952216213393e-10,Bin,5.9,6.0
HHS Region 8,Season peak percentage,percent,0.00399999864759675,Bin,6.0,6.1
HHS Region 8,Season peak percentage,percent,0.00399999886220866,Bin,6.1,6.2
HHS Region 8,Season peak percentage,percent,9.5363245489499e-10,Bin,6.2,6.3
HHS Region 8,Season peak percentage,percent,0.00200000035836189,Bin,6.3,6.4
HHS Region 8,Season peak percentage,percent,0.0039999997826468,Bin,6.4,6.5
HHS Region 8,Season peak percentage,percent,0.0040000001028393,Bin,6.5,6.6
HHS Region 8,Season peak percentage,percent,0.0020000012801258,Bin,6.6,6.7
HHS Region 8,Season peak percentage,percent,0.00200000145798723,Bin,6.7,6.8
HHS Region 8,Season peak percentage,percent,0.00200000152043099,Bin,6.8,6.9
HHS Region 8,Season peak percentage,percent,2.36808208428178e-09,Bin,6.9,7.0
HHS Region 8,Season peak percentage,percent,2.19020814356689e-09,Bin,7.0,7.1
HHS Region 8,Season peak percentage,percent,0.00200000101284512,Bin,7.1,7.2
HHS Region 8,Season peak percentage,percent,1.60260348814318e-09,Bin,7.2,7.3
HHS Region 8,Season peak percentage,percent,0.00999999671752644,Bin,7.3,7.4
HHS Region 8,Season peak percentage,percent,9.52211242428736e-10,Bin,7.4,7.5
HHS Region 8,Season peak percentage,percent,6.78830078605912e-10,Bin,7.5,7.6
HHS Region 8,Season peak percentage,percent,0.00199999954933499,Bin,7.6,7.7
HHS Region 8,Season peak percentage,percent,2.95148172985383e-10,Bin,7.7,7.8
HHS Region 8,Season peak percentage,percent,0.00199999926991864,Bin,7.8,7.9
HHS Region 8,Season peak percentage,percent,1.04184503985835e-10,Bin,7.9,8.0
HHS Region 8,Season peak percentage,percent,5.72508822360824e-11,Bin,8.0,8.1
HHS Region 8,Season peak percentage,percent,3.12654464394756e-11,Bin,8.1,8.2
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,8.2,8.3
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,8.3,8.4
HHS Region 8,Season peak percentage,percent,0.00399999820729189,Bin,8.4,8.5
HHS Region 8,Season peak percentage,percent,0.00199999911736609,Bin,8.5,8.6
HHS Region 8,Season peak percentage,percent,0.00199999911736609,Bin,8.6,8.7
HHS Region 8,Season peak percentage,percent,0.00199999911736609,Bin,8.7,8.8
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,8.8,8.9
HHS Region 8,Season peak percentage,percent,0.00199999911736609,Bin,8.9,9.0
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,9.0,9.1
HHS Region 8,Season peak percentage,percent,0.00199999911736609,Bin,9.1,9.2
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,9.2,9.3
HHS Region 8,Season peak percentage,percent,0.00199999911736609,Bin,9.3,9.4
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,9.4,9.5
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,9.5,9.6
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,9.6,9.7
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,9.7,9.8
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,9.8,9.9
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,9.9,10.0
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.0,10.1
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.1,10.2
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.2,10.3
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.3,10.4
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.4,10.5
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.5,10.6
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.6,10.7
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.7,10.8
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.8,10.9
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,10.9,11.0
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.0,11.1
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.1,11.2
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.2,11.3
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.3,11.4
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.4,11.5
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.5,11.6
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.6,11.7
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.7,11.8
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.8,11.9
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,11.9,12.0
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.0,12.1
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.1,12.2
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.2,12.3
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.3,12.4
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.4,12.5
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.5,12.6
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.6,12.7
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.7,12.8
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.8,12.9
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,12.9,13.0
HHS Region 8,Season peak percentage,percent,2.74402955561735e-11,Bin,13.0,100.0
HHS Region 8,1 wk ahead,percent,3.7474048521931e-09,Bin,0.0,0.1
HHS Region 8,1 wk ahead,percent,8.43588946291828e-09,Bin,0.1,0.2
HHS Region 8,1 wk ahead,percent,0.00200000879537502,Bin,0.2,0.3
HHS Region 8,1 wk ahead,percent,1.09526348448707e-08,Bin,0.3,0.4
HHS Region 8,1 wk ahead,percent,1.212983346164e-08,Bin,0.4,0.5
HHS Region 8,1 wk ahead,percent,1.31909786403223e-08,Bin,0.5,0.6
HHS Region 8,1 wk ahead,percent,1.4096026434559e-08,Bin,0.6,0.7
HHS Region 8,1 wk ahead,percent,0.00400001299375533,Bin,0.7,0.8
HHS Region 8,1 wk ahead,percent,0.00800001168624738,Bin,0.8,0.9
HHS Region 8,1 wk ahead,percent,0.0120000101682532,Bin,0.9,1.0
HHS Region 8,1 wk ahead,percent,0.0300000020780052,Bin,1.0,1.1
HHS Region 8,1 wk ahead,percent,0.0340000001770861,Bin,1.1,1.2
HHS Region 8,1 wk ahead,percent,0.0200000063150009,Bin,1.2,1.3
HHS Region 8,1 wk ahead,percent,0.0339999995952325,Bin,1.3,1.4
HHS Region 8,1 wk ahead,percent,0.0879999745934938,Bin,1.4,1.5
HHS Region 8,1 wk ahead,percent,0.129999955006032,Bin,1.5,1.6
HHS Region 8,1 wk ahead,percent,0.157999941771948,Bin,1.6,1.7
HHS Region 8,1 wk ahead,percent,0.111999962215497,Bin,1.7,1.8
HHS Region 8,1 wk ahead,percent,0.105999964476447,Bin,1.8,1.9
HHS Region 8,1 wk ahead,percent,0.0819999749532406,Bin,1.9,2.0
HHS Region 8,1 wk ahead,percent,0.0459999909151046,Bin,2.0,2.1
HHS Region 8,1 wk ahead,percent,0.0160000041657351,Bin,2.1,2.2
HHS Region 8,1 wk ahead,percent,0.0339999955847603,Bin,2.2,2.3
HHS Region 8,1 wk ahead,percent,0.0140000042954252,Bin,2.3,2.4
HHS Region 8,1 wk ahead,percent,0.00800000662655345,Bin,2.4,2.5
HHS Region 8,1 wk ahead,percent,0.00800000621145019,Bin,2.5,2.6
HHS Region 8,1 wk ahead,percent,0.00800000577657544,Bin,2.6,2.7
HHS Region 8,1 wk ahead,percent,0.0120000035018294,Bin,2.7,2.8
HHS Region 8,1 wk ahead,percent,0.00200000758157647,Bin,2.8,2.9
HHS Region 8,1 wk ahead,percent,0.00600000528166718,Bin,2.9,3.0
HHS Region 8,1 wk ahead,percent,0.00400000571191222,Bin,3.0,3.1
HHS Region 8,1 wk ahead,percent,0.00400000524207703,Bin,3.1,3.2
HHS Region 8,1 wk ahead,percent,6.61210195012646e-09,Bin,3.2,3.3
HHS Region 8,1 wk ahead,percent,6.18991562653386e-09,Bin,3.3,3.4
HHS Region 8,1 wk ahead,percent,0.00200000489123521,Bin,3.4,3.5
HHS Region 8,1 wk ahead,percent,5.4488994004701e-09,Bin,3.5,3.6
HHS Region 8,1 wk ahead,percent,5.13182398286757e-09,Bin,3.6,3.7
HHS Region 8,1 wk ahead,percent,4.8462382392483e-09,Bin,3.7,3.8
