location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 9,3 wk ahead,percent,0.00913351762418742,Bin,2.2,2.3
HHS Region 9,3 wk ahead,percent,0.00944407746837424,Bin,2.3,2.4
HHS Region 9,3 wk ahead,percent,0.0109003920912514,Bin,2.4,2.5
HHS Region 9,3 wk ahead,percent,0.00950007998764649,Bin,2.5,2.6
HHS Region 9,3 wk ahead,percent,0.0106427013398674,Bin,2.6,2.7
HHS Region 9,3 wk ahead,percent,0.011689621066366,Bin,2.7,2.8
HHS Region 9,3 wk ahead,percent,0.0126886841503608,Bin,2.8,2.9
HHS Region 9,3 wk ahead,percent,0.0136877203310661,Bin,2.9,3.0
HHS Region 9,3 wk ahead,percent,0.0147310419016234,Bin,3.0,3.1
HHS Region 9,3 wk ahead,percent,0.018538464529697,Bin,3.1,3.2
HHS Region 9,3 wk ahead,percent,0.0264787932262697,Bin,3.2,3.3
HHS Region 9,3 wk ahead,percent,0.0251550743495936,Bin,3.3,3.4
HHS Region 9,3 wk ahead,percent,0.0387089568939218,Bin,3.4,3.5
HHS Region 9,3 wk ahead,percent,0.064443224178961,Bin,3.5,3.6
HHS Region 9,3 wk ahead,percent,0.0674577939950115,Bin,3.6,3.7
HHS Region 9,3 wk ahead,percent,0.0825825267274494,Bin,3.7,3.8
HHS Region 9,3 wk ahead,percent,0.0829447681105965,Bin,3.8,3.9
HHS Region 9,3 wk ahead,percent,0.0644689571442824,Bin,3.9,4.0
HHS Region 9,3 wk ahead,percent,0.0807529990245361,Bin,4.0,4.1
HHS Region 9,3 wk ahead,percent,0.0566486666043009,Bin,4.1,4.2
HHS Region 9,3 wk ahead,percent,0.0524800950036729,Bin,4.2,4.3
HHS Region 9,3 wk ahead,percent,0.0387281145649031,Bin,4.3,4.4
HHS Region 9,3 wk ahead,percent,0.0234445721916731,Bin,4.4,4.5
HHS Region 9,3 wk ahead,percent,0.0187220637280674,Bin,4.5,4.6
HHS Region 9,3 wk ahead,percent,0.0111855404504896,Bin,4.6,4.7
HHS Region 9,3 wk ahead,percent,0.0183175738083673,Bin,4.7,4.8
HHS Region 9,3 wk ahead,percent,0.0133461263943374,Bin,4.8,4.9
HHS Region 9,3 wk ahead,percent,0.00705147040778219,Bin,4.9,5.0
HHS Region 9,3 wk ahead,percent,0.00350177635484154,Bin,5.0,5.1
HHS Region 9,3 wk ahead,percent,0.00541467504269684,Bin,5.1,5.2
HHS Region 9,3 wk ahead,percent,0.00208477765168103,Bin,5.2,5.3
HHS Region 9,3 wk ahead,percent,0.00157263676719174,Bin,5.3,5.4
HHS Region 9,3 wk ahead,percent,0.0011998322135035,Bin,5.4,5.5
HHS Region 9,3 wk ahead,percent,0.000963568319992682,Bin,5.5,5.6
HHS Region 9,3 wk ahead,percent,0.000855912678869097,Bin,5.6,5.7
HHS Region 9,3 wk ahead,percent,0.000865267082607197,Bin,5.7,5.8
HHS Region 9,3 wk ahead,percent,0.00097682816652617,Bin,5.8,5.9
HHS Region 9,3 wk ahead,percent,0.00117159779121366,Bin,5.9,6.0
HHS Region 9,3 wk ahead,percent,0.00142595810785214,Bin,6.0,6.1
HHS Region 9,3 wk ahead,percent,0.00171129980261258,Bin,6.1,6.2
HHS Region 9,3 wk ahead,percent,0.00199516825270765,Bin,6.2,6.3
HHS Region 9,3 wk ahead,percent,0.00224396232488076,Bin,6.3,6.4
HHS Region 9,3 wk ahead,percent,0.00376798823090039,Bin,6.4,6.5
HHS Region 9,3 wk ahead,percent,0.00252000693735076,Bin,6.5,6.6
HHS Region 9,3 wk ahead,percent,0.002510960569934,Bin,6.6,6.7
HHS Region 9,3 wk ahead,percent,0.00240006207200048,Bin,6.7,6.8
HHS Region 9,3 wk ahead,percent,0.00220033675491528,Bin,6.8,6.9
HHS Region 9,3 wk ahead,percent,0.00193473934476988,Bin,6.9,7.0
HHS Region 9,3 wk ahead,percent,0.00163159810865533,Bin,7.0,7.1
HHS Region 9,3 wk ahead,percent,0.00131960778712701,Bin,7.1,7.2
HHS Region 9,3 wk ahead,percent,0.00102357237076828,Bin,7.2,7.3
HHS Region 9,3 wk ahead,percent,0.000761449259755782,Bin,7.3,7.4
HHS Region 9,3 wk ahead,percent,0.000543245424543936,Bin,7.4,7.5
HHS Region 9,3 wk ahead,percent,0.000371735484890287,Bin,7.5,7.6
HHS Region 9,3 wk ahead,percent,0.000243933792817155,Bin,7.6,7.7
HHS Region 9,3 wk ahead,percent,0.000153512272042553,Bin,7.7,7.8
HHS Region 9,3 wk ahead,percent,9.26557371797331e-05,Bin,7.8,7.9
HHS Region 9,3 wk ahead,percent,5.36301908824124e-05,Bin,7.9,8.0
HHS Region 9,3 wk ahead,percent,3.13968353345554e-05,Bin,8.0,8.1
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.1,8.2
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.2,8.3
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.3,8.4
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.4,8.5
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.5,8.6
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.6,8.7
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.7,8.8
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.8,8.9
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,8.9,9.0
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.0,9.1
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.1,9.2
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.2,9.3
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.3,9.4
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.4,9.5
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.5,9.6
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.6,9.7
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.7,9.8
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.8,9.9
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,9.9,10.0
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.0,10.1
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.1,10.2
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.2,10.3
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.3,10.4
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.4,10.5
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.5,10.6
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.6,10.7
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.7,10.8
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.8,10.9
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,10.9,11.0
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.0,11.1
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.1,11.2
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.2,11.3
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.3,11.4
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.4,11.5
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.5,11.6
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.6,11.7
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.7,11.8
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.8,11.9
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,11.9,12.0
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.0,12.1
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.1,12.2
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.2,12.3
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.3,12.4
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.4,12.5
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.5,12.6
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.6,12.7
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.7,12.8
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.8,12.9
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,12.9,13.0
HHS Region 9,3 wk ahead,percent,2.84570071329071e-05,Bin,13.0,100.0
HHS Region 9,4 wk ahead,percent,1.01204419504238e-05,Bin,0.0,0.1
HHS Region 9,4 wk ahead,percent,2.02408839008476e-05,Bin,0.1,0.2
HHS Region 9,4 wk ahead,percent,2.02408839008476e-05,Bin,0.2,0.3
HHS Region 9,4 wk ahead,percent,2.02408839008476e-05,Bin,0.3,0.4
HHS Region 9,4 wk ahead,percent,2.02408839008476e-05,Bin,0.4,0.5
HHS Region 9,4 wk ahead,percent,2.02408839008476e-05,Bin,0.5,0.6
HHS Region 9,4 wk ahead,percent,2.03709251773786e-05,Bin,0.6,0.7
HHS Region 9,4 wk ahead,percent,3.15174046388019e-05,Bin,0.7,0.8
HHS Region 9,4 wk ahead,percent,0.00140058959122347,Bin,0.8,0.9
HHS Region 9,4 wk ahead,percent,0.000107036552540561,Bin,0.9,1.0
HHS Region 9,4 wk ahead,percent,0.000184587956971903,Bin,1.0,1.1
HHS Region 9,4 wk ahead,percent,0.00030496858996917,Bin,1.1,1.2
HHS Region 9,4 wk ahead,percent,0.000483272614116244,Bin,1.2,1.3
HHS Region 9,4 wk ahead,percent,0.000735544302750763,Bin,1.3,1.4
HHS Region 9,4 wk ahead,percent,0.00107670676725417,Bin,1.4,1.5
HHS Region 9,4 wk ahead,percent,0.00151799307500836,Bin,1.5,1.6
HHS Region 9,4 wk ahead,percent,0.00206435438500356,Bin,1.6,1.7
HHS Region 9,4 wk ahead,percent,0.00271193488928482,Bin,1.7,1.8
HHS Region 9,4 wk ahead,percent,0.00344655334043311,Bin,1.8,1.9
HHS Region 9,4 wk ahead,percent,0.00424353990921951,Bin,1.9,2.0
HHS Region 9,4 wk ahead,percent,0.00641041684750464,Bin,2.0,2.1
HHS Region 9,4 wk ahead,percent,0.00588385319375324,Bin,2.1,2.2
HHS Region 9,4 wk ahead,percent,0.0106695056136505,Bin,2.2,2.3
HHS Region 9,4 wk ahead,percent,0.00865799068578352,Bin,2.3,2.4
HHS Region 9,4 wk ahead,percent,0.011888259148662,Bin,2.4,2.5
HHS Region 9,4 wk ahead,percent,0.00960858429531617,Bin,2.5,2.6
HHS Region 9,4 wk ahead,percent,0.013877616460768,Bin,2.6,2.7
HHS Region 9,4 wk ahead,percent,0.0112807936727873,Bin,2.7,2.8
HHS Region 9,4 wk ahead,percent,0.0125530868710544,Bin,2.8,2.9
HHS Region 9,4 wk ahead,percent,0.00831858873550404,Bin,2.9,3.0
HHS Region 9,4 wk ahead,percent,0.0106674778890608,Bin,3.0,3.1
HHS Region 9,4 wk ahead,percent,0.0182867030459964,Bin,3.1,3.2
HHS Region 9,4 wk ahead,percent,0.0231679386449686,Bin,3.2,3.3
HHS Region 9,4 wk ahead,percent,0.0186559694585757,Bin,3.3,3.4
HHS Region 9,4 wk ahead,percent,0.0383425202182282,Bin,3.4,3.5
HHS Region 9,4 wk ahead,percent,0.0407198848866785,Bin,3.5,3.6
HHS Region 9,4 wk ahead,percent,0.0526801207269627,Bin,3.6,3.7
HHS Region 9,4 wk ahead,percent,0.0662327249540002,Bin,3.7,3.8
HHS Region 9,4 wk ahead,percent,0.0867753177217709,Bin,3.8,3.9
HHS Region 9,4 wk ahead,percent,0.0874820234391876,Bin,3.9,4.0
HHS Region 9,4 wk ahead,percent,0.0911102843161243,Bin,4.0,4.1
HHS Region 9,4 wk ahead,percent,0.0627067657727365,Bin,4.1,4.2
HHS Region 9,4 wk ahead,percent,0.0450760836835433,Bin,4.2,4.3
HHS Region 9,4 wk ahead,percent,0.0407718096839213,Bin,4.3,4.4
HHS Region 9,4 wk ahead,percent,0.0282101789254729,Bin,4.4,4.5
HHS Region 9,4 wk ahead,percent,0.022042619951428,Bin,4.5,4.6
HHS Region 9,4 wk ahead,percent,0.0208649180679834,Bin,4.6,4.7
HHS Region 9,4 wk ahead,percent,0.0206367085447893,Bin,4.7,4.8
HHS Region 9,4 wk ahead,percent,0.0160223559337749,Bin,4.8,4.9
HHS Region 9,4 wk ahead,percent,0.0124538022565377,Bin,4.9,5.0
HHS Region 9,4 wk ahead,percent,0.0153870304147217,Bin,5.0,5.1
HHS Region 9,4 wk ahead,percent,0.0101674249758716,Bin,5.1,5.2
HHS Region 9,4 wk ahead,percent,0.0102973668864061,Bin,5.2,5.3
HHS Region 9,4 wk ahead,percent,0.0104828100444047,Bin,5.3,5.4
HHS Region 9,4 wk ahead,percent,0.00674548059300383,Bin,5.4,5.5
HHS Region 9,4 wk ahead,percent,0.00447069452860307,Bin,5.5,5.6
HHS Region 9,4 wk ahead,percent,0.0050008552148245,Bin,5.6,5.7
HHS Region 9,4 wk ahead,percent,0.00296102718051844,Bin,5.7,5.8
HHS Region 9,4 wk ahead,percent,0.00370204482078917,Bin,5.8,5.9
HHS Region 9,4 wk ahead,percent,0.00184679090463013,Bin,5.9,6.0
HHS Region 9,4 wk ahead,percent,0.00275147221998302,Bin,6.0,6.1
HHS Region 9,4 wk ahead,percent,0.00104604546941801,Bin,6.1,6.2
HHS Region 9,4 wk ahead,percent,0.000750209800080165,Bin,6.2,6.3
HHS Region 9,4 wk ahead,percent,0.000518243288851801,Bin,6.3,6.4
HHS Region 9,4 wk ahead,percent,0.000343778265097844,Bin,6.4,6.5
HHS Region 9,4 wk ahead,percent,0.00155965162244498,Bin,6.5,6.6
HHS Region 9,4 wk ahead,percent,0.000132750569413847,Bin,6.6,6.7
HHS Region 9,4 wk ahead,percent,7.70273392683579e-05,Bin,6.7,6.8
HHS Region 9,4 wk ahead,percent,4.26404786209731e-05,Bin,6.8,6.9
HHS Region 9,4 wk ahead,percent,2.31491701291562e-05,Bin,6.9,7.0
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.0,7.1
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.1,7.2
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.2,7.3
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.3,7.4
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.4,7.5
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.5,7.6
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.6,7.7
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.7,7.8
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.8,7.9
HHS Region 9,4 wk ahead,percent,1.96443836286297e-05,Bin,7.9,8.0
HHS Region 9,4 wk ahead,percent,1.96443836286298e-05,Bin,8.0,8.1
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.1,8.2
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.2,8.3
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.3,8.4
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.4,8.5
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.5,8.6
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.6,8.7
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.7,8.8
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.8,8.9
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,8.9,9.0
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.0,9.1
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.1,9.2
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.2,9.3
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.3,9.4
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.4,9.5
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.5,9.6
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.6,9.7
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.7,9.8
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.8,9.9
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,9.9,10.0
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.0,10.1
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.1,10.2
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.2,10.3
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.3,10.4
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.4,10.5
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.5,10.6
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.6,10.7
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.7,10.8
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.8,10.9
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,10.9,11.0
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.0,11.1
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.1,11.2
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.2,11.3
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.3,11.4
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.4,11.5
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.5,11.6
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.6,11.7
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.7,11.8
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.8,11.9
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,11.9,12.0
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.0,12.1
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.1,12.2
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.2,12.3
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.3,12.4
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.4,12.5
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.5,12.6
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.6,12.7
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.7,12.8
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.8,12.9
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,12.9,13.0
HHS Region 9,4 wk ahead,percent,1.964438362863e-05,Bin,13.0,100.0
HHS Region 10,Season onset,week,0.000226616769246978,Bin,40.0,41.0
HHS Region 10,Season onset,week,0.000609819421069632,Bin,41.0,42.0
HHS Region 10,Season onset,week,0.00123819307616068,Bin,42.0,43.0
HHS Region 10,Season onset,week,0.00190464832358058,Bin,43.0,44.0
HHS Region 10,Season onset,week,0.00225910309995852,Bin,44.0,45.0
HHS Region 10,Season onset,week,0.00222426064030914,Bin,45.0,46.0
HHS Region 10,Season onset,week,0.00228928780930263,Bin,46.0,47.0
HHS Region 10,Season onset,week,0.00323782644992441,Bin,47.0,48.0
HHS Region 10,Season onset,week,0.00550463011064819,Bin,48.0,49.0
HHS Region 10,Season onset,week,0.00867775958734376,Bin,49.0,50.0
HHS Region 10,Season onset,week,0.011551461538545,Bin,50.0,51.0
HHS Region 10,Season onset,week,0.0129173856168664,Bin,51.0,52.0
HHS Region 10,Season onset,week,0.0125899695983146,Bin,52.0,53.0
HHS Region 10,Season onset,week,0.38487413444111,Bin,1.0,2.0
HHS Region 10,Season onset,week,0.159779215591256,Bin,2.0,3.0
HHS Region 10,Season onset,week,0.0739645337940423,Bin,3.0,4.0
HHS Region 10,Season onset,week,0.076136774576272,Bin,4.0,5.0
HHS Region 10,Season onset,week,0.0491724904011432,Bin,5.0,6.0
HHS Region 10,Season onset,week,0.0224211969436338,Bin,6.0,7.0
HHS Region 10,Season onset,week,0.0201662876438435,Bin,7.0,8.0
HHS Region 10,Season onset,week,0.0100571612439718,Bin,8.0,9.0
HHS Region 10,Season onset,week,0.0218616330307212,Bin,9.0,10.0
HHS Region 10,Season onset,week,0.00572417137110725,Bin,10.0,11.0
HHS Region 10,Season onset,week,0.00598577482230647,Bin,11.0,12.0
HHS Region 10,Season onset,week,0.00636316196777832,Bin,12.0,13.0
HHS Region 10,Season onset,week,0.000471768018650032,Bin,13.0,14.0
HHS Region 10,Season onset,week,0.00182936434469443,Bin,14.0,15.0
HHS Region 10,Season onset,week,5.17271460028977e-05,Bin,15.0,16.0
HHS Region 10,Season onset,week,5.15320173662233e-05,Bin,16.0,17.0
HHS Region 10,Season onset,week,5.15320173662233e-05,Bin,17.0,18.0
HHS Region 10,Season onset,week,5.15320173662233e-05,Bin,18.0,19.0
HHS Region 10,Season onset,week,0.00174883606529128,Bin,19.0,20.0
HHS Region 10,Season onset,week,5.15320173662233e-05,Bin,20.0,21.0
HHS Region 10,Season onset,week,0.0939546784874401,Bin,none,none
HHS Region 10,Season peak week,week,1.86026344104976e-05,Bin,40.0,41.0
HHS Region 10,Season peak week,week,1.86026344104976e-05,Bin,41.0,42.0
HHS Region 10,Season peak week,week,2.87305924970026e-05,Bin,42.0,43.0
HHS Region 10,Season peak week,week,9.68897065475852e-05,Bin,43.0,44.0
HHS Region 10,Season peak week,week,0.000268327720192638,Bin,44.0,45.0
HHS Region 10,Season peak week,week,0.000593739942013384,Bin,45.0,46.0
HHS Region 10,Season peak week,week,0.00105361103499274,Bin,46.0,47.0
HHS Region 10,Season peak week,week,0.00151705369137734,Bin,47.0,48.0
HHS Region 10,Season peak week,week,0.00183398063480495,Bin,48.0,49.0
HHS Region 10,Season peak week,week,0.00202962051572979,Bin,49.0,50.0
HHS Region 10,Season peak week,week,0.0023792546002279,Bin,50.0,51.0
HHS Region 10,Season peak week,week,0.00322081331438325,Bin,51.0,52.0
HHS Region 10,Season peak week,week,0.00468934802800526,Bin,52.0,53.0
HHS Region 10,Season peak week,week,0.0404853003324936,Bin,1.0,2.0
HHS Region 10,Season peak week,week,0.0764895004932233,Bin,2.0,3.0
HHS Region 10,Season peak week,week,0.0785201668364155,Bin,3.0,4.0
HHS Region 10,Season peak week,week,0.125181131438619,Bin,4.0,5.0
HHS Region 10,Season peak week,week,0.0978474327162948,Bin,5.0,6.0
HHS Region 10,Season peak week,week,0.116273263446073,Bin,6.0,7.0
HHS Region 10,Season peak week,week,0.0873280756761772,Bin,7.0,8.0
HHS Region 10,Season peak week,week,0.0772301131386052,Bin,8.0,9.0
HHS Region 10,Season peak week,week,0.076459561309459,Bin,9.0,10.0
HHS Region 10,Season peak week,week,0.0448664017001195,Bin,10.0,11.0
HHS Region 10,Season peak week,week,0.052073127695888,Bin,11.0,12.0
HHS Region 10,Season peak week,week,0.0289217145415544,Bin,12.0,13.0
HHS Region 10,Season peak week,week,0.0186485139926672,Bin,13.0,14.0
HHS Region 10,Season peak week,week,0.020936525656233,Bin,14.0,15.0
HHS Region 10,Season peak week,week,0.0160372817315266,Bin,15.0,16.0
HHS Region 10,Season peak week,week,0.0124928600497343,Bin,16.0,17.0
HHS Region 10,Season peak week,week,0.0075269709203144,Bin,17.0,18.0
HHS Region 10,Season peak week,week,0.00119463650556412,Bin,18.0,19.0
HHS Region 10,Season peak week,week,0.00204837169683175,Bin,19.0,20.0
HHS Region 10,Season peak week,week,0.0016904750726124,Bin,20.0,21.0
HHS Region 10,Season peak percentage,percent,3.88617839789921e-06,Bin,0.0,0.1
HHS Region 10,Season peak percentage,percent,7.77235679579842e-06,Bin,0.1,0.2
HHS Region 10,Season peak percentage,percent,7.88627521969019e-06,Bin,0.2,0.3
HHS Region 10,Season peak percentage,percent,1.09399837367287e-05,Bin,0.3,0.4
HHS Region 10,Season peak percentage,percent,1.67500914078285e-05,Bin,0.4,0.5
HHS Region 10,Season peak percentage,percent,2.50665468434361e-05,Bin,0.5,0.6
HHS Region 10,Season peak percentage,percent,3.66815582021577e-05,Bin,0.6,0.7
HHS Region 10,Season peak percentage,percent,5.24665603729627e-05,Bin,0.7,0.8
HHS Region 10,Season peak percentage,percent,7.33946780067127e-05,Bin,0.8,0.9
HHS Region 10,Season peak percentage,percent,0.000100403971543229,Bin,0.9,1.0
HHS Region 10,Season peak percentage,percent,0.00862086948548946,Bin,1.0,1.1
HHS Region 10,Season peak percentage,percent,0.0154516450195503,Bin,1.1,1.2
HHS Region 10,Season peak percentage,percent,0.0104092501759151,Bin,1.2,1.3
HHS Region 10,Season peak percentage,percent,0.0206505435934063,Bin,1.3,1.4
HHS Region 10,Season peak percentage,percent,0.02411012089898,Bin,1.4,1.5
HHS Region 10,Season peak percentage,percent,0.0360628336277256,Bin,1.5,1.6
HHS Region 10,Season peak percentage,percent,0.0531129031020411,Bin,1.6,1.7
HHS Region 10,Season peak percentage,percent,0.04470749519946,Bin,1.7,1.8
HHS Region 10,Season peak percentage,percent,0.066856402625793,Bin,1.8,1.9
HHS Region 10,Season peak percentage,percent,0.0584558176486285,Bin,1.9,2.0
