location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 10,2 wk ahead,percent,0.000128318008457483,Bin,6.6,6.7
HHS Region 10,2 wk ahead,percent,9.32570203612479e-05,Bin,6.7,6.8
HHS Region 10,2 wk ahead,percent,6.6163642875859e-05,Bin,6.8,6.9
HHS Region 10,2 wk ahead,percent,4.58207511920294e-05,Bin,6.9,7.0
HHS Region 10,2 wk ahead,percent,3.09735187694522e-05,Bin,7.0,7.1
HHS Region 10,2 wk ahead,percent,2.04357915480217e-05,Bin,7.1,7.2
HHS Region 10,2 wk ahead,percent,1.31637175029852e-05,Bin,7.2,7.3
HHS Region 10,2 wk ahead,percent,1.01407021556481e-05,Bin,7.3,7.4
HHS Region 10,2 wk ahead,percent,1.01340710701066e-05,Bin,7.4,7.5
HHS Region 10,2 wk ahead,percent,1.01340710701066e-05,Bin,7.5,7.6
HHS Region 10,2 wk ahead,percent,1.01340710701066e-05,Bin,7.6,7.7
HHS Region 10,2 wk ahead,percent,1.01340710701066e-05,Bin,7.7,7.8
HHS Region 10,2 wk ahead,percent,1.01340710701066e-05,Bin,7.8,7.9
HHS Region 10,2 wk ahead,percent,1.01340710701066e-05,Bin,7.9,8.0
HHS Region 10,2 wk ahead,percent,1.01340710701067e-05,Bin,8.0,8.1
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.1,8.2
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.2,8.3
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.3,8.4
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.4,8.5
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.5,8.6
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.6,8.7
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.7,8.8
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.8,8.9
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,8.9,9.0
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.0,9.1
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.1,9.2
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.2,9.3
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.3,9.4
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.4,9.5
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.5,9.6
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.6,9.7
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.7,9.8
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.8,9.9
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,9.9,10.0
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.0,10.1
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.1,10.2
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.2,10.3
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.3,10.4
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.4,10.5
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.5,10.6
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.6,10.7
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.7,10.8
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.8,10.9
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,10.9,11.0
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.0,11.1
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.1,11.2
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.2,11.3
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.3,11.4
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.4,11.5
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.5,11.6
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.6,11.7
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.7,11.8
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.8,11.9
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,11.9,12.0
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.0,12.1
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.1,12.2
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.2,12.3
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.3,12.4
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.4,12.5
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.5,12.6
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.6,12.7
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.7,12.8
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.8,12.9
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,12.9,13.0
HHS Region 10,2 wk ahead,percent,1.01340710701068e-05,Bin,13.0,100.0
HHS Region 10,3 wk ahead,percent,0.000217103223604421,Bin,0.0,0.1
HHS Region 10,3 wk ahead,percent,0.000549526500648268,Bin,0.1,0.2
HHS Region 10,3 wk ahead,percent,0.00752337438473255,Bin,0.2,0.3
HHS Region 10,3 wk ahead,percent,0.000957617874947469,Bin,0.3,0.4
HHS Region 10,3 wk ahead,percent,0.0063116813579359,Bin,0.4,0.5
HHS Region 10,3 wk ahead,percent,0.00660954778081636,Bin,0.5,0.6
HHS Region 10,3 wk ahead,percent,0.015423367529735,Bin,0.6,0.7
HHS Region 10,3 wk ahead,percent,0.0225597564665018,Bin,0.7,0.8
HHS Region 10,3 wk ahead,percent,0.0297035997317468,Bin,0.8,0.9
HHS Region 10,3 wk ahead,percent,0.0402351441338091,Bin,0.9,1.0
HHS Region 10,3 wk ahead,percent,0.0762042950866561,Bin,1.0,1.1
HHS Region 10,3 wk ahead,percent,0.0849803673667303,Bin,1.1,1.2
HHS Region 10,3 wk ahead,percent,0.0869191538771156,Bin,1.2,1.3
HHS Region 10,3 wk ahead,percent,0.0633421656006513,Bin,1.3,1.4
HHS Region 10,3 wk ahead,percent,0.0940192806488249,Bin,1.4,1.5
HHS Region 10,3 wk ahead,percent,0.0720219716519195,Bin,1.5,1.6
HHS Region 10,3 wk ahead,percent,0.0482759655682528,Bin,1.6,1.7
HHS Region 10,3 wk ahead,percent,0.0516460042143633,Bin,1.7,1.8
HHS Region 10,3 wk ahead,percent,0.036317947034377,Bin,1.8,1.9
HHS Region 10,3 wk ahead,percent,0.0362519766884464,Bin,1.9,2.0
HHS Region 10,3 wk ahead,percent,0.0276991434654221,Bin,2.0,2.1
HHS Region 10,3 wk ahead,percent,0.0208543122998666,Bin,2.1,2.2
HHS Region 10,3 wk ahead,percent,0.0123305080768367,Bin,2.2,2.3
HHS Region 10,3 wk ahead,percent,0.0140124549579316,Bin,2.3,2.4
HHS Region 10,3 wk ahead,percent,0.0072292585647712,Bin,2.4,2.5
HHS Region 10,3 wk ahead,percent,0.00894973105274377,Bin,2.5,2.6
HHS Region 10,3 wk ahead,percent,0.0140748445638002,Bin,2.6,2.7
HHS Region 10,3 wk ahead,percent,0.00901721780452051,Bin,2.7,2.8
HHS Region 10,3 wk ahead,percent,0.00904298778074954,Bin,2.8,2.9
HHS Region 10,3 wk ahead,percent,0.0141429603323138,Bin,2.9,3.0
HHS Region 10,3 wk ahead,percent,0.00733621896656002,Bin,3.0,3.1
HHS Region 10,3 wk ahead,percent,0.00898436992037981,Bin,3.1,3.2
HHS Region 10,3 wk ahead,percent,0.00380792616268971,Bin,3.2,3.3
HHS Region 10,3 wk ahead,percent,0.00368645006056724,Bin,3.3,3.4
HHS Region 10,3 wk ahead,percent,0.00692322313495134,Bin,3.4,3.5
HHS Region 10,3 wk ahead,percent,0.00842880531474672,Bin,3.5,3.6
HHS Region 10,3 wk ahead,percent,0.00311535298095546,Bin,3.6,3.7
HHS Region 10,3 wk ahead,percent,0.00286932023019247,Bin,3.7,3.8
HHS Region 10,3 wk ahead,percent,0.0076969553900756,Bin,3.8,3.9
HHS Region 10,3 wk ahead,percent,0.00402674708746977,Bin,3.9,4.0
HHS Region 10,3 wk ahead,percent,0.00204978172339935,Bin,4.0,4.1
HHS Region 10,3 wk ahead,percent,0.00177331512422842,Bin,4.1,4.2
HHS Region 10,3 wk ahead,percent,0.00150692968169862,Bin,4.2,4.3
HHS Region 10,3 wk ahead,percent,0.00125673802673742,Bin,4.3,4.4
HHS Region 10,3 wk ahead,percent,0.00102779751595289,Bin,4.4,4.5
HHS Region 10,3 wk ahead,percent,0.000823756553500088,Bin,4.5,4.6
HHS Region 10,3 wk ahead,percent,0.000646859173967737,Bin,4.6,4.7
HHS Region 10,3 wk ahead,percent,0.000497890929746895,Bin,4.7,4.8
HHS Region 10,3 wk ahead,percent,0.000376376328602498,Bin,4.8,4.9
HHS Region 10,3 wk ahead,percent,0.000280886408391654,Bin,4.9,5.0
HHS Region 10,3 wk ahead,percent,0.000209397944855322,Bin,5.0,5.1
HHS Region 10,3 wk ahead,percent,0.000159673901169044,Bin,5.1,5.2
HHS Region 10,3 wk ahead,percent,0.000129570560440435,Bin,5.2,5.3
HHS Region 10,3 wk ahead,percent,0.000117343292940508,Bin,5.3,5.4
HHS Region 10,3 wk ahead,percent,0.000121703655394888,Bin,5.4,5.5
HHS Region 10,3 wk ahead,percent,0.000141830363978152,Bin,5.5,5.6
HHS Region 10,3 wk ahead,percent,0.000177177520831062,Bin,5.6,5.7
HHS Region 10,3 wk ahead,percent,0.000227259303588291,Bin,5.7,5.8
HHS Region 10,3 wk ahead,percent,0.000291275525297279,Bin,5.8,5.9
HHS Region 10,3 wk ahead,percent,0.000367780201993315,Bin,5.9,6.0
HHS Region 10,3 wk ahead,percent,0.000454377603556309,Bin,6.0,6.1
HHS Region 10,3 wk ahead,percent,0.000547567440139157,Bin,6.1,6.2
HHS Region 10,3 wk ahead,percent,0.000642737661525111,Bin,6.2,6.3
HHS Region 10,3 wk ahead,percent,0.000734390345101777,Bin,6.3,6.4
HHS Region 10,3 wk ahead,percent,0.000816557112671811,Bin,6.4,6.5
HHS Region 10,3 wk ahead,percent,0.000883431493056024,Bin,6.5,6.6
HHS Region 10,3 wk ahead,percent,0.000929927919036272,Bin,6.6,6.7
HHS Region 10,3 wk ahead,percent,0.00095239145661164,Bin,6.7,6.8
HHS Region 10,3 wk ahead,percent,0.000948982723397325,Bin,6.8,6.9
HHS Region 10,3 wk ahead,percent,0.000919979684433384,Bin,6.9,7.0
HHS Region 10,3 wk ahead,percent,0.00086771342748195,Bin,7.0,7.1
HHS Region 10,3 wk ahead,percent,0.000796246001542655,Bin,7.1,7.2
HHS Region 10,3 wk ahead,percent,0.000710881446487313,Bin,7.2,7.3
HHS Region 10,3 wk ahead,percent,0.000617476273786846,Bin,7.3,7.4
HHS Region 10,3 wk ahead,percent,0.000521813182015651,Bin,7.4,7.5
HHS Region 10,3 wk ahead,percent,0.000429030533621848,Bin,7.5,7.6
HHS Region 10,3 wk ahead,percent,0.000343192324015882,Bin,7.6,7.7
HHS Region 10,3 wk ahead,percent,0.000267097229637623,Bin,7.7,7.8
HHS Region 10,3 wk ahead,percent,0.00020223884973285,Bin,7.8,7.9
HHS Region 10,3 wk ahead,percent,0.000148986776081929,Bin,7.9,8.0
HHS Region 10,3 wk ahead,percent,0.000106777217587261,Bin,8.0,8.1
HHS Region 10,3 wk ahead,percent,7.44519181371784e-05,Bin,8.1,8.2
HHS Region 10,3 wk ahead,percent,5.05079580699381e-05,Bin,8.2,8.3
HHS Region 10,3 wk ahead,percent,3.33392719524501e-05,Bin,8.3,8.4
HHS Region 10,3 wk ahead,percent,2.14114234764559e-05,Bin,8.4,8.5
HHS Region 10,3 wk ahead,percent,1.33901615215741e-05,Bin,8.5,8.6
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,8.6,8.7
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,8.7,8.8
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,8.8,8.9
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,8.9,9.0
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.0,9.1
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.1,9.2
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.2,9.3
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.3,9.4
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.4,9.5
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.5,9.6
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.6,9.7
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.7,9.8
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.8,9.9
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,9.9,10.0
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.0,10.1
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.1,10.2
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.2,10.3
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.3,10.4
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.4,10.5
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.5,10.6
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.6,10.7
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.7,10.8
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.8,10.9
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,10.9,11.0
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.0,11.1
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.1,11.2
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.2,11.3
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.3,11.4
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.4,11.5
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.5,11.6
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.6,11.7
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.7,11.8
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.8,11.9
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,11.9,12.0
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.0,12.1
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.1,12.2
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.2,12.3
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.3,12.4
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.4,12.5
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.5,12.6
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.6,12.7
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.7,12.8
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.8,12.9
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,12.9,13.0
HHS Region 10,3 wk ahead,percent,1.07360879832948e-05,Bin,13.0,100.0
HHS Region 10,4 wk ahead,percent,0.000139265333508189,Bin,0.0,0.1
HHS Region 10,4 wk ahead,percent,0.00035375796264592,Bin,0.1,0.2
HHS Region 10,4 wk ahead,percent,0.00217371399174616,Bin,0.2,0.3
HHS Region 10,4 wk ahead,percent,0.00232636696471609,Bin,0.3,0.4
HHS Region 10,4 wk ahead,percent,0.00760385242362901,Bin,0.4,0.5
HHS Region 10,4 wk ahead,percent,0.00442966472268822,Bin,0.5,0.6
HHS Region 10,4 wk ahead,percent,0.0114746843639085,Bin,0.6,0.7
HHS Region 10,4 wk ahead,percent,0.010067163730049,Bin,0.7,0.8
HHS Region 10,4 wk ahead,percent,0.0290579190683998,Bin,0.8,0.9
HHS Region 10,4 wk ahead,percent,0.0429818305979429,Bin,0.9,1.0
HHS Region 10,4 wk ahead,percent,0.0688041351723375,Bin,1.0,1.1
HHS Region 10,4 wk ahead,percent,0.0606880022417929,Bin,1.1,1.2
HHS Region 10,4 wk ahead,percent,0.0831198184636201,Bin,1.2,1.3
HHS Region 10,4 wk ahead,percent,0.0783792709773483,Bin,1.3,1.4
HHS Region 10,4 wk ahead,percent,0.0702165502111163,Bin,1.4,1.5
HHS Region 10,4 wk ahead,percent,0.0637121213132681,Bin,1.5,1.6
HHS Region 10,4 wk ahead,percent,0.058856388067863,Bin,1.6,1.7
HHS Region 10,4 wk ahead,percent,0.0437608744010549,Bin,1.7,1.8
HHS Region 10,4 wk ahead,percent,0.0472752235993629,Bin,1.8,1.9
HHS Region 10,4 wk ahead,percent,0.0388469904188499,Bin,1.9,2.0
HHS Region 10,4 wk ahead,percent,0.0354514687569488,Bin,2.0,2.1
HHS Region 10,4 wk ahead,percent,0.0235154153681686,Bin,2.1,2.2
HHS Region 10,4 wk ahead,percent,0.025111704216301,Bin,2.2,2.3
HHS Region 10,4 wk ahead,percent,0.0198821554975536,Bin,2.3,2.4
HHS Region 10,4 wk ahead,percent,0.0146261094336059,Bin,2.4,2.5
HHS Region 10,4 wk ahead,percent,0.0178399973513604,Bin,2.5,2.6
HHS Region 10,4 wk ahead,percent,0.0125593547005536,Bin,2.6,2.7
HHS Region 10,4 wk ahead,percent,0.0140665185989254,Bin,2.7,2.8
HHS Region 10,4 wk ahead,percent,0.0138791299137301,Bin,2.8,2.9
HHS Region 10,4 wk ahead,percent,0.00860421517951811,Bin,2.9,3.0
HHS Region 10,4 wk ahead,percent,0.00503037068049476,Bin,3.0,3.1
HHS Region 10,4 wk ahead,percent,0.00824716982662698,Bin,3.1,3.2
HHS Region 10,4 wk ahead,percent,0.00467292366482771,Bin,3.2,3.3
HHS Region 10,4 wk ahead,percent,0.00618537369072259,Bin,3.3,3.4
HHS Region 10,4 wk ahead,percent,0.00259800682165261,Bin,3.4,3.5
HHS Region 10,4 wk ahead,percent,0.00579054060635071,Bin,3.5,3.6
HHS Region 10,4 wk ahead,percent,0.00388203090653057,Bin,3.6,3.7
HHS Region 10,4 wk ahead,percent,0.00536091613843461,Bin,3.7,3.8
HHS Region 10,4 wk ahead,percent,0.00683596653129085,Bin,3.8,3.9
HHS Region 10,4 wk ahead,percent,0.00152241522162552,Bin,3.9,4.0
HHS Region 10,4 wk ahead,percent,0.0013063777209015,Bin,4.0,4.1
HHS Region 10,4 wk ahead,percent,0.0011008653958047,Bin,4.1,4.2
HHS Region 10,4 wk ahead,percent,0.000910298038385223,Bin,4.2,4.3
HHS Region 10,4 wk ahead,percent,0.000738090662247127,Bin,4.3,4.4
HHS Region 10,4 wk ahead,percent,0.0022837907337401,Bin,4.4,4.5
HHS Region 10,4 wk ahead,percent,0.000456545327246911,Bin,4.5,4.6
HHS Region 10,4 wk ahead,percent,0.000348078678308946,Bin,4.6,4.7
HHS Region 10,4 wk ahead,percent,0.0019572875039208,Bin,4.7,4.8
HHS Region 10,4 wk ahead,percent,0.00019050499632934,Bin,4.8,4.9
HHS Region 10,4 wk ahead,percent,0.000137435092592515,Bin,4.9,5.0
HHS Region 10,4 wk ahead,percent,9.8507974307408e-05,Bin,5.0,5.1
HHS Region 10,4 wk ahead,percent,7.16613102327494e-05,Bin,5.1,5.2
HHS Region 10,4 wk ahead,percent,5.51589634828313e-05,Bin,5.2,5.3
HHS Region 10,4 wk ahead,percent,4.78048530940778e-05,Bin,5.3,5.4
HHS Region 10,4 wk ahead,percent,4.90573521609547e-05,Bin,5.4,5.5
HHS Region 10,4 wk ahead,percent,5.89903485711989e-05,Bin,5.5,5.6
HHS Region 10,4 wk ahead,percent,7.8299806055808e-05,Bin,5.6,5.7
HHS Region 10,4 wk ahead,percent,0.000108268437724041,Bin,5.7,5.8
HHS Region 10,4 wk ahead,percent,0.000150518879933395,Bin,5.8,5.9
HHS Region 10,4 wk ahead,percent,0.000206817959847649,Bin,5.9,6.0
HHS Region 10,4 wk ahead,percent,0.00197615716936079,Bin,6.0,6.1
HHS Region 10,4 wk ahead,percent,0.000367772228742163,Bin,6.1,6.2
HHS Region 10,4 wk ahead,percent,0.00217118794840256,Bin,6.2,6.3
HHS Region 10,4 wk ahead,percent,0.000596351710906979,Bin,6.3,6.4
HHS Region 10,4 wk ahead,percent,0.000732808786753885,Bin,6.4,6.5
HHS Region 10,4 wk ahead,percent,0.000879308537834183,Bin,6.5,6.6
HHS Region 10,4 wk ahead,percent,0.00103034442754793,Bin,6.6,6.7
HHS Region 10,4 wk ahead,percent,0.00117905847087127,Bin,6.7,6.8
HHS Region 10,4 wk ahead,percent,0.00131777284866299,Bin,6.8,6.9
HHS Region 10,4 wk ahead,percent,0.00143851628110227,Bin,6.9,7.0
HHS Region 10,4 wk ahead,percent,0.00153384525916167,Bin,7.0,7.1
HHS Region 10,4 wk ahead,percent,0.00159767069354674,Bin,7.1,7.2
HHS Region 10,4 wk ahead,percent,0.00162560222106334,Bin,7.2,7.3
HHS Region 10,4 wk ahead,percent,0.00161580669446103,Bin,7.3,7.4
HHS Region 10,4 wk ahead,percent,0.00156907101000282,Bin,7.4,7.5
HHS Region 10,4 wk ahead,percent,0.00148848932329512,Bin,7.5,7.6
HHS Region 10,4 wk ahead,percent,0.00137945941320941,Bin,7.6,7.7
HHS Region 10,4 wk ahead,percent,0.00124892698006406,Bin,7.7,7.8
HHS Region 10,4 wk ahead,percent,0.00110458662193286,Bin,7.8,7.9
HHS Region 10,4 wk ahead,percent,0.000954311665708937,Bin,7.9,8.0
HHS Region 10,4 wk ahead,percent,0.000805346576995778,Bin,8.0,8.1
HHS Region 10,4 wk ahead,percent,0.00066382643082736,Bin,8.1,8.2
HHS Region 10,4 wk ahead,percent,0.00053441747255063,Bin,8.2,8.3
HHS Region 10,4 wk ahead,percent,0.000420153325897126,Bin,8.3,8.4
HHS Region 10,4 wk ahead,percent,0.000322572503393453,Bin,8.4,8.5
HHS Region 10,4 wk ahead,percent,0.000241826677966688,Bin,8.5,8.6
HHS Region 10,4 wk ahead,percent,0.000176988286305916,Bin,8.6,8.7
HHS Region 10,4 wk ahead,percent,0.00012646799618656,Bin,8.7,8.8
HHS Region 10,4 wk ahead,percent,8.82225551315246e-05,Bin,8.8,8.9
HHS Region 10,4 wk ahead,percent,6.00550464779956e-05,Bin,8.9,9.0
HHS Region 10,4 wk ahead,percent,3.99076419957057e-05,Bin,9.0,9.1
HHS Region 10,4 wk ahead,percent,2.58845689414351e-05,Bin,9.1,9.2
HHS Region 10,4 wk ahead,percent,1.63774845498487e-05,Bin,9.2,9.3
HHS Region 10,4 wk ahead,percent,1.07687560686073e-05,Bin,9.3,9.4
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,9.4,9.5
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,9.5,9.6
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,9.6,9.7
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,9.7,9.8
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,9.8,9.9
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,9.9,10.0
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.0,10.1
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.1,10.2
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.2,10.3
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.3,10.4
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.4,10.5
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.5,10.6
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.6,10.7
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.7,10.8
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.8,10.9
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,10.9,11.0
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.0,11.1
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.1,11.2
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.2,11.3
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.3,11.4
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.4,11.5
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.5,11.6
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.6,11.7
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.7,11.8
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.8,11.9
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,11.9,12.0
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.0,12.1
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.1,12.2
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.2,12.3
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.3,12.4
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.4,12.5
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.5,12.6
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.6,12.7
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.7,12.8
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.8,12.9
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,12.9,13.0
HHS Region 10,4 wk ahead,percent,1.01729518411522e-05,Bin,13.0,100.0
